username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
F_L_Ash,"Runner 🏃🏽
Traveler ✈
Food Lover 🤗

And soon daddy - the role of my life ❤",France,37,2,164,2020-10-31 18:02:22,2021-01-26 19:10:05,0,"#masques Pendant 1 an, il y a des personnes qui ont créées leurs propres masques et maintenant on leurs dit que ce n'est plus bon. C'est quand ça leurs arrangent !!!
#Covid_19 #reconfinement","[{'text': 'masques', 'indices': [0, 8]}, {'text': 'Covid_19', 'indices': [166, 175]}, {'text': 'reconfinement', 'indices': [176, 190]}]"
AntoineCOMTE,"Journaliste-présentateur @publicsenat. Enseignant @efap_.
Ex-rédacteur en chef de @tribunedelyon et @saladelyonnaise. Ex @bfmlyon.
Diplômé @EJDGrenoble","Paris, France",5047,8504,24252,2010-10-09 19:36:51,2021-01-26 19:10:05,20,"J’ai été élu Président de la Mission d’information du sénat faisant suite à la Commission d’enquête #Covid_19. Nos travaux porteront sur les questions économiques, sociales et sanitaires. Très honoré de la confiance de mes collègues, et au travail pour 6 mois !","[{'text': 'Covid_19', 'indices': [119, 128]}]"
Stephmaison,"Director Public Affairs & Communication, commercial at @cokeCCE","Paris, FR",434,294,603,2015-12-08 22:07:34,2021-01-26 19:09:58,55,"⚠️ Fake News ⚠️
Dans une vidéo, un homme dans une pharmacie prétend démontrer qu'un test antigènique #Covid_19 est positif au coca.
En réalité il ""oublie"" une étape et l'acidité du coca flingue donc le test.
Quand le test est bien fait (vidéo ⬇️) le test est évidemment négatif https://t.co/Xsyif7So4H","[{'text': 'Covid_19', 'indices': [114, 123]}]"
EuroJedi,Official account of the Joint European Disruptive Initiative #TheEuropeanMoonshotFactory #TheEuropeanDarpa #TechLeadership,#Rome #Tallinn #Berlin #Paris,2527,2790,2110,2017-10-04 07:29:09,2021-01-26 19:09:53,0,"📣Les Français : Gaulois réfractaires ? Anti-vax ? Anti-sciences ? Pas du tout !

Grand Débat scientifique #SciencesEtSociete 28/1 a 11h sur le #VaccinCovid avec 3 des grands spécialistes🇫🇷 Professeurs @PrAlainFischer @mpkieny @odile_launay 

Inscription➡️https://t.co/CVdIdk6gnj https://t.co/zRsTxkG89K","[{'text': 'SciencesEtSociete', 'indices': [106, 124]}, {'text': 'VaccinCovid', 'indices': [143, 155]}]"
Q24H00,"Questionner dans l'immédiat pour changer l'avenir. 
Susciter le débat 24h/24h
Paris","Paris, France",1205,320,3458,2020-03-15 11:50:11,2021-01-26 19:09:43,2,"Rumeurs de #reconfinement3 depuis des jours...

Selon vous est ce une...? 

#covid_19 #etudiantsfantomes #vaccin #masques  #macron #blanquer #veran #CouvreFeu18h","[{'text': 'reconfinement3', 'indices': [23, 38]}, {'text': 'covid_19', 'indices': [88, 97]}, {'text': 'etudiantsfantomes', 'indices': [98, 116]}, {'text': 'vaccin', 'indices': [117, 124]}, {'text': 'masques', 'indices': [125, 133]}]"
mplecat22,ex candidate aux  #Legislatives2017 dans la 5è circonscription des Côtes d'Armor Trégor-Goëlo #circo2205,,61,411,38431,2017-03-06 23:01:04,2021-01-26 19:09:42,399,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
Astronoman76,"Infirmier
Je prépare mon être pour qu'y résonne le hurlement bestial du prolétariat triomphant","Neuflize, France",671,371,62475,2011-05-16 16:25:07,2021-01-26 19:09:22,19,"🇫🇷🦠ALERTE : ""Il n’y a aucun protocole renforcé dans notre établissement"" contre le #Covid_19, dénonce un prof de #collège en #grève.(FranceInfo) #Greve26janvier","[{'text': 'Covid_19', 'indices': [103, 112]}]"
HiWhatsuphere,#teamBretagne #teamprof #teamparents,Bretagne ,520,316,15807,2020-04-19 17:34:55,2021-01-26 19:09:06,53,"Dingue...
6 cas dans une classe , le college est testé...les parents s’opposent au test...

#Covid_19 #France https://t.co/lKTL92RsdJ","[{'text': 'Covid_19', 'indices': [109, 118]}, {'text': 'France', 'indices': [119, 126]}]"
christophe03600,"L'ASM, du sport, des avis, des tentatives d'humour voilà, voilà...","Auvergne, France",700,212,4965,2012-05-06 08:49:55,2021-01-26 19:09:04,209,"#VaccinCovid. Faut-il s'étonner de l'échec français dans un pays où prospèrent scientisme &amp; complotisme, où on dénonce Big pharma H 24, où la coopération public-privé est suspecte de conflits d'intérêts? La 🇫🇷 n°1 en 2005, larguée en 2020.On s'interroge ou non?#Perriscope @LCI","[{'text': 'VaccinCovid', 'indices': [17, 29]}]"
youpyoup6,Covid tracer,"Paris, France",16,136,1649,2013-03-20 16:59:29,2021-01-26 19:09:03,0,"🇫🇷 France métropolitaine 🇫🇷
/ 26 jan 2021

Réa: 3041 ⬆️ (+39 /24h) 💥
☣️ +21 416 cas /24h ➡️ (+23 239 last J-7)
💀 +610 décès /24h ➡️ dont 262 en EHPAD

Birth of the 3rd wave

↪️
https://t.co/T2jrCDmG22

#covid_19 #COVID19 #COVID19france #cas #deces #Lockdown2 #vaccination https://t.co/MMKzo17jf8","[{'text': 'covid_19', 'indices': [202, 211]}, {'text': 'COVID19', 'indices': [212, 220]}, {'text': 'COVID19france', 'indices': [221, 235]}, {'text': 'cas', 'indices': [236, 240]}, {'text': 'deces', 'indices': [241, 247]}, {'text': 'Lockdown2', 'indices': [248, 258]}, {'text': 'vaccination', 'indices': [259, 271]}]"
antoine_petit_,Président-directeur général du @CNRS - Professeur à l'Ecole Normale Supérieure de Paris-Saclay,,62,5973,382,2015-05-23 20:45:03,2021-01-26 19:08:58,24,"🔬Pour rapprocher les citoyens &amp; la #science, #JEDI⚡️et ses partenaires @LesNapoleons @hellotmrc @Sciences_Avenir lancent #SciencesEtSociete !

Débat #1 sur le #VaccinCovid💉avec nos invités exceptionnels les Professeurs A.Fischer &amp; MP.Kieny

Inscriptions➡️https://t.co/S64ZOhgSCE https://t.co/CLWSZn0TJw","[{'text': 'science', 'indices': [53, 61]}, {'text': 'JEDI', 'indices': [63, 68]}]"
ShareParvanegan,,,217,338,12815,2013-08-31 19:14:01,2021-01-26 19:08:19,1,"#Iran : Plus de 206.300 décès dus au coronavirus dans 478 villes https://t.co/AUjt4W8pUT via @CNRIFrance
#IranProtests #coronavirus #Covid_19 #COVID #IranRegimeChange #FreeIran2021","[{'text': 'Iran', 'indices': [14, 19]}, {'text': 'IranProtests', 'indices': [119, 132]}]"
tit_docteur,juste un avis!,,4,1,43,2021-01-21 19:07:00,2021-01-26 19:08:15,0,"Le risque d'un #confinement tardif. #Covid_19 #confinement3
Bis répitita! https://t.co/kgDNGEJObq","[{'text': 'confinement', 'indices': [15, 27]}, {'text': 'Covid_19', 'indices': [36, 45]}, {'text': 'confinement3', 'indices': [46, 59]}]"
blacknoose,"L'AVENIR N'EST PAS CE QUI VA ARRIVER MAIS CE QUE NOUS ALLONS FAIRE 
Henri Bergson

LIBERTÉ  ÉGALITÉ  FRATERNITÉ...laïcité
(RT… ne veux pas dire adhésion)",quelque part entre ciel/terre,2180,1931,270799,2018-04-19 02:48:56,2021-01-26 19:08:08,3,612 morts du #Covid_19 en France aujourd'hui. Efficace le #CouvreFeu18h00.,"[{'text': 'Covid_19', 'indices': [28, 37]}, {'text': 'CouvreFeu18h00', 'indices': [73, 88]}]"
Super_Yoyo_fr,"Goût pour les sciences, l'architecture, les médias, les voyages et le sport",,3679,1960,37886,2013-10-04 15:34:07,2021-01-26 19:08:07,0,"Moi devant la énième pub de l'institut Pasteur...parfois même 2 spots dans la même page de pub...

...c'est leur moyen de montrer qu'ils existent encore malgré la débandade sur leur vaccin ?🥱🧐🤷🏼‍♂️

#Corona #coronavirus #COVID19 #vaccinations #vaccin #VaccinCovid #COVIDIOTS https://t.co/CvydIvZ4ig","[{'text': 'Corona', 'indices': [199, 206]}, {'text': 'coronavirus', 'indices': [207, 219]}, {'text': 'COVID19', 'indices': [220, 228]}, {'text': 'vaccinations', 'indices': [229, 242]}, {'text': 'vaccin', 'indices': [243, 250]}, {'text': 'VaccinCovid', 'indices': [251, 263]}, {'text': 'COVIDIOTS', 'indices': [264, 274]}]"
beau_spectacle,"Avec la complicité de ce gouvernement, l oligarchie ce gave,,,,
et pour du petit patron au chômeur: le libéralisme (esclavage)
Je parle avec respect et écoute",France,1493,569,47923,2012-03-03 06:08:11,2021-01-26 19:08:01,0,"@BehagueFranck @NaphtalineLeBon L #ue as acheté pour 1 milliard de #redemsivir, et maintenant on apprends que ce produit est mutagène.... Il craie les variants du #covid19 #Covid_19 #COVID19 #coronavirus","[{'text': 'ue', 'indices': [34, 37]}, {'text': 'redemsivir', 'indices': [67, 78]}, {'text': 'covid19', 'indices': [163, 171]}, {'text': 'Covid_19', 'indices': [172, 181]}, {'text': 'COVID19', 'indices': [182, 190]}, {'text': 'coronavirus', 'indices': [191, 203]}]"
TheQreatCyrano,,The Rabbit Hole,131,173,2803,2019-04-27 11:45:39,2021-01-26 19:07:51,39,"Selon le Pr. #fourtillan, le #Vaccin est mortel. Preuve dans les EHPAD des Alpes-Maritimes ? 

. 194 morts entre l'arrivée du #COVID19 et le 12/01, soit 0,6/jour.

. 50 morts entre le 12/01 et le 15/01 (suite à la #vaccination ?), soit 16,7/jour !

https://t.co/hONDYPClLO","[{'text': 'fourtillan', 'indices': [28, 39]}, {'text': 'Vaccin', 'indices': [44, 51]}]"
mrericmas,"Français, marié, père de famille, européen. Je bloque les nuisibles anonymes 
#Macron #LREM #Macron2022  #France ✌ #JeSuisFierDeMonPresident",Île de France ,1940,1751,101527,2013-04-28 07:20:02,2021-01-26 19:07:51,0,"Et au milieu un fossoyeur qui se cache derrière des sources anonymes ... odorantes⬇⬇⬇
#Mediapart 😨

#JeSuisFiereDeMonPresident 
#media #medias #Etat #gouvernement #LREM #Macron #France #Macron2022 #pandemie #procureurs #Covid_19 #COVID19 #COVID19france #ChooseFrance https://t.co/3EluzkDYeP https://t.co/wcCLbA3HrO","[{'text': 'Mediapart', 'indices': [86, 96]}, {'text': 'JeSuisFiereDeMonPresident', 'indices': [100, 126]}, {'text': 'media', 'indices': [128, 134]}, {'text': 'medias', 'indices': [135, 142]}, {'text': 'Etat', 'indices': [143, 148]}, {'text': 'gouvernement', 'indices': [149, 162]}, {'text': 'LREM', 'indices': [163, 168]}, {'text': 'Macron', 'indices': [169, 176]}, {'text': 'France', 'indices': [177, 184]}, {'text': 'Macron2022', 'indices': [185, 196]}, {'text': 'pandemie', 'indices': [197, 206]}, {'text': 'procureurs', 'indices': [207, 218]}, {'text': 'Covid_19', 'indices': [219, 228]}, {'text': 'COVID19', 'indices': [229, 237]}, {'text': 'COVID19france', 'indices': [238, 252]}, {'text': 'ChooseFrance', 'indices': [253, 266]}]"
alfagamabetizad,,,211,377,70730,2017-02-06 10:19:54,2021-01-26 19:07:47,39,"Selon le Pr. #fourtillan, le #Vaccin est mortel. Preuve dans les EHPAD des Alpes-Maritimes ? 

. 194 morts entre l'arrivée du #COVID19 et le 12/01, soit 0,6/jour.

. 50 morts entre le 12/01 et le 15/01 (suite à la #vaccination ?), soit 16,7/jour !

https://t.co/hONDYPClLO","[{'text': 'fourtillan', 'indices': [28, 39]}, {'text': 'Vaccin', 'indices': [44, 51]}]"
AnthonyVigneau,,,13,3,6,2020-11-03 10:33:48,2021-01-26 19:07:46,5,"[ #COVID19 #Vaccination]
Visite du centre de vaccination de la @CliniqueduParc en présence de Thierry Laurent, secrétaire général de @Prefet34 , @JeanPierreGrand Sénateur de l’Hérault, @FLafforgue , Maire de Castelnau Le-Lez, et du Dr S. Constantin, Président du Groupe Clinipole https://t.co/T0GslNy2E2","[{'text': 'COVID19', 'indices': [22, 30]}, {'text': 'Vaccination', 'indices': [31, 43]}]"
LillyTor,À chaque jour suffit sa peine.,Paris,113,108,7788,2017-11-12 00:08:05,2021-01-26 19:07:43,39,"Selon le Pr. #fourtillan, le #Vaccin est mortel. Preuve dans les EHPAD des Alpes-Maritimes ? 

. 194 morts entre l'arrivée du #COVID19 et le 12/01, soit 0,6/jour.

. 50 morts entre le 12/01 et le 15/01 (suite à la #vaccination ?), soit 16,7/jour !

https://t.co/hONDYPClLO","[{'text': 'fourtillan', 'indices': [28, 39]}, {'text': 'Vaccin', 'indices': [44, 51]}]"
coluche18,,59,117,73,9817,2013-12-19 14:39:33,2021-01-26 19:07:42,16,"P’tit coup de gueule d'une infirmière sur le #vaccin ..
#Covid_19 #confinement3 #DictatureSanitaire #CouvreFeu18h00 https://t.co/6XGW23km4A","[{'text': 'vaccin', 'indices': [62, 69]}, {'text': 'Covid_19', 'indices': [73, 82]}, {'text': 'confinement3', 'indices': [83, 96]}, {'text': 'DictatureSanitaire', 'indices': [97, 116]}, {'text': 'CouvreFeu18h00', 'indices': [117, 132]}]"
beau_spectacle,"Avec la complicité de ce gouvernement, l oligarchie ce gave,,,,
et pour du petit patron au chômeur: le libéralisme (esclavage)
Je parle avec respect et écoute",France,1493,569,47923,2012-03-03 06:08:11,2021-01-26 19:07:39,0,"@NaphtalineLeBon L #ue as acheté pour 1 milliard de #redemsivir, et maintenant on apprends que ce produit est mutagène.... Il craie les variants du #covid19 #Covid_19 #COVID19 #coronavirus","[{'text': 'ue', 'indices': [19, 22]}, {'text': 'redemsivir', 'indices': [52, 63]}, {'text': 'covid19', 'indices': [148, 156]}, {'text': 'Covid_19', 'indices': [157, 166]}, {'text': 'COVID19', 'indices': [167, 175]}, {'text': 'coronavirus', 'indices': [176, 188]}]"
journalisteEM,#professeur en épidémiologie majorité silencieuse #enmarche,France,1146,1291,57770,2019-12-31 06:58:08,2021-01-26 19:07:34,59,"#Vaccination : ""Il n'y a pas d'incertitude (...) tout est transparent et tout est sur le site du ministère"", assène @olivierveran. #Vaccins #DirectAN #DirectAN #QAG https://t.co/f3QAyg86Km","[{'text': 'Vaccination', 'indices': [9, 21]}]"
Carolejolyj,Remontée comme un cou-cou contre les pratiques antidémocratiques des gentils élus de nos campagnes.,sud aveyron,291,184,17980,2012-07-05 19:23:01,2021-01-26 19:07:34,24,"#vaccination Voici une 2ème carte montrant le nombre de doses disponibles par département, rapporté au nombre de personnes de plus de 75 ans. L'écart est toujours important et la question du faible nombre de doses dans les départements qui comptent des grandes villes se pose https://t.co/cegS3UQ2OU","[{'text': 'vaccination', 'indices': [21, 33]}]"
philoppatris,"Politique, defense, chretienne, patriote 🇫🇷vote RN 🇫🇷j aime les animaux la nature suis anti betonnage des villages #teampatriotes #Zemmour",,4949,1874,44808,2020-06-15 19:00:52,2021-01-26 19:07:24,154,"Etant encore novice sur Twitter, ses subtilités m'échappent. Et je ne retrouve plus mes tweets du jour. Fausse manip? #Covid_19 #Infertility",[]
BurelierF,,"Loire, Rhône-Alpes",56,1,30,2020-12-24 07:54:48,2021-01-26 19:07:22,399,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
plex_pere,A stranger lost in his own world,Belgique,69,34,1833,2020-07-16 23:01:04,2021-01-26 19:07:21,399,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
JBMarchioni,"Collaborateur parlementaire au Sénat. Militant socialiste parisien, engagé pour une @idf_encommun. Féminisme, handicap, LGBT.🌹🌿","Paris, France",598,1894,24410,2010-09-25 11:08:23,2021-01-26 19:07:18,20,"J’ai été élu Président de la Mission d’information du sénat faisant suite à la Commission d’enquête #Covid_19. Nos travaux porteront sur les questions économiques, sociales et sanitaires. Très honoré de la confiance de mes collègues, et au travail pour 6 mois !","[{'text': 'Covid_19', 'indices': [119, 128]}]"
Daras67170743,Jeune retraité avide d'infos mais la bonne et non les fakes news,,2259,1201,119140,2018-04-04 09:47:48,2021-01-26 19:07:17,28,"« Hormis le Royaume-Uni, la France 🇫🇷 est le pays qui vaccine au rythme le plus soutenu en Europe 🇪🇺 » @OlivierVeran aux #QAG #DirectAN

Eh oui, rythmes quotidiens moyens la semaine dernière : ⤵️

#vaccination #vaccin #coronavirus #COVID19 #COVIDー19 #Covid_19 https://t.co/M7qGUKsckS https://t.co/wLXTuXcBX8","[{'text': 'QAG', 'indices': [135, 139]}]"
alxtaraj,"‏‏‏‏‏ما ولایت فقیه را به زباله دان تاریخ خواهیم ریخت
‎‎‎#براندازم",,1294,1117,66924,2014-11-15 08:55:23,2021-01-26 19:07:13,1,"#Iran : Plus de 206.300 décès dus au coronavirus dans 478 villes https://t.co/AUjt4W8pUT via @CNRIFrance
#IranProtests #coronavirus #Covid_19 #COVID #IranRegimeChange #FreeIran2021","[{'text': 'Iran', 'indices': [0, 5]}, {'text': 'IranProtests', 'indices': [105, 118]}, {'text': 'coronavirus', 'indices': [119, 131]}, {'text': 'Covid_19', 'indices': [132, 141]}, {'text': 'COVID', 'indices': [142, 148]}, {'text': 'IranRegimeChange', 'indices': [149, 166]}, {'text': 'FreeIran2021', 'indices': [167, 180]}]"
fcharles,Blogueur Tech. Directeur Stratégie Digitale & Innovation. Suez Smart Solutions #Smartcity #TransfoNum #JamaisSansElles #i4Emploi #GreenSI #Speaker,"ÜT: 48.9844911,1.9687732",4507,9363,76979,2008-08-12 18:55:48,2021-01-26 19:07:09,9,".@SUEZ accompagne les collectivités dans la traque du #Covid_19, grâce à l'analyse des eaux usées comme ici dans les #Yvelines. D'ici peu, nos équipes de recherche seront en mesure de détecter le variant anglais 🔬 #StayTuned https://t.co/sHEi3XOPyQ","[{'text': 'Covid_19', 'indices': [69, 78]}]"
admxx14,,,4,1,35,2020-10-24 16:48:36,2021-01-26 19:07:08,19,"🇫🇷🦠ALERTE : ""Il n’y a aucun protocole renforcé dans notre établissement"" contre le #Covid_19, dénonce un prof de #collège en #grève.(FranceInfo) #Greve26janvier","[{'text': 'Covid_19', 'indices': [103, 112]}]"
GueulePascal,VIVE LA FRANCE,,39,8,617,2021-01-13 16:28:12,2021-01-26 19:06:59,7,"J'accuse Macron pour sa gestion catastrophique de la crise sanitaire 
#Covid_19 #COVID19france #reconfinement #confinement3 #VaccinCovid #vaccination #Vaccin #animation #animation2d https://t.co/kwP2u2Qrfr","[{'text': 'Covid_19', 'indices': [90, 99]}, {'text': 'COVID19france', 'indices': [100, 114]}, {'text': 'reconfinement', 'indices': [115, 129]}]"
Marie_ANESTAPS,• Community Manager à @anestaps • Étudiante en @M1MSOrsay à l'@u_psud • VP Communication  2019-2020 @aestapsorsay •,,210,137,376,2020-03-30 13:54:07,2021-01-26 19:06:57,11,"La #Covid_19 n’a fait qu’accentuer les problématiques déjà présentées dans les #UFR :

🔺amphis bondés
🔺manque de profs
🔺capacités d’accueil

Ajd, les #etudiants se sont mobilisés pour dénoncer leurs conditions d’études et pour réouvrir les #universites.

#etudiantsfantomes https://t.co/yNomnfrwQ0","[{'text': 'Covid_19', 'indices': [17, 26]}, {'text': 'UFR', 'indices': [93, 97]}]"
