username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
MGENCalvados,Bienvenue sur le site de la Section Mgen du Calvados. 15 personnes sont là pour vous accueillir.,HEROUVILLE SAINT CLAIR,93,341,1102,2012-09-27 15:34:10,2021-01-13 12:35:28,17,"#MobilisésContreLaCovid Partisan historique et assumé de la vaccination, le mouvement mutualiste prendra toute sa part dans la mise en œuvre de la #vaccination des Français. #JeMeFaisVacciner #PourNousProtégerJeMeFaisVacciner https://t.co/irDUnXNUt6","[{'text': 'MobilisésContreLaCovid', 'indices': [18, 41]}]"
ReinaSasou,"𝓣𝓻𝓮𝓪𝓽 𝓶𝓮 𝓵𝓲𝓴𝓮 𝓪 𝓰𝓪𝓶𝓮, 𝓪𝓷𝓭 𝓲’𝓵𝓵 𝓼𝓱𝓸𝔀 𝔂𝓸𝓾 𝓱𝓸𝔀 𝓲𝓽’𝓼 𝓹𝓵𝓪𝔂𝓮𝓭.😈",,24,0,6,2019-09-03 20:16:01,2021-01-13 12:35:13,0,Confinement pendant 4 jrs 😥 depuis le 14/01/2021 😥#tunisie #confinement #Covid_19 #تونس,"[{'text': 'tunisie', 'indices': [50, 58]}, {'text': 'confinement', 'indices': [59, 71]}, {'text': 'Covid_19', 'indices': [72, 81]}, {'text': 'تونس', 'indices': [82, 87]}]"
Younout2,,,45,9,120,2020-11-17 10:05:41,2021-01-13 12:35:05,50,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
MoserJeanF,"🕊🇵🇸🇲🇷🇪🇸🇫🇷, ex-fumeur à perpétuité, cancre, myope ; i love🐝🍯😺. Cosina 💃, Couscous et Thé 🇲🇦, Caffè e Gelato 🇮🇹. Formation Hôtelière {Stand-By}","Genève, Suisse",49,57,4344,2013-12-13 21:37:09,2021-01-13 12:34:55,1,#santepubliquefrance a livré des aiguilles pr Intra-Veineuses au lieu d’intra-Musculaires dans les kits à Vaccin Anti-Covid!! Incroyable. Nous sommes gérés par des incapables! #vaccinations #vaccincovid #COVID19 @Drmartyufml @MartinBlachier merci https://t.co/ffxkDCG7FE,"[{'text': 'santepubliquefrance', 'indices': [18, 38]}]"
Vivienk62029434,,,154,2,635,2020-05-14 22:22:37,2021-01-13 12:34:52,3,"Alors que les campagnes de #vaccination ont démarré depuis quelques semaines, une enquête menée par @IpsosGlobal et le @wef montre que l'intention de se faire vacciner contre le #COVID19 est en baisse dans de nombreux pays à travers le monde : https://t.co/WfOnBIhL2v https://t.co/Fs07NrN8xK","[{'text': 'vaccination', 'indices': [44, 56]}]"
emanueLANDREAU,"Twitter d' Emmanuel Landreau
Délégué du Parti politique LES CENTRISTES ville de Cannes ( 06400)
0651796426","Cannes, France",200,150,3630,2016-04-18 18:36:26,2021-01-13 12:34:43,8,"#Covid19 #Vaccination #Défense #Opex #PjlPrincipesRepublicains 
@Herve_Morin est aujourd'hui à 12h30 l'invité politique de @Rudy_Saada sur @RCJRADIO. https://t.co/iikS0XN6sn","[{'text': 'Covid19', 'indices': [20, 28]}, {'text': 'Vaccination', 'indices': [29, 41]}, {'text': 'Défense', 'indices': [42, 50]}, {'text': 'Opex', 'indices': [51, 56]}, {'text': 'PjlPrincipesRepublicains', 'indices': [57, 82]}]"
CTrivalle,#Gériatrie/#Geriatrics #SLD/Long term care #Prévention/prevention Hôpital public #Alzheimer Rédacteur en chef de NPG Mes tweets n'engagent pas la #CME de l'APHP,,3908,6253,70279,2010-06-14 17:27:41,2021-01-13 12:34:32,0,Miraculeusement nous avons réussi deux fois de suite à avoir 6 doses de vaccin ce matin avec le Comirnaty ! #Pfizer #COVID19 #vaccincovid,"[{'text': 'Pfizer', 'indices': [108, 115]}, {'text': 'COVID19', 'indices': [116, 124]}, {'text': 'vaccincovid', 'indices': [125, 137]}]"
Paysan473,Agriculteur du lot et Garonne! souvent bloqué par ceux qui n aime pas l acidité des ruraux !!,47 ,1830,1281,93398,2019-02-21 09:18:18,2021-01-13 12:34:26,80,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
menalahy,"I am a man  #ResisTeamFR RT n'est pas cautionner Pas de DM sauf URGENCE 
Insultes = Blocage garanti !",,4653,5277,345321,2012-02-12 10:15:29,2021-01-13 12:33:56,6,#Vaccination : Un échec indéniable qui risque de coûter très cher à @olivierveran. https://t.co/8M3TwsZLjc,"[{'text': 'Vaccination', 'indices': [15, 27]}]"
viralvideovlogs,"news news news and trends

https://t.co/2ScZqTGWgG",കേരളം,4573,5121,504138,2018-01-13 18:33:01,2021-01-13 12:33:51,80,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
solsarah1,,,482,228,7002,2012-12-04 16:30:15,2021-01-13 12:33:50,80,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
1Fo_Vox,"si fueris Rōmae, Rōmānō vīvitō mōre; si fueris alibī, vīvitō sicut ibi","France, Castello Di Romeo ITA",1584,2526,73862,2013-04-17 15:36:51,2021-01-13 12:33:46,1,Russie : #Poutine décrète une #vaccination de masse contre le Covid à partir de la semaine prochaine https://t.co/dXtzTIxUrn https://t.co/pB7Izq8vBO,"[{'text': 'Poutine', 'indices': [9, 17]}, {'text': 'vaccination', 'indices': [30, 42]}]"
julien0686,.,,636,390,70223,2015-02-22 20:28:09,2021-01-13 12:33:44,80,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
PorteTonEspoir,2007 Compte Facebook Partie 2009 Compte Twitter Sur le départ 2020 Compte Parler Arrivée,,1516,1676,61545,2009-09-27 11:45:06,2021-01-13 12:33:41,165,"Attention les images ci-dessous sont insoutenables
Nous sommes à Stockholm en pleine pandémie du #COVID19 
Les cadavres s'amoncèlent dans la rue, l'odeur est pestilentielle, tout ça parce qu'ils ont refusé le #confinement, le #portDuMasque, etc.

#Macron #vaccination #COVID https://t.co/pOKLBeClT6","[{'text': 'COVID19', 'indices': [114, 122]}]"
Ageficom,Le média économique et financier de référence pour la Suisse romande #Agefi #Agefidélité #70ans,Suisse,295,6291,21098,2012-11-23 13:40:02,2021-01-13 12:32:39,0,#covid_19: La Suisse aurait moins dépensé que ses voisins pour venir en aide à ses #entreprises. Le FMI met en garde contre une analyse simpliste de ses chiffres. https://t.co/KVnuPVolDy,"[{'text': 'covid_19', 'indices': [0, 9]}, {'text': 'entreprises', 'indices': [83, 95]}]"
LeProfesseursvt,Sciences & espace Pouvoirs publics,"Ile-de-France, France",1055,610,8912,2017-09-03 23:11:46,2021-01-13 12:32:22,78,"#Covid_19 Lycée classe de 38 élèves . Piscine en demi-groupe. Dans ce groupe : un cas confirmé. Il me semblerait logique et plus prudent de considérer, au moins, tout le groupe piscine, cas contact. Mais non, cas contact uniquement si symptômes. @jmblanquer ?! CC @stylos_les","[{'text': 'Covid_19', 'indices': [17, 26]}]"
92enmarche,Compte officiel de La République en Marche @enmarchefr dans les #HautsdeSeine avec @emmanuelmacron et la majorité présidentielle. 22 639 adhérents. #EM #LaREM,"Hauts-de-Seine, Ile-de-France",1565,3698,48287,2016-12-20 10:11:59,2021-01-13 12:32:13,5,"Suite à un échange hier avec @Prefet92, le dossier du centre de #vaccination de @villelevallois, incomplet jusqu’à hier soir, n’a pas pu être pris en compte pour la 1e vague. 

Prometteur, ce dossier sera étudié pour la prochaine vague, qui aura lieu dans quelques jours. https://t.co/TPnegwjSVz","[{'text': 'vaccination', 'indices': [82, 94]}]"
DidierPittet,Hand hygiene improves patient safety and saves lives. Let's make it universal together.,"Geneva, Switzerland",413,13263,17908,2013-03-26 13:16:30,2021-01-13 12:32:09,15,"👉 #Vaccination trop lente : aux élus de prendre la main ?

🗣 Le débat est lancé à partir de 10h dans #BrunetDirect.

📞 Donnez-moi votre avis en #DIRECT au 01.41.41.10.20 sur #La26.","[{'text': 'Vaccination', 'indices': [18, 30]}, {'text': 'BrunetDirect', 'indices': [117, 130]}]"
allcursesmatter,"🇨🇵

May I stand unshaken
Amid, amidst a crashing world ....",,820,663,2366,2020-06-16 10:34:46,2021-01-13 12:31:58,50,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
allcursesmatter,"🇨🇵

May I stand unshaken
Amid, amidst a crashing world ....",,820,663,2366,2020-06-16 10:34:46,2021-01-13 12:31:54,80,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
Mell_ange,,,232,86,2175,2017-12-04 05:56:18,2021-01-13 12:31:41,50,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
VGUILLOTIN,"Sénatrice de Meurthe-et-Moselle, Vice-présidente de la Commission Affaires sociales @Senat et conseillère régionale Grand Est @regiongrandest","Villerupt, France",740,1023,980,2011-11-06 22:45:39,2021-01-13 12:31:31,0,🚨🎥 Retrouvez-moi à 14h30 sur la chaîne 27 Franceinfo pour parler du lancement de la #vaccination pour les plus de 75 ans à Nancy ! https://t.co/LLkbnS6y07,"[{'text': 'vaccination', 'indices': [84, 96]}]"
Francoisb29,,,54,40,84,2009-09-07 20:40:00,2021-01-13 12:31:30,81,"#COVID_19 Plus de 500 restaurants ont rouvert leurs portes hier à Mexico, désobéissant aux autorités de la capitale mexicaine qui avaient ordonné la suspension de leurs activités, face à l'augmentation des hospitalisations pour Covid-19. https://t.co/QLjfZCPqwo via @franceinfo","[{'text': 'COVID_19', 'indices': [20, 29]}]"
bonste,"Ingénieure Hospitalier / Génie Biologique /φchée fâchée mais pas facho / Insoumise🔻
La société française doit faire la place aux 99% qui ne sont pas riches!","Nice, France",1935,3247,93998,2009-06-24 15:26:14,2021-01-13 12:31:18,0,"On attend encore combien de jour pour reconnaître que le #CouvreFeu18h ne sert à rien dans les #AlpesMaritimes @cestrosi @JeanCASTEX  @olivierveran ?
La situation ne cesse de se dégrader alors que nous subissons cette mesure depuis presque 13jours!
#Covid_19 
#Nice06","[{'text': 'CouvreFeu18h', 'indices': [57, 70]}, {'text': 'AlpesMaritimes', 'indices': [95, 110]}, {'text': 'Covid_19', 'indices': [249, 258]}, {'text': 'Nice06', 'indices': [260, 267]}]"
Seb_Sibille,Personnel de direction dans l'académie de Montpellier,"Bédarieux, France",49,49,670,2016-04-17 20:58:20,2021-01-13 12:31:16,1,"Point #Covid_19 
Au 4 janvier 2021, le taux d'incidence en @GrandOrb était en légère baisse par rapport à la semaine précédente. Continuons nos efforts pour rester dans cette dynamique. #incidence #prenezsoindevous https://t.co/WjxSIedyHj","[{'text': 'Covid_19', 'indices': [20, 29]}]"
Aime_Catherine,#jemeferaivacciner,"Ile-de-France, France",119,102,6942,2015-03-25 09:27:21,2021-01-13 12:30:55,23,"🗣L’application #TousAntiCovid permet quotidiennement de :

✔️Suivre l’évolution de l’épidémie #COVID19 
✔️Se signaler si vous est contaminé 

Et maintenant de suivre l’évolution de la campagne de #vaccination  

Installez-la vous aussi : 
https://t.co/Fp4Dweg7ES https://t.co/wIUalMtZQI","[{'text': 'TousAntiCovid', 'indices': [35, 49]}, {'text': 'COVID19', 'indices': [114, 122]}]"
JDrake45902915,Quidam quelconque qui ne cherche qu’à comprendre son époque......La recherche de la Vérité dans un océan de mensonges.,,52,159,3027,2017-10-19 13:09:11,2021-01-13 12:30:55,80,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
IncFlam,Rassuriste assumé et fier de l'être !,,61,44,10210,2019-03-13 06:16:02,2021-01-13 12:30:52,80,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
Kenshaay2,"(@KenshayY) 9️⃣9️⃣9️⃣
🏴‍☠️One Piece | SnK | Haikyuu 🏐",,378,26,2844,2020-01-25 12:28:26,2021-01-13 12:30:38,5,Les CDF s'engagent pour la #vaccination contre la #COVID19. Ils ont interpellé le Premier ministre et le ministère des Solidarités et de la Santé pour participer à l’effort de vaccination et obtenir rapidement une immunité collective.👉 https://t.co/NfWA12819G https://t.co/RFppMVwYab,"[{'text': 'vaccination', 'indices': [39, 51]}, {'text': 'COVID19', 'indices': [62, 70]}]"
annjo31,"maman comblée, basketteuse retraitée ! petite informaticienne ;-)",Toulouse,174,53,730,2013-03-12 13:44:18,2021-01-13 12:30:30,2,"📢NEWS📢Accélération de la vaccination anti-Covid19 : l’Etat met la solution de prise de RDV @Maiia à disposition des centres de vaccination et centres hospitaliers👉 https://t.co/L1vmVry16i 

#covid19 #vaccination #Maiia #Esanté https://t.co/2YzXOiOKww",[]
Awex_Afrique,Exporter en Afrique depuis la #Wallonie_zone Afrique de l'@Awex_Belgium,Wallonie-Belgique,262,403,1350,2014-10-31 17:36:15,2021-01-13 12:30:29,0,Vous souhaitez être informé sur l'évolution de l'épidémie en #Tunisie? Voici les dernières mises à jour sur le pays (13/01/2021) #COVID_19 @AWEX_Belgium @KempeneersM @PDELCOMMINETTE  https://t.co/DPpJK8aPgA,"[{'text': 'Tunisie', 'indices': [61, 69]}, {'text': 'COVID_19', 'indices': [129, 138]}]"
MelkiRish,Melki Rish est un auteur reconnu au Québec et en France. Il est consultant en développement spirituel et l'auteur du livre : « La Main de l’Ange »,Canada,1860,1101,7803,2011-10-24 20:24:24,2021-01-13 12:30:25,42,"La gestion du #Covid_19, un immense succès politique:
- Tout est interdit sauf ce qui est permis, comme en dictature
- L’incohérence et l’arbitraire sont le message
- La France secteur du public domine celle du privé
«Y a-t-il une intention dictatoriale?»
https://t.co/0IyNLViBPY","[{'text': 'Covid_19', 'indices': [34, 43]}]"
CatherineSebaux,"Collaboratrice parlementaire de @celinecalvez sur la circo 9205 @ClichyEnMarche @EM_Levallois 
#laRepubliqueEnMarche
#écologie 
#condition #animale🐾","Levallois, Boulogne-sur-Mer",62,519,14788,2017-02-04 10:35:24,2021-01-13 12:30:18,5,"Suite à un échange hier avec @Prefet92, le dossier du centre de #vaccination de @villelevallois, incomplet jusqu’à hier soir, n’a pas pu être pris en compte pour la 1e vague. 

Prometteur, ce dossier sera étudié pour la prochaine vague, qui aura lieu dans quelques jours. https://t.co/TPnegwjSVz","[{'text': 'vaccination', 'indices': [82, 94]}]"
NtihaboseO,"Patriote épris de Paix & Justice, Citoyen s'intéressant à la vie du Pays dans tous ses aspects. Proud to be Burundian.",Burundi,1370,3439,77549,2015-07-24 20:54:51,2021-01-13 12:30:10,2,#Burundi #Coronavirus La mesure prise par la @mairiebuja pour port obligatoire de masque est respecté! Des agents sont en place à chaque entrée pour rappeler aux visiteurs les mesures barrière au #Covid_19. https://t.co/yMQ4AiS3DK,"[{'text': 'Burundi', 'indices': [17, 25]}, {'text': 'Coronavirus', 'indices': [26, 38]}]"
SachaHalphen,🗣Porte-parole et Conseiller National des @JeunesMacron en charge des relations extérieures | Élu à #Levallois,"Levallois-Perret, France",2210,3382,2101,2017-10-17 08:56:54,2021-01-13 12:30:05,10,"La campagne de #vaccination entre dans une nouvelle phase, avec la vaccination des personnes âgées de + de 75 ans. 
➡️ 12 centres de vaccination ambulatoires vont ouvrir dès le 18 janvier dans les #HautsDeSeine, dont un à #Clichy. 

D’autres villes en accueilleront bientôt ! https://t.co/kHiYjbRDIU","[{'text': 'vaccination', 'indices': [33, 45]}]"
fayzaby,,France,277,248,63733,2011-05-27 05:59:08,2021-01-13 12:29:47,1,Rions encore avec le @canardenchaine : le #Covid_19 et le #vaccin. https://t.co/xqpsAAUmLM,"[{'text': 'Covid_19', 'indices': [63, 72]}, {'text': 'vaccin', 'indices': [79, 86]}]"
cris6043,"cool, marrant, aimant toute la musique, célibataire...:-)","Belgique, Belgium, Belgio.",235,228,7782,2011-03-14 13:59:35,2021-01-13 12:29:35,80,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
PorteTonEspoir,2007 Compte Facebook Partie 2009 Compte Twitter Sur le départ 2020 Compte Parler Arrivée,,1516,1676,61546,2009-09-27 11:45:06,2021-01-13 12:29:32,50,"Contrairement à ce qu’avait annoncé Olivier Véran, il n’y aura pas de prise de rendez-vous #vaccination sur TousAntiCovid, faute de maîtrise technique

Quelle incroyable surprise... https://t.co/BpgP6xfIsI","[{'text': 'vaccination', 'indices': [105, 117]}]"
Pivoine51360182,,,213,46,1923,2020-01-20 13:36:50,2021-01-13 12:29:07,15,Des nouvelles de Mauricette ? #vaccination,"[{'text': 'vaccination', 'indices': [42, 54]}]"
Peronelle1,"Pérorer ou twitter, il faut choisir",Paris,147,121,4378,2011-10-19 15:07:36,2021-01-13 12:29:03,50,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
FredericMONCHY,Conseiller de Prévention au SDIS 62 #GESCRIS #CHSCT - Président du SNSPP-PATS - Représentant du personnel,derriere mon clavier,824,734,11310,2013-09-19 11:50:56,2021-01-13 12:28:44,5,"Avis intéressant d'une psychologue clinicienne spécialisée en psychopathologie du travail sur les effets du #télétravail ""forcé"" sur les travailleurs en période de #Covid_19. https://t.co/FQ529kln7X","[{'text': 'télétravail', 'indices': [123, 135]}]"
nemse__ssk,🇵🇸 vaincra 🤲🏼🕋dessinatrice a mes heures perdues...,Suna,180,123,4009,2020-05-28 22:44:22,2021-01-13 12:28:30,27144,🔴 URGENT - TOUS LES ÉTABLISSEMENTS SCOLAIRES FERMÉS EN FRANCE À PARTIR DE LUNDI JUSQU'À NOUVEL ORDRE. #Covid_19 #macron20h,"[{'text': 'Covid_19', 'indices': [118, 127]}, {'text': 'macron20h', 'indices': [128, 138]}]"
mlachere,,France,180,9,2912,2011-03-29 22:29:57,2021-01-13 12:28:20,54,"#vaccination des #soignants : 
Pour @ufmlcommunaute il est necessaire, indispensable et urgent de vacciner TOUS les soignants au contact du #COVID19 quelquesoit leur age.
Face à une 3eme vague qui s’annonce, et, aux #variantanglais tous les soignants doivent exercer sans risque.","[{'text': 'vaccination', 'indices': [17, 29]}, {'text': 'soignants', 'indices': [34, 44]}]"
SachaHalphen,🗣Porte-parole et Conseiller National des @JeunesMacron en charge des relations extérieures | Élu à #Levallois,"Levallois-Perret, France",2210,3382,2101,2017-10-17 08:56:54,2021-01-13 12:28:11,5,"Suite à un échange hier avec @Prefet92, le dossier du centre de #vaccination de @villelevallois, incomplet jusqu’à hier soir, n’a pas pu être pris en compte pour la 1e vague. 

Prometteur, ce dossier sera étudié pour la prochaine vague, qui aura lieu dans quelques jours. https://t.co/TPnegwjSVz","[{'text': 'vaccination', 'indices': [82, 94]}]"
Phmo91,,,96,46,10589,2020-03-02 20:32:30,2021-01-13 12:28:05,6,Premiers chiffres sur le bénéfice immédiat de la 1ère injection du vaccin #PfizerBioNTech ⤵️ #Covid_19 https://t.co/8W3oTwj4cB,"[{'text': 'PfizerBioNTech', 'indices': [89, 104]}, {'text': 'Covid_19', 'indices': [108, 117]}]"
