username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
nrchateauroux,La Nouvelle République de l'Indre vous informe au fil de l'actualité du département,Châteauroux,395,4910,9979,2013-09-06 07:50:17,2021-01-13 18:29:41,1,"Ces centres seront, dans un premier temps, destinés à vacciner les personnes de plus de 75 ans, vivant à domicile.
https://t.co/TObtfzgU7s
#Covid19
#vaccinationCovid #vaccination #Vaccin #Indre","[{'text': 'Covid19', 'indices': [139, 147]}, {'text': 'vaccinationCovid', 'indices': [148, 165]}, {'text': 'vaccination', 'indices': [166, 178]}, {'text': 'Vaccin', 'indices': [179, 186]}, {'text': 'Indre', 'indices': [187, 193]}]"
beatrixq78,« ce que l’on te reproche cultive le c est toi » Jean Cocteau.,"Yvelines, Ile-de-France",110,15,944,2012-08-05 06:13:23,2021-01-13 18:29:27,2,"Le @Prefet78 &amp; l’@ARS_IDF ont annoncé l’ouverture d'un centre intercommunal de #vaccination  Lundi 18/01 à @StGermainLaye pour les plus de 75 ans.
 📞Pour la prise de RDV, un centre d’appel sera mis en place par la Ville pour accompagner les plus fragiles. .@CA_SGBS78 https://t.co/Tbnuz3GF5J","[{'text': 'vaccination', 'indices': [104, 116]}]"
VANESSAHUBERT2,"Maire adjointe
en charge de la petite enfance et de l'éducation - POISSY
Conseillère de l'emploi
Responsable Virade de Poissy/vaincre la mucoviscidose","Poissy, France",69,212,1318,2012-05-23 06:48:53,2021-01-13 18:28:55,2,"Le @Prefet78 &amp; l’@ARS_IDF ont annoncé l’ouverture d'un centre intercommunal de #vaccination  Lundi 18/01 à @StGermainLaye pour les plus de 75 ans.
 📞Pour la prise de RDV, un centre d’appel sera mis en place par la Ville pour accompagner les plus fragiles. .@CA_SGBS78 https://t.co/Tbnuz3GF5J","[{'text': 'vaccination', 'indices': [104, 116]}]"
azerpoiu37,,chambray les tours,872,175,12032,2012-06-25 09:20:54,2021-01-13 18:28:51,24,"« Tiens bon, on les aura, ces connards », aurait écrit le président à O. #Veran 

Le nouvel échec du gouvernement en matière de #vaccination, n’a visiblement pas écorné la confiance d’E. #Macron en son ministre de la Santé. En atteste le texto qu’il lui a envoyé, relate #LePoint. https://t.co/arNxXBhY6I","[{'text': 'Veran', 'indices': [88, 94]}]"
YokoYeta,,,67,7,807,2020-10-23 14:58:36,2021-01-13 18:28:42,120,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
berblanc2,écrivain,,16323,16346,23917,2010-09-16 13:22:46,2021-01-13 18:28:35,0,"Breaking News ! Pour le professeur Pellerin, les effets secondaires de la #vaccination antiCovid se sont arrêtés à la frontière. Ouf, c’est rassurant.","[{'text': 'vaccination', 'indices': [74, 86]}]"
LiL0u60,"#TeamPatriotes 🇨🇵 Pro Trump 🇺🇲 Citoyenne qui veut retrouver sa liberté 
Non au N.O.M, Soros, Gates etc. !",,1494,671,2104,2020-10-23 18:04:21,2021-01-13 18:28:30,88,"Monsieur Alain Fischer en @AN_AfSoc confirme QU' IL N Y A  ABSOLUMENT AUCUN TRAITEMENT PRÉCOCE en cas de #Covid_19 et que seul le #VaccinsCovid19 est salvateur. 🤔
Risques très faibles/zéro décès/efficace chez les plus de 75 ans par extension, car non prouvé en fait @HAS_sante https://t.co/f3siHszuyD","[{'text': 'Covid_19', 'indices': [124, 133]}]"
evankatel,"Après la nuit,..avant le jour,...et à travers les Roselières...j'irais chercher les hautes lumières...🕯vous aimez...abonnez vous 😍",Côtes-d'Armor : Lamballe,484,141,4756,2016-04-25 11:01:38,2021-01-13 18:28:12,138,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
altNemesis,la juste colère,Sur terre,286,185,4797,2009-10-29 14:04:05,2021-01-13 18:28:12,34,"▶️Sur @CNEWS je suis revenu sur le courrier que j'ai adressé au ministre de la Santé, cosigné par 6 parlementaires, pour lui demander de clarifier les liens d'intérêts entre certains professionnels du secteur sanitaire et l'industrie pharmaceutique.⬇️

#Covid_19 #VaccinationCovid https://t.co/SJxJssSw8G",[]
Chesnay78,"Je suis là pour échanger des idées, pas des injures.
Avis aux crétins qui encombrent Twitter : je bloque immédiatement !","Ile-de-France, France",2360,270,27425,2010-07-02 10:22:02,2021-01-13 18:28:06,30,#dessin @CourrierPicard et @UnionArdennais du 13.01.2021: des #variants partout ! #Covid_19 https://t.co/bChW5iXfRc,"[{'text': 'dessin', 'indices': [21, 28]}, {'text': 'variants', 'indices': [83, 92]}, {'text': 'Covid_19', 'indices': [103, 112]}]"
CSIESR,Le Numérique au service de la Formation et de la Recherche #NumduSup #ESR • Partenaires (FR) @CNLogicielle @AMUE_Com @ANSTIAofficiel • (EN) @EUNIS_IT @EDUCAUSE,"Paris, France",858,1564,2167,2013-10-08 20:39:09,2021-01-13 18:28:03,0,"Souffrance des #étudiants, quelle est leur situation dans les autres pays européens ? https://t.co/KXAIxiftUq #Covid_19 #EU via @lepopulaire_fr","[{'text': 'étudiants', 'indices': [15, 25]}, {'text': 'Covid_19', 'indices': [110, 119]}, {'text': 'EU', 'indices': [120, 123]}]"
CharbonneauJes3,Love life & nature,,295,101,14534,2020-08-25 10:32:37,2021-01-13 18:28:02,194,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
fabdelmontana,,,115,130,11150,2020-05-03 09:39:08,2021-01-13 18:27:52,5,Les dégâts irréversibles que l'on trainera en raison d'affirmations superficielles voir erronées de praticiens peu chevronnés sont non mesurables aujourd'hui ! Mais demain....? #COVID #COVIDー19 #vaccination #CovidVaccine https://t.co/p818xNpPPc,[]
julio18112650,,,30,9,92,2020-01-01 12:32:08,2021-01-13 18:27:48,1,"Début de #vaccination raté : #Macron foudroie #Veran dans les médias, mais lui envoie en coulisse un sms d’encouragement : “On les aura, ces connards”. 
Tout est dit !

src : Le point

https://t.co/cZjVFZuSOf","[{'text': 'vaccination', 'indices': [29, 41]}, {'text': 'Macron', 'indices': [49, 56]}, {'text': 'Veran', 'indices': [66, 72]}]"
MauriceLevy1953,,,491,114,22602,2012-11-17 11:40:37,2021-01-13 18:27:45,138,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
sboudaud,Vendéen passionné par l'histoire et la politique. ⛔️RN,les herbiers Vendee,2694,1179,2803,2010-07-03 01:03:52,2021-01-13 18:27:43,34,"▶️Sur @CNEWS je suis revenu sur le courrier que j'ai adressé au ministre de la Santé, cosigné par 6 parlementaires, pour lui demander de clarifier les liens d'intérêts entre certains professionnels du secteur sanitaire et l'industrie pharmaceutique.⬇️

#Covid_19 #VaccinationCovid https://t.co/SJxJssSw8G",[]
fontenaisiens,"👉 Avec @GMERGY, les #ateliersfontenaisiens expérimentent une démarche politique & citoyenne qui mêle partage des expériences, des contributions et des idées.","Fontenay-aux-Roses, France",451,192,1835,2019-04-27 10:03:31,2021-01-13 18:27:40,0,Bravo à @laurent_sceaux et à la @Ville_de_Sceaux d organiser le transport vers les deux centres de #vaccination. #Covid_19 https://t.co/RsQJjkqxM2,"[{'text': 'vaccination', 'indices': [99, 111]}, {'text': 'Covid_19', 'indices': [113, 122]}]"
Arnaud_Pericard,Maire @StGermainLaye / 1er VP agglomération St-Germain Boucles de Seine /@GeneTerrain / @La_F_Audacieuse / Avocat aux barreaux de Paris et New-York @cpcavocats,Saint-Germain-en-Laye,3948,7222,8158,2011-06-22 16:04:44,2021-01-13 18:27:27,2,"Le @Prefet78 &amp; l’@ARS_IDF ont annoncé l’ouverture d'un centre intercommunal de #vaccination  Lundi 18/01 à @StGermainLaye pour les plus de 75 ans.
 📞Pour la prise de RDV, un centre d’appel sera mis en place par la Ville pour accompagner les plus fragiles. .@CA_SGBS78 https://t.co/Tbnuz3GF5J","[{'text': 'vaccination', 'indices': [83, 95]}]"
Liamhigyn,Ancien élu * Bloqué par @nadine_morano @Ibalkany @eciotti  @phdevilliers etc...,MORBIHAN,553,593,49273,2014-01-16 23:09:51,2021-01-13 18:27:24,25,"Mais quel faux-cul ce @RenaudMuselier : il critique en caricaturant tout ce que fait le gouvt (à l'instant /@BFMTV ) et ose dire ensuite ""nous on est là pour l'aider"". 😡

Jamais je ne voterai pour ce #LR raoultien dont le comportement est à gerber depuis le début du #Covid_19 🤮",[]
mabohari,"if I follow you, you don't need to follow me back , feel free 😗 


📷Photos by Sine Nomine
❤️ nature photos",,59,256,35047,2016-08-28 13:01:35,2021-01-13 18:27:23,0,"Déjà marre de 2021 avec ces abrutis et leurs moutons #COVIDIOTS
L'année va être longue
Courage à tous ceux qui se préoccupent de la santé des autres 💪🏽💪🏽 
#COVIDー19 #Covid_19 #coronavirus https://t.co/lTtGyxTHVt","[{'text': 'COVIDIOTS', 'indices': [53, 63]}, {'text': 'COVIDー19', 'indices': [155, 164]}, {'text': 'Covid_19', 'indices': [165, 174]}, {'text': 'coronavirus', 'indices': [175, 187]}]"
BobRebelles,Graphiste,bordeaux,404,392,26435,2015-01-06 09:38:30,2021-01-13 18:27:07,25,"On aurait les doses, mais on manquerait maintenant de seringues et d'aiguilles.

Pas un gag, entendu à l'instant sur #CNEWS 

Cette crise est vraiment gérée par des baltringues. #vaccincovid",[]
JeremyJules4,au dessus c’est le soleil ☝🏼🌞,Dans ma grotte,317,230,23334,2018-07-03 17:49:40,2021-01-13 18:26:51,24,"« Tiens bon, on les aura, ces connards », aurait écrit le président à O. #Veran 

Le nouvel échec du gouvernement en matière de #vaccination, n’a visiblement pas écorné la confiance d’E. #Macron en son ministre de la Santé. En atteste le texto qu’il lui a envoyé, relate #LePoint. https://t.co/arNxXBhY6I","[{'text': 'Veran', 'indices': [88, 94]}]"
AssuliBenjamin,"Asniérois, je me sens concerné.","Asnières-sur-Seine, France",163,65,230,2019-06-24 16:23:21,2021-01-13 18:26:46,12,"#Asnières choisie pour être centre de #vaccination. La reconnaissance de la qualité de notre action depuis le début de la crise sanitaire et de nos structures municipales de santé. Bravo à @MDoAeschlimann qui coordonne ce dispositif.
https://t.co/cHv0poNMmg","[{'text': 'Asnières', 'indices': [18, 27]}, {'text': 'vaccination', 'indices': [56, 68]}]"
_TorresEmm,Directeur de cabinet du Président du @CD_CotedOr @Sauvadet. tweets perso. Faire les choses sérieusement sans se prendre au sérieux.,,1302,526,1979,2015-08-28 13:06:00,2021-01-13 18:26:44,2,"Il y a urgence à ouvrir de nouveaux centres, dans le Val-de-Saône et le Pays Seine-et-Tille notamment. Notre objectif est de réussir le défi de la #vaccination !

(2/3)",[]
_TorresEmm,Directeur de cabinet du Président du @CD_CotedOr @Sauvadet. tweets perso. Faire les choses sérieusement sans se prendre au sérieux.,,1302,526,1979,2015-08-28 13:06:00,2021-01-13 18:26:40,2,"Pour accélérer la #vaccination en #CôtedOr, l’Etat vient d’annoncer qu’il va ouvrir 12 centres. C’est une 1ère étape que je tiens à saluer. Mais il faut aller au-delà. #Covid19

(1/3)","[{'text': 'vaccination', 'indices': [32, 44]}, {'text': 'CôtedOr', 'indices': [48, 56]}]"
MariaBadin18,,,548,2552,674330,2013-07-30 13:37:20,2021-01-13 18:26:32,16,"Stratégie vaccinale : « Nous avons une sorte de bonnet d’âne, et là-dessus les Français ont senti de la colère, mais plus encore, une forme d’humiliation collective », affirme @BrunoRetailleau @ForceRep_fr  #vaccination  https://t.co/u38MJxB6VJ",[]
RiantZoe,,,119,57,3687,2020-01-09 19:44:47,2021-01-13 18:26:16,499,"Votre efficacité vaccinale: vous la voulez pile ou face? 
Face, vous apprendrez que les anticorps peuvent se retourner contre vous... et faciliter l'entrée du virus...
Les scientifiques demandent que cette information soit claire!
PLUS sur https://t.co/OP1u7jYbQ6
#vaccincovid https://t.co/NINAAVcW2h",[]
MariaBadin18,,,548,2552,674330,2013-07-30 13:37:20,2021-01-13 18:26:01,1,Le pape montre l’exemple et il a bien raison. #vaccination https://t.co/mPVUa5vMKy,"[{'text': 'vaccination', 'indices': [59, 71]}]"
tof92130,@tof92130 sur Parler,"Merritt Island, FL",1467,2573,96986,2009-09-08 06:30:08,2021-01-13 18:25:58,22,"Pour @olivierveran, qu'importe la crise sanitaire, l'important c'est d'aller vite sur la #PMAsansPère !

Voilà la priorité de notre ministre de la Santé, tandis que la France peine à juguler l'épidémie #COVID_19. #VéranDémission https://t.co/P43mcNdiYb","[{'text': 'PMAsansPère', 'indices': [110, 122]}]"
jrcinek,,France,394,123,2771,2012-06-15 07:13:42,2021-01-13 18:25:53,3,@silvano_trotta @france_soir Voici le programme de vaccination de L’#UE... On nous a mené en bateau ! tout était prévu depuis 2018 on est juste du bétail... rien que cette preuve demain on devrai tous être dans la rue... #Vaccin #covid #vaccination #manipulation https://t.co/IrAV5WSXee… https://t.co/9bmLMqp6Kq,"[{'text': 'UE', 'indices': [87, 90]}]"
DamienThomas33,Directeur Artistique / Entrepreneur Culturel  Théâtre de la Rencontre / Les Rencontres pour une Culture Populaire / Le Verrou,Bordeaux / Paris,4997,1804,6217,2011-10-23 17:10:04,2021-01-13 18:25:50,9,"#NouvelleAquitaine #covid19 : ""Il faut accélérer la #vaccination. La Région est prête à mettre à disposition ses moyens de locaux (lycées, gymnases..) et de transports pour emmener les personnes se faire vacciner"" @al_rousset @NvelleAquitaine https://t.co/qzWvRoheAB","[{'text': 'NouvelleAquitaine', 'indices': [19, 37]}, {'text': 'covid19', 'indices': [38, 46]}, {'text': 'vaccination', 'indices': [71, 83]}]"
jdmedecin,"Le Journal du médecin (#Roularta): l'info politique, économique, scientifique et culturelle du secteur médical","Bruxelles, Belgique",605,3809,9260,2013-04-10 10:03:31,2021-01-13 18:25:49,0,Chouette campagne de sensibilisation de la #LaCliniqueAndreRenard pour la #vaccination #covid19 @Santhea_be @AbdhBvzd https://t.co/ediIPDZKaa,"[{'text': 'LaCliniqueAndreRenard', 'indices': [43, 65]}, {'text': 'vaccination', 'indices': [74, 86]}, {'text': 'covid19', 'indices': [87, 95]}]"
JeremyJules4,au dessus c’est le soleil ☝🏼🌞,Dans ma grotte,317,230,23334,2018-07-03 17:49:40,2021-01-13 18:25:48,8,"#covid19 #vaccination 
🔴 EN DIRECT DE VICHY
L'opération #Balancetonsoignant à démarré .. https://t.co/4wq1bT7p8g","[{'text': 'covid19', 'indices': [15, 23]}, {'text': 'vaccination', 'indices': [24, 36]}, {'text': 'Balancetonsoignant', 'indices': [71, 90]}]"
Nous17Unissons,"Truth SeeQer
3e compte / 3rd account 😂",,144,40,304,2021-01-11 10:36:20,2021-01-13 18:25:45,15,"Axel Kahn avoue implicitement que la #vaccination ne fonctionnera pas contre les nouveaux #variants et qu'il faudra  revacciner les vaccinés. Tous les six mois ? Tous les trois mois ? Il ne le dit pas ! 🤮

https://t.co/ZPOGkOszgR https://t.co/PySI7b8ve6","[{'text': 'vaccination', 'indices': [51, 63]}, {'text': 'variants', 'indices': [104, 113]}]"
BensaadiSaid,"Je suis juste un citoyen de gauche, horrifié par la tandence droitière de la société française,  et de l'avenir sombre qui se profile.",42320 La Grand-Croix,2152,788,7911,2020-03-17 13:30:12,2021-01-13 18:25:41,2,"#COVID19 
#Vaccination
#Veran #Simplet
Quand on apprend que les super-congélateurs débordent de doses de vaccins, mais qu'on manque d'aiguilles adaptées, et que le gouvernement se félicite de contrôler la lenteur de la vaccination. Même qu'il la revendique, on sourit doucement.","[{'text': 'COVID19', 'indices': [18, 26]}, {'text': 'Vaccination', 'indices': [28, 40]}, {'text': 'Veran', 'indices': [41, 47]}, {'text': 'Simplet', 'indices': [48, 56]}]"
DIGNEAU5,"#MACRON2022
#JeSoutiensLePresident
Groupe de Soutien au President(FB)
Ambassadeur Réseaux sociaux","Bordeaux, France",750,1075,88042,2018-05-29 16:00:24,2021-01-13 18:25:36,2,"#Covid_19, #vaccination, accès aux soins, laïcité : autant de sujets sur lesquels j'ai pu échanger aujourd’hui avec l'équipe de direction et les soignants de la Clinique de l'Estrée à Stains. Merci à eux pour l’accueil, leur engagement et ces échanges passionnants et passionnés ! https://t.co/UlsQUbADev","[{'text': 'Covid_19', 'indices': [19, 28]}, {'text': 'vaccination', 'indices': [30, 42]}]"
MaKarDoue,#MarchonsEnfants pour une défense sans concession des valeurs fondatrices de notre pays. (https://t.co/zXomyeyVS5),France,795,383,30595,2013-02-17 22:26:38,2021-01-13 18:25:35,22,"Pour @olivierveran, qu'importe la crise sanitaire, l'important c'est d'aller vite sur la #PMAsansPère !

Voilà la priorité de notre ministre de la Santé, tandis que la France peine à juguler l'épidémie #COVID_19. #VéranDémission https://t.co/P43mcNdiYb","[{'text': 'PMAsansPère', 'indices': [110, 122]}]"
MadoBarriet,Il y a quelque chose de plus fort que la mort c est la présence des absents dans la mémoire des vivants (Jean d Ormesson). RIP @barraud_daniel mon époux  ❤,,339,374,5113,2020-08-19 11:16:21,2021-01-13 18:25:31,41,"Tous ces élus des #oppositions qui exigent que la #vaccination accélèrent davantage, notamment en région #PACA sont soit irresponsables soit pris de panique. Il semble en effet que le rythme des injections réalisées en France en pleine sécurité soit désormais assez remarquable.","[{'text': 'oppositions', 'indices': [33, 45]}, {'text': 'vaccination', 'indices': [65, 77]}, {'text': 'PACA', 'indices': [120, 125]}]"
andre78fr,"Citoyen.. Social-démocrate, je n'aime pas beaucoup les Insoumis et les patriotes :-) Je n'aime pas le populisme et la démagogie surtout !!!
Je bloque les cons.",France,1545,674,21062,2009-05-21 21:04:15,2021-01-13 18:25:24,2,"#vaccination #covid_19 👏👏👏
Un premier centre de vaccination sera inauguré lundi 18 à l’Espace Jean Racine de @StRemyChevreuse.
Il sera d’abord ouvert, sur inscription préalable, aux personnes âgées de plus de 75 ans (plus de 65 ans pour celles à risques particuliers).
A suivre","[{'text': 'vaccination', 'indices': [20, 32]}, {'text': 'covid_19', 'indices': [33, 42]}]"
mickyattal,"Hello. Israeli from Jaffa #TelAviv 🇮🇱 | French roots | Sharing news and israeli madness | Tweets in Fr, Heb",ישראל,441,1665,6432,2011-02-01 17:28:40,2021-01-13 18:25:23,0,"On va parler #vaccination et passeports verts  sur  @i24NEWS_FR 

Avec la cravate... la classe 

⏰19:30 (FR) https://t.co/1sRkUW8vkJ","[{'text': 'vaccination', 'indices': [13, 25]}]"
Najate_L,,Bruxelles,600,560,30080,2020-02-05 15:18:26,2021-01-13 18:25:12,3,"Un cas mortel du #variant sud-africain détecté pour la première fois en Belgique. L'homme, originaire de Flandre occidentale, n'avait pas d'antécédents de voyages. #Covid_19 https://t.co/M06S6yPcUa","[{'text': 'variant', 'indices': [36, 44]}]"
CovidMauritanie,Informations sur l’épidémie en 𝗠𝗮𝘂𝗿𝗶𝘁𝗮𝗻𝗶𝗲 🇲🇷et dans le Voisinage🇸🇳🇲🇱🇲🇦🇩🇿,𝐍𝐨𝐮𝐚𝐤𝐜𝐡𝐨𝐭𝐭,249,292,2109,2020-06-28 03:38:07,2021-01-13 18:25:09,0,"🇲🇱𝗠𝗔𝗟𝗜 𝗦𝗶𝘁𝘂𝗮𝘁𝗶𝗼𝗻 #𝗖𝗼𝘃𝗶𝗱_𝟭𝟵 𝗱𝘂 𝟭𝟯/𝟬𝟭/𝟮𝟬𝟮𝟭  
☑️ Nouveaux cas:𝟱𝟭
☑️ Décès:𝟬𝟬
#mali #mauritanie #coronavirus https://t.co/DFfF4SnFJ9","[{'text': '𝗖𝗼𝘃𝗶𝗱_𝟭𝟵', 'indices': [17, 26]}, {'text': 'mali', 'indices': [74, 79]}, {'text': 'mauritanie', 'indices': [80, 91]}, {'text': 'coronavirus', 'indices': [92, 104]}]"
David_75012,"Travaille dans la Finance, Voyageur et Amateur de photos 🤳
Tout ce qui me me tue pas, me rend plus fort  (F.Nietzsche)",PARIS,896,449,12012,2010-10-17 09:33:50,2021-01-13 18:24:54,0,"L'arnaque du #madeInChina. #vaccincovid
https://t.co/fW6pTkiYWE","[{'text': 'madeInChina', 'indices': [13, 25]}, {'text': 'vaccincovid', 'indices': [27, 39]}]"
FlofloLambert,,,223,319,19791,2019-06-22 07:15:03,2021-01-13 18:24:50,7,Il vient de dire ... je ne l’invente pas ..: qu’il n’y a aucune preuve scientifique que le variant était plus transmissible ... mais on peut quand même l’envisager ... 😳 #Covid_19 https://t.co/w1yUkQGNf7,[]
NaudinSbastien1,Habitant Paris,,8,38,1348,2019-10-26 18:00:55,2021-01-13 18:24:38,27,"Pourquoi @EmmanuelMacron n'est-il pas plutôt en colère des erreurs de son @gouvernementFR ? Parce que tout vient de ses décisions ! #CouvreFeu
#vaccincovid

https://t.co/p7JlgYyqkK",[]
jeancayeux,"ᴄᴇᴏ ᴛʀᴀɴsғᴏʀᴍᴀᴛɪᴏɴ ɴᴜᴍéʀɪǫᴜᴇ #ᴛʀᴀɴsғᴏɴᴜᴍ :  ᴄʏʙᴇʀséᴄᴜʀɪᴛé, ʀɢᴘᴅ , ᴅéᴍᴀᴛéʀɪᴀʟɪsᴀᴛɪᴏɴ, ᴘʀésᴇɴᴄᴇ ɴᴜᴍéʀɪǫᴜᴇ, ғᴏʀᴍᴀᴛɪᴏɴ, ᴀssɪsᴛᴀɴᴄᴇ ɪɴғᴏ, ᴠᴇɪʟʟᴇ. #JCIT #LBB59","Ault, France",7872,7315,27473,2013-05-26 05:30:33,2021-01-13 18:24:34,32,"Après l’échec des #masques, l’échec des #tests, l’échec des lits de réanimation, le #gouvernement échoue sur la #vaccination. https://t.co/OzwZZUOqij","[{'text': 'masques', 'indices': [39, 47]}, {'text': 'tests', 'indices': [61, 67]}, {'text': 'gouvernement', 'indices': [105, 118]}]"
