username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
CouliKouame,"« Ni Macron, ni Le Pen »",,1701,448,1729,2019-12-26 09:32:21,2020-12-14 14:39:35,0,"C'est incroyable pour moi . . . 
C'est une blague ? Vous avez oublié la pénurie de masque?
#Covid_19 #COVID19 #Castex https://t.co/3QGJ5y8u3p","[{'text': 'Covid_19', 'indices': [91, 100]}, {'text': 'COVID19', 'indices': [101, 109]}, {'text': 'Castex', 'indices': [110, 117]}]"
assiamarnia,Reveillez-vous liberté stop aux mensonges MAGA #FreeAssange ✝️☪️🔯,"La France, SC",279,209,2241,2020-12-05 17:32:17,2020-12-14 14:39:35,3,"s’ils se font vacciner en direct à la télévision, vous vous ferez vacciner?

#googledown #gmail #Google #YouTubeDOWN #hacker #vaccin #vaccination #covid #Covid_19 
#sondage #vaccins #trump #usa #france #manifestation #COVID19france #14Dicembre #14decembre #macron","[{'text': 'googledown', 'indices': [94, 105]}, {'text': 'gmail', 'indices': [106, 112]}, {'text': 'Google', 'indices': [113, 120]}, {'text': 'YouTubeDOWN', 'indices': [121, 133]}]"
JennyL16413865,,,59,23,447,2020-11-13 12:41:01,2020-12-14 14:38:57,246,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
CoucouLaurent,"Grand spécialiste en virologie, je me fait virer de partout",,289,123,4666,2020-09-30 19:10:52,2020-12-14 14:38:50,10,"#BillGates n'a jamais su faire
un système d'exploitation fiable
et imperméable aux virus,
et c'est à lui que l'on devrait laisser
la gestion d'une pandémie 🤣

#Covid_19 #COVID19 #COVIDー19 #vaccins #vaccination #vaccin https://t.co/hfcB7eeVyk","[{'text': 'BillGates', 'indices': [20, 30]}]"
NLbr1,@larrêt (à contrario de 'enmarche') depuis le 7 mai 2017 - lutte contre désinformation et injustice (AB= abruti.e 😜),,1304,700,39829,2016-03-26 07:31:18,2020-12-14 14:38:47,246,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
MaguyBoivin,"J'aime la house music,Ibiza,Ile de la Réunion,la Corse et suis très très Fan de David & Cathy depuis Les Bains et accro depuis 2005 FB maguyboivin","Lille, Nord-Pas-de-Calais",100,2547,627192,2012-04-15 04:43:54,2020-12-14 14:38:16,2,🔴#Covid_19 Un questionnaire en ligne propose aux personnes ayant été infectées par le virus de répondre à une quinzaine de questions pour mieux comprendre où se transmet le Sars-CoV-2. Suivez l'actualité de la crise sanitaire sur @magazineCapital 👇🦠 https://t.co/MdVxql48fV,"[{'text': 'Covid_19', 'indices': [21, 30]}]"
arlene_uwacu,,,21,16,650,2020-08-25 13:20:10,2020-12-14 14:38:13,0,"L' utilisation du corridor central permet de renforcer les mesures de prévention contre la #Covid_19 comme recommandé par le Ministre de la @mspls_bdi.

#Burundi
#ingomag
#beautifulburundi","[{'text': 'Covid_19', 'indices': [109, 118]}]"
NorbertPERREUX,,REIMS - 51100  - France,900,502,59566,2012-04-28 09:51:46,2020-12-14 14:38:07,10,"""Laissez-nous travailler, laissez-nous ouvrir, laissez-nous vivre.""
Mobilisation à #Paris des #restaurateurs, gérants de discothèques et métiers du #tourisme, asphyxiés par la politique sanitaire incohérente de l'Etat-#Macron.
#Covid_19
🎥@CharlesBaudry
https://t.co/LvfgxPw1pB","[{'text': 'Paris', 'indices': [98, 104]}, {'text': 'restaurateurs', 'indices': [109, 123]}]"
erictoulorge,Maîtrise en Pâtisserie chocolaterie glaces Boulangerie Hôtellerie autodidacte. Catering aux U.S et à Mayotte. Chef Pâtissier Hotel Colbert #EJL référent M/car,Madagascar,179,762,174375,2012-12-25 10:07:31,2020-12-14 14:38:06,3,"🔴Marcel Benezet (@Marcel_Benezet), Président cafés, bars, restaurants du syndicat GNI (@GNI_CHR): « On a pas d’objectif d’ouverture ! (...) Aujourd’hui on a 0€ de recette mais beaucoup de dépenses ! ».
#LaissezNousTravailler #Covid_19 #manifestation #Paris #restaurants https://t.co/tgwlTbk3LW",[]
tcabarrus,"Après 44 ans de journalisme ""objectif"" (carte de presse N°35183), je reprends ma liberté et j'abandonne une neutralité confortable. Ex chroniqueur sur Le Plus","La Rochelle, France",1648,23022,68167,2011-07-20 10:53:05,2020-12-14 14:38:05,0,La campagne de #vaccination démarre au moment où les #EtatsUnis franchissent les 300.000 #morts liées au #covid https://t.co/AqtnY4kSob,"[{'text': 'vaccination', 'indices': [15, 27]}, {'text': 'EtatsUnis', 'indices': [53, 63]}, {'text': 'morts', 'indices': [89, 95]}, {'text': 'covid', 'indices': [105, 111]}]"
Smithoocoo,CDN - #OuiQuébec21,Canada prov Qc,797,3310,93141,2015-09-22 17:17:16,2020-12-14 14:38:02,10,"""Laissez-nous travailler, laissez-nous ouvrir, laissez-nous vivre.""
Mobilisation à #Paris des #restaurateurs, gérants de discothèques et métiers du #tourisme, asphyxiés par la politique sanitaire incohérente de l'Etat-#Macron.
#Covid_19
🎥@CharlesBaudry
https://t.co/LvfgxPw1pB","[{'text': 'Paris', 'indices': [98, 104]}, {'text': 'restaurateurs', 'indices': [109, 123]}]"
1soumimaispas2,"""Le monde ne sera pas détruit par ceux qui font le mal, mais par ceux qui les regardent sans rien faire"" Albert Einstein.",,546,455,57792,2017-04-26 21:51:15,2020-12-14 14:37:56,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
tcuttoli,"il n’y a que deux puissances au monde , le sabre et l’esprit , à la longue , le sabre est toujours vaincu par l’esprit. NAPOLÉON AJACCIO / CORSICA","Corse, France",2145,1431,278771,2015-02-20 12:34:14,2020-12-14 14:37:33,2,"Suicide de Raúl Aparicio, 47 ans, Bar ""Las Torres"" Valladolid
Désespéré par la fermeture des bars, il laisse en pleurs une fille de 16 ans, un fils de 11 ans et sa femme Rebeca, qui dit que c'était un battant et qu'elle a perdu l'homme de sa vie
#Covid_19 
https://t.co/qlLLPOBYqx",[]
pamab06,pour la justice sociale...cheminot et islamogauchiste de naissance ...mes parents m'ont appris à respecter les autres sauf les extrêmes droites RN et LaRem,,714,998,32354,2014-06-17 16:11:09,2020-12-14 14:37:24,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
jobpeter05,Cap-Haitien 🇭🇹 🦂 |Politique| Tourisme| Marketing Digital | Agro-Industrie| Entrepreneuriat|Photographie|,,3789,998,17669,2010-01-21 02:34:01,2020-12-14 14:37:18,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
rose8727098635,,,242,127,45003,2018-12-31 15:15:21,2020-12-14 14:36:58,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
CIUSSS_CN,"Le CIUSSS de la Capitale-Nationale 
est responsable du continuum de services sur le territoire de la région, de la prévention jusqu’aux soins de fin de vie.","Québec, Canada",555,1417,701,2015-10-16 15:40:08,2020-12-14 14:36:49,0,"Une arrivée attendue, historique remplie d’espoir! #vaccin #quebec #Covid_19 https://t.co/61yjL69iSm","[{'text': 'vaccin', 'indices': [51, 58]}, {'text': 'quebec', 'indices': [59, 66]}, {'text': 'Covid_19', 'indices': [67, 76]}]"
__zbrwk,,,566,400,2482,2020-10-05 15:20:06,2020-12-14 14:36:38,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
tdgGeneve,Toute l'actualité locale de la Tribune de Genève @tdgch #TDGInfo,"#Genève, #Suisse",165,11127,39754,2011-03-02 13:49:47,2020-12-14 14:36:33,4,#Covid_19: 19 décès supplémentaires et 636 nouveaux cas confirmés au cours des dernières 72 heures dans le canton de #Vaud. Tous les derniers chiffres =&gt;https://t.co/4cOZzxTChn #coronaInfoCH https://t.co/giYzIImxMT,"[{'text': 'Covid_19', 'indices': [12, 21]}, {'text': 'Vaud', 'indices': [129, 134]}]"
tdgch,"Compte officiel de la Tribune de Genève. Toute l'actu #Genève, #Suisse, #Monde, #Economie, #Sports et #Culture. Sur Facebook: https://t.co/dp6NgVoRtI","#Genève, #Suisse",461,97240,293327,2009-08-06 08:51:56,2020-12-14 14:36:32,4,#Covid_19: 19 décès supplémentaires et 636 nouveaux cas confirmés au cours des dernières 72 heures dans le canton de #Vaud. Tous les derniers chiffres =&gt;https://t.co/4cOZzxTChn #coronaInfoCH https://t.co/giYzIImxMT,"[{'text': 'Covid_19', 'indices': [12, 21]}, {'text': 'Vaud', 'indices': [129, 134]}]"
republicains_42,Twitter @lesRepublicains du 42 | Président @JPIerre_Taite - Secrétaire départemental @robertkarulak - Responsable jeune @axel_dugua | #LR42 🇫🇷,"Loire, Rhône-Alpes",674,566,5848,2016-12-05 08:56:48,2020-12-14 14:36:32,5,"""Il faut des données grâce aux tests massifs"" pour Franck Chauvin (Pdt du Haut Conseil de la Santé Publique)

https://t.co/mA2kfbbSOe via France Bleu ⁦@ChuSaintEtienne⁩ ⁦@saint_etienne_⁩ ⁦@SteMetropole⁩ #Cancer #Covid_19",[]
nessoua,"astronaute , cataphile , amateur de bon vin , et gros geek
quand je me regarde je me désole, quand je me compare je me console",Geneve / Paris ,114,36,467,2010-04-12 00:38:37,2020-12-14 14:36:30,0,"Bertrand Levrat et Christian Lovis: «D'après nos estimations, il y a encore plus de 60 000 personnes à risque d’une hospitalisation à Genève» #Covid_19 #CoronaInfoCH #Geneve #suisse  https://t.co/AwmFY2wCNX","[{'text': 'Covid_19', 'indices': [142, 151]}, {'text': 'CoronaInfoCH', 'indices': [152, 165]}, {'text': 'Geneve', 'indices': [166, 173]}, {'text': 'suisse', 'indices': [174, 181]}]"
leFRESQue,Forum de la relève étudiante pour la santé au Québec | Quebec Health Professional Students' Roundtable | Mémoire #FRESQue2020 en cours de rédac. RT≠Endossement,Québec,1300,649,5013,2016-03-28 22:29:07,2020-12-14 14:36:16,1,"Un moment historique et rempli d’espoir pour notre grande région, pour nos professionnels de la santé et pour nos usagers! 

L’arrivée tant attendue du vaccin au CHSLD Saint-Antoine! 🤩 #vaccin #quebec #Covid_19 https://t.co/7V2M5d437Q",[]
christianedav16,,,499,298,10538,2014-06-17 15:43:02,2020-12-14 14:36:12,10,"#BillGates n'a jamais su faire
un système d'exploitation fiable
et imperméable aux virus,
et c'est à lui que l'on devrait laisser
la gestion d'une pandémie 🤣

#Covid_19 #COVID19 #COVIDー19 #vaccins #vaccination #vaccin https://t.co/hfcB7eeVyk","[{'text': 'BillGates', 'indices': [20, 30]}]"
DocWissam,"Président du Collège des Médecins Chefs Réseau PHARE , Médecin Chef EpiCURA Ath et Directeur Médical Adjoint #Medical #Director #Radiologue compte personnel",Belgique,912,633,6810,2017-12-19 07:13:21,2020-12-14 14:36:05,0,"Indépendants déprimés, patrons désespérés: faut-il craindre une vague de suicides? #COVID19 ne s'attaque pas seulement aux comptes bancaires des indépendants et des patrons de PME. Il a aussi un impact non négligeable sur leur santé mentale #Covid_19 https://t.co/ZdKDcFHqAl","[{'text': 'COVID19', 'indices': [83, 91]}, {'text': 'Covid_19', 'indices': [241, 250]}]"
thierrysaes,Instruire les Hommes pour qu'ils puissent se gouverner eux-mêmes / Instruir a los Hombres para que puedan gobernarse ellos mismos,,1231,522,18715,2016-11-28 15:38:07,2020-12-14 14:35:54,162,"Aujourd’hui @SudRadio 12/14h : à propos de l’internement du pr #Fourtillan : quand devient-on « déséquilibré »? Pendant #Covid_19 , le nombre de lits d’hôpitaux diminue; #AssaTraore dans #TimeMagazine, #Melenchon sur le #Vaccin et Olivier Piacentini sur « le mirage mondialiste ».","[{'text': 'Fourtillan', 'indices': [81, 92]}]"
PFPauvres,"Depuis 1946, les Petits Frères des Pauvres sont aux côtés des personnes âgées souffrant d'isolement, prioritairement les plus démunies.
#PlusJamaisInvisibles",France,1524,13057,10122,2010-08-25 08:38:59,2020-12-14 14:35:51,0,"Face à la #Covid_19, nos équipes de bénévoles innovent pour permettre aux aînés de vivre des moments de partage à #Noël : repas en petit comité, colis, cadeaux... de petites mais importantes attentions pour que les aînés ne soient pas isolés.
#TousMobilisésANoël https://t.co/zVQoMyzWdt","[{'text': 'Covid_19', 'indices': [10, 19]}, {'text': 'Noël', 'indices': [114, 119]}, {'text': 'TousMobilisésANoël', 'indices': [243, 262]}]"
macadams123,"Infirmier photographe coureur à pieds, ma priorité l’être humain et ses arts",,154,43,3863,2019-09-12 18:39:07,2020-12-14 14:35:38,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
Johanna_Sabys,Journaliste Politique et Monde @InfoBrefQc,Montréal ,167,128,172,2011-04-08 19:04:42,2020-12-14 14:35:35,1,"Pfizer, Moderna et AstraZeneca n’ont testé leur produit ni sur des femmes enceintes ni sur les moins de 16 ans 
#vaccination #vaccins  https://t.co/uhiChPAduM",[]
CIUSSS_CN,"Le CIUSSS de la Capitale-Nationale 
est responsable du continuum de services sur le territoire de la région, de la prévention jusqu’aux soins de fin de vie.","Québec, Canada",555,1417,701,2015-10-16 15:40:08,2020-12-14 14:35:11,1,"Un moment historique et rempli d’espoir pour notre grande région, pour nos professionnels de la santé et pour nos usagers! 

L’arrivée tant attendue du vaccin au CHSLD Saint-Antoine! 🤩 #vaccin #quebec #Covid_19 https://t.co/7V2M5d437Q","[{'text': 'vaccin', 'indices': [185, 192]}, {'text': 'quebec', 'indices': [193, 200]}, {'text': 'Covid_19', 'indices': [201, 210]}]"
VITTALY_Company,"Vittaly est une société spécialisée dans les produits de maintien à domicile, dont la vocation est de répondre à la problématique du « bien vieillir ».",PARIS,149,335,331,2013-02-25 12:35:53,2020-12-14 14:34:49,2,"Les alarmes automatiques personnalisables⌚️#Vivago 
améliorent la #securite des utilisateurs et fournissent un large éventail d'informations de #Sante permettant :
✅la prise en charge des #soins quotidiens, 
✅le suivi du traitement médicamenteux 📈📉
#Covid_19 #GrandAge #EHPAD https://t.co/PhMtEpl2gS","[{'text': 'Vivago', 'indices': [61, 68]}, {'text': 'securite', 'indices': [84, 93]}]"
Tinemar4,,,528,624,80187,2017-01-16 13:42:11,2020-12-14 14:34:45,1,"#Macron a fait un tirage au sort pour les membres de la convention citoyenne. Il a pas de chance avec le tirage au sort : il nous a mis les #Allblacks en poule à la CDM de #Rugby. Ce mec c la poisse : l'incendie #NotreDame, la #Covid_19  on attend la prochaine catastrophe...😖.","[{'text': 'Macron', 'indices': [15, 22]}]"
VITTALY_Company,"Vittaly est une société spécialisée dans les produits de maintien à domicile, dont la vocation est de répondre à la problématique du « bien vieillir ».",PARIS,149,335,331,2013-02-25 12:35:53,2020-12-14 14:34:41,2,"Crise sanitaire :⌚️#Vivago profite à toute la chaîne de #soins : diagnostic, réadaptation, surveillance du stress, de la dépression et des maladies chroniques, soins à domicile, hébergement assisté.
#Covid_19 #GrandAge https://t.co/BUnTUXe5es","[{'text': 'Vivago', 'indices': [37, 44]}, {'text': 'soins', 'indices': [74, 80]}]"
dc5960,,,250,30,5513,2013-12-05 22:52:29,2020-12-14 14:34:38,12,"Solidaire des pompiers du #Nord qui demandent le versement d'une prime de feu digne de ce nom.  Par ailleurs, pourquoi leur refuser le versement de la prime de risque #Covid_19 ? Ne sont-ils pas déjà assez en première ligne @JrLecerf @departement59? https://t.co/RWk0gWQUCH","[{'text': 'Nord', 'indices': [42, 47]}]"
Bernard80007501,"""Vingt siècles d'histoire sont là pour attester qu'on a toujours raison d'avoir foi en la France."" Charles de Gaulle",,2707,3767,30353,2012-02-15 16:28:49,2020-12-14 14:34:22,0,"#LREM ou la République en Marche vers la dictature. Le député #Vignal menace au lieu de convaincre. Si un #vaccin est capable d’arrêter l’épidémie, ses menaces seront inutiles. Ça ne semble pas être le cas du vaccin de #Pfizer.

#Covid_19 #vaccination 
https://t.co/AOX3oKqsVi","[{'text': 'LREM', 'indices': [0, 5]}, {'text': 'Vignal', 'indices': [62, 69]}, {'text': 'vaccin', 'indices': [106, 113]}, {'text': 'Pfizer', 'indices': [219, 226]}, {'text': 'Covid_19', 'indices': [229, 238]}, {'text': 'vaccination', 'indices': [239, 251]}]"
aragon_jb,"Méga-supercherie, la pandémie Covid19 est l'outil d'une folie totalitaire ...
Ex-chercheur SHS, roman sur les années 68.",,1976,8797,63063,2016-05-28 04:31:49,2020-12-14 14:34:22,2,"Suicide de Raúl Aparicio, 47 ans, Bar ""Las Torres"" Valladolid
Désespéré par la fermeture des bars, il laisse en pleurs une fille de 16 ans, un fils de 11 ans et sa femme Rebeca, qui dit que c'était un battant et qu'elle a perdu l'homme de sa vie
#Covid_19 
https://t.co/qlLLPOBYqx","[{'text': 'Covid_19', 'indices': [246, 255]}]"
AgeVivre,"Se sentir bien, tout au long de sa vie !",France,33,29,306,2019-07-02 13:30:32,2020-12-14 14:34:18,2,"Crise sanitaire :⌚️#Vivago profite à toute la chaîne de #soins : diagnostic, réadaptation, surveillance du stress, de la dépression et des maladies chroniques, soins à domicile, hébergement assisté.
#Covid_19 #GrandAge https://t.co/BUnTUXe5es","[{'text': 'Vivago', 'indices': [37, 44]}, {'text': 'soins', 'indices': [74, 80]}]"
Rkerlo1,Agent immobilier sur Paris Est et fan de jeux-vidéos. Gros joueur de TFT en ce moment,,1406,60,9590,2020-09-03 13:12:12,2020-12-14 14:34:08,3,"s’ils se font vacciner en direct à la télévision, vous vous ferez vacciner?

#googledown #gmail #Google #YouTubeDOWN #hacker #vaccin #vaccination #covid #Covid_19 
#sondage #vaccins #trump #usa #france #manifestation #COVID19france #14Dicembre #14decembre #macron","[{'text': 'googledown', 'indices': [94, 105]}, {'text': 'gmail', 'indices': [106, 112]}, {'text': 'Google', 'indices': [113, 120]}, {'text': 'YouTubeDOWN', 'indices': [121, 133]}]"
cocomel_and_bft,toujours là!,,194,54,19910,2009-11-18 16:56:41,2020-12-14 14:34:06,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
AgeVivre,"Se sentir bien, tout au long de sa vie !",France,33,29,306,2019-07-02 13:30:32,2020-12-14 14:34:00,2,"Les alarmes automatiques personnalisables⌚️#Vivago 
améliorent la #securite des utilisateurs et fournissent un large éventail d'informations de #Sante permettant :
✅la prise en charge des #soins quotidiens, 
✅le suivi du traitement médicamenteux 📈📉
#Covid_19 #GrandAge #EHPAD https://t.co/PhMtEpl2gS","[{'text': 'Vivago', 'indices': [61, 68]}, {'text': 'securite', 'indices': [84, 93]}]"
SINODAX13,"Yooo ツ

🧒 SINODAX , 16 ans

🎥 @YouTube (1k)

C'est pas parce que tu ne joues plus que le jeu s'arrête ✌️",Marseille 👌,246,50,1381,2020-02-11 12:05:05,2020-12-14 14:33:57,368,"NostraBillGates vous annonce que ""les prochains 4 à 6 mois pourraient être les pires de la pandémie"".
Tiens mais COMMENT il saurait ça?
#Covid19 #Covid_19 #DictatureSanitaire #Covid21
https://t.co/Z0ONDz961R",[]
WhiteLady1113,Féministe. Patriote. Attaché aux valeurs laiques et républicaines.,,283,70,10694,2020-04-13 15:39:42,2020-12-14 14:33:50,3,"s’ils se font vacciner en direct à la télévision, vous vous ferez vacciner?

#googledown #gmail #Google #YouTubeDOWN #hacker #vaccin #vaccination #covid #Covid_19 
#sondage #vaccins #trump #usa #france #manifestation #COVID19france #14Dicembre #14decembre #macron","[{'text': 'googledown', 'indices': [94, 105]}, {'text': 'gmail', 'indices': [106, 112]}, {'text': 'Google', 'indices': [113, 120]}, {'text': 'YouTubeDOWN', 'indices': [121, 133]}]"
drolette11,,,291,210,140870,2018-12-01 15:56:44,2020-12-14 14:33:31,10,"""Laissez-nous travailler, laissez-nous ouvrir, laissez-nous vivre.""
Mobilisation à #Paris des #restaurateurs, gérants de discothèques et métiers du #tourisme, asphyxiés par la politique sanitaire incohérente de l'Etat-#Macron.
#Covid_19
🎥@CharlesBaudry
https://t.co/LvfgxPw1pB","[{'text': 'Paris', 'indices': [98, 104]}, {'text': 'restaurateurs', 'indices': [109, 123]}]"
doltostoi,"Never complain, never explain",France,4446,4243,40637,2012-12-18 15:37:48,2020-12-14 14:33:26,1,"#Macron a fait un tirage au sort pour les membres de la convention citoyenne. Il a pas de chance avec le tirage au sort : il nous a mis les #Allblacks en poule à la CDM de #Rugby. Ce mec c la poisse : l'incendie #NotreDame, la #Covid_19  on attend la prochaine catastrophe...😖.","[{'text': 'Macron', 'indices': [0, 7]}, {'text': 'Allblacks', 'indices': [140, 150]}, {'text': 'Rugby', 'indices': [172, 178]}, {'text': 'NotreDame', 'indices': [212, 222]}, {'text': 'Covid_19', 'indices': [227, 236]}]"
SM45677253,"Concombre, Bringelle et autres légumes, pas de différence ! 
A la Réunion, pays du vivre ensemble, pas de distinction de couleur, de religion...",La Réunion,99,102,18008,2018-11-22 14:36:20,2020-12-14 14:33:25,0,"Mince, à  la Réunion, on a été peu touché par la #Covid_19, on n'a pas eu de cyclone, le volcan l'a pété mais n'a pas fait de dégât...
Ces salauds du gouvernement,  ils nous envoient le gourou #Insouminable, en classe Affaires, pour accentuer le changement climatique ! https://t.co/m1GxzPg9Wb","[{'text': 'Covid_19', 'indices': [49, 58]}, {'text': 'Insouminable', 'indices': [193, 206]}]"
