username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
POPIMME,Journaliste,"Ile-de-France, France",70,531,147157,2017-10-12 09:46:40,2020-12-16 16:38:18,4,"""Je suis scandalisé que la présentation de la stratégie de #vaccination par #JeanCastex ait mobilisé un si petit nombre de députés. Comme si les #oppositions avaient voulu, par leur faible présence, voulu refuser de cautionner par avance le débat parlementaire qui s'engage..."" https://t.co/aZSY3mJq2d","[{'text': 'vaccination', 'indices': [74, 86]}, {'text': 'JeanCastex', 'indices': [91, 102]}]"
NBruxellis,,,0,1,2,2020-10-01 18:56:15,2020-12-16 16:37:45,0,"Si vous connaissez des proches qui refusent de se faire vacciner,  partagez leur ce poème qui explique le principe scientifique se cachant derrière ce traitement pour les convaincre de le prendre. 
https://t.co/RJB26dWAiR

#COVID19  #vaccin #vaccination
#ConfianceenlaScience https://t.co/rCKSq5tnD9","[{'text': 'COVID19', 'indices': [223, 231]}, {'text': 'vaccin', 'indices': [233, 240]}, {'text': 'vaccination', 'indices': [241, 253]}, {'text': 'ConfianceenlaScience', 'indices': [254, 275]}]"
ElGufetto94,,,600,627,66646,2017-12-08 20:17:48,2020-12-16 16:37:39,24,"🇫🇷 ALERTE INFO - La #vaccination contre la #COVID19 pourrait commencer ""dès la dernière semaine de décembre"" si toutes les conditions sont réunies (notamment l'autorisation de la HAS) avant ""de monter en puissance"" dès janvier. (Jean #Castex à l'assemblée) #COVID19france","[{'text': 'vaccination', 'indices': [36, 48]}, {'text': 'COVID19', 'indices': [59, 67]}]"
Renalooo,"Association agréée de patients et de proches, maladies des reins, insuffisance rénale, dialyse, greffe https://t.co/5Mdw1exTRM - https://t.co/YLiPkJj7E5",France,1778,4625,15243,2011-09-20 21:50:31,2020-12-16 16:37:33,0,"￼
👉La #vaccination anti-COVID19 pour les patients insuffisants rénaux, dialysés, transplantés : informations et conseils
￼
✅ Renaloo a réuni un groupe de travail d'experts et de patients afin de tenter de répondre à vos interrogations ⤵️

https://t.co/X51HPpeqXj https://t.co/vglhfSjpgN","[{'text': 'vaccination', 'indices': [6, 18]}]"
JonathanLefvre,Journaliste à Solidaire,Belgique ,546,663,2621,2014-02-13 09:32:49,2020-12-16 16:37:05,3,"▶️L'intervention du député européen @BotengaM lors de la session plénière #EPlenary concernant l'élaboration d'une stratégie de l'Union concernant la #vaccination  contre la #COVID19, y compris sa dimension extérieure. 📣#coronavirus #Vaccin https://t.co/Wef8nCifTv","[{'text': 'EPlenary', 'indices': [90, 99]}]"
abdoulwahabba,je tweet sur tout ce qui bouge. 🇸🇳🎧🏀📱⚽️ #TeamOM,"Paris, Bordeaux, Dakar.",1266,1024,5354,2010-07-25 17:26:34,2020-12-16 16:37:01,1,"Demain à 20h30, médecins du GHT et médecins de ville animeront un #webinaire « #Vaccination contre SARS-CoV-2 de la théorie à la pratique »  destinée aux acteurs de santé du 95 pour renforcer le lien dans la lutte COVID.
@ARS_IDF @Cpam_95 @urps_med_idf @ordre_medecins @AnneCarli4 https://t.co/VbxLQmUIap","[{'text': 'webinaire', 'indices': [79, 89]}, {'text': 'Vaccination', 'indices': [92, 104]}]"
niouniou34,Je vis au jour le jour sans prise de tête:-),montpellier,2514,357,38708,2009-10-15 16:24:33,2020-12-16 16:36:33,24,"🇫🇷 ALERTE INFO - La #vaccination contre la #COVID19 pourrait commencer ""dès la dernière semaine de décembre"" si toutes les conditions sont réunies (notamment l'autorisation de la HAS) avant ""de monter en puissance"" dès janvier. (Jean #Castex à l'assemblée) #COVID19france","[{'text': 'vaccination', 'indices': [36, 48]}, {'text': 'COVID19', 'indices': [59, 67]}]"
SYNERPAcom,Le #SYNERPA est la 1ère Confédération des acteurs privés du Parcours de la Personne âgée #EHPAD #RSS #SAAD | #GrandÂge #ALeursCôtés,France,1343,5289,4854,2013-02-08 15:35:57,2020-12-16 16:36:22,0,"[#VACCINATION] 💉 

Il est important de rassurer les résidents 👉 La vaccination ne sera pas imposée et demandera un consentement acté, écrit et intégré au dossier médical. 
 
cc @FAMSynerpa #COVID19 #EHPAD #Philogeris https://t.co/5wnYCpN7MN","[{'text': 'VACCINATION', 'indices': [1, 13]}, {'text': 'COVID19', 'indices': [189, 197]}, {'text': 'EHPAD', 'indices': [198, 204]}, {'text': 'Philogeris', 'indices': [205, 216]}]"
fabien_fichaux,"25 ans Livetweeteur de KohLanta et Matchs de foots (Ligue 1 et Equipe de France) https://t.co/RfNwf1xRwo
Très humoristique parfois ^^","Jeumont, France",3604,1251,178270,2017-03-28 20:05:56,2020-12-16 16:35:45,24,"🇫🇷 ALERTE INFO - La #vaccination contre la #COVID19 pourrait commencer ""dès la dernière semaine de décembre"" si toutes les conditions sont réunies (notamment l'autorisation de la HAS) avant ""de monter en puissance"" dès janvier. (Jean #Castex à l'assemblée) #COVID19france","[{'text': 'vaccination', 'indices': [36, 48]}, {'text': 'COVID19', 'indices': [59, 67]}]"
parisavecmacron,"L'actualité locale et nationale à Paris avec Macron, suivez-nous également sur Telegram @parisavecmacron #EnMarche #LaREM","Paris, France",4044,2314,181593,2017-01-28 20:25:37,2020-12-16 16:35:38,12,"[#Vaccins]

📔Premières recommandations  de l'#OPECST sur la stratégie vaccinale face au #Covid_19 publiées aujourd'hui.
▶️Le rapport
▶️la synthèse du rapport
👉https://t.co/lU4cFLjpZq

@JFEliaou @flolassarade @LeseulG @SoniadlpCaen  #vaccination https://t.co/kEgzrXc7W8","[{'text': 'Vaccins', 'indices': [16, 24]}, {'text': 'OPECST', 'indices': [60, 67]}, {'text': 'Covid_19', 'indices': [103, 112]}]"
behar8210,"British citizens are our Brothers, except in rugby. On ne peut tirer 2 peaux d'un seul ours. Entrepreneur syrano/maltais KOM. Ex legio
Be back.",Toulouse - La Valette,1742,1052,5061,2020-05-06 19:03:54,2020-12-16 16:35:33,6,"#vaccination Succédant à @JeanCASTEX, @olivierveran est remarquable: pédagogue et rassurant.
Saluant « la rigueur de la science », il fait des mises au point carrées et des annonces précises (face aux inquiétudes compréhensibles, mais aussi aussi aux délires qui circulent).","[{'text': 'vaccination', 'indices': [18, 30]}]"
parisavecmacron,"L'actualité locale et nationale à Paris avec Macron, suivez-nous également sur Telegram @parisavecmacron #EnMarche #LaREM","Paris, France",4044,2314,181593,2017-01-28 20:25:37,2020-12-16 16:35:11,0,"[#vaccins]

L’agence européenne du médicament fera ses annonces le 21/12 et la campagne vaccinale débutera en même temps en Europe. 

L’épidémie touche tous les pays européens, le #Covid19 ne connait pas de frontière, il est donc important de se coordonner. #vaccination https://t.co/b09R7U3HXR","[{'text': 'vaccins', 'indices': [15, 23]}]"
parisavecmacron,"L'actualité locale et nationale à Paris avec Macron, suivez-nous également sur Telegram @parisavecmacron #EnMarche #LaREM","Paris, France",4044,2314,181593,2017-01-28 20:25:37,2020-12-16 16:34:58,1,"[#vaccination]

🗣 « Il faut prendre toutes les précautions concernant le #vaccin contre le #COVID19.
Tous les contrôles doivent être fait. »

🔴 La logistique est aussi importante : il faut préserver la chaîne du froid et livrer plus de 10.000 #EHPAD. 

@BFMTV https://t.co/vnyRKgAADJ","[{'text': 'vaccination', 'indices': [15, 27]}, {'text': 'vaccin', 'indices': [87, 94]}, {'text': 'COVID19', 'indices': [105, 113]}]"
SmallScootman,Retraité,Boulogne-Billancourt,317,379,10837,2014-11-13 15:49:31,2020-12-16 16:34:31,11,"#JCastex: La 1e phase de #vaccination commencera avec l'autorisation de la #HauteAuroritedeSante le #21decembre pour 1 million de personnes. La 2e phase concernera 14 M de personnes. Ce n'est qu'à la fin du printemps, pr la 3e phase, que l'ensemble de la population sera vaccinée""","[{'text': 'JCastex', 'indices': [15, 23]}, {'text': 'vaccination', 'indices': [40, 52]}, {'text': 'HauteAuroritedeSante', 'indices': [90, 111]}, {'text': '21decembre', 'indices': [115, 126]}]"
FranceMob,Pour un Urbanisme créatif & durable      Bilingue (en) :  @Loupo85 - Agenda : https://t.co/9srKTu5hEb,FRANCE (44500)_Tél : 06.70.83.32.58,11,1310,561790,2012-10-01 20:58:22,2020-12-16 16:34:12,3,"▶ #Covid : la campagne de #vaccination lancée avant #Noël ?

Nous en parlerons ce soir dans #cdanslair : https://t.co/1LjLGSxz9X. 
@Caroline_Roux et ses invités vous donnent rendez-vous à 17.45 sur @France5tv.

Posez-nous vos questions !
#vaccins #Europe #RoyaumeUni #Chine https://t.co/G735gyPWWC","[{'text': 'Covid', 'indices': [17, 23]}, {'text': 'vaccination', 'indices': [41, 53]}, {'text': 'Noël', 'indices': [67, 72]}, {'text': 'cdanslair', 'indices': [107, 117]}]"
Loupo85,- Agenda :  https://t.co/9srKTu5hEb WOOD / Maisons BOIS  @FranceMob,FRANCE (44500)_Tél : 06.70.83.32.58,2434,4390,1281531,2010-12-11 14:31:15,2020-12-16 16:34:06,3,"▶ #Covid : la campagne de #vaccination lancée avant #Noël ?

Nous en parlerons ce soir dans #cdanslair : https://t.co/1LjLGSxz9X. 
@Caroline_Roux et ses invités vous donnent rendez-vous à 17.45 sur @France5tv.

Posez-nous vos questions !
#vaccins #Europe #RoyaumeUni #Chine https://t.co/G735gyPWWC","[{'text': 'Covid', 'indices': [17, 23]}, {'text': 'vaccination', 'indices': [41, 53]}, {'text': 'Noël', 'indices': [67, 72]}, {'text': 'cdanslair', 'indices': [107, 117]}]"
WilfridCoby,Mon compte Twitter est une revue de presse. Je partage les informations qui me semble pertinent et factuel. Merci de ne pas confondre informations et opinions.,PARIS. FRANCE,82,538,52530,2011-05-31 20:32:50,2020-12-16 16:33:24,48,"➡️ les évènements donnent bien plus raison à @raoult_didier qu'aux autoproclamés sociétés savantes, ""fact-checkers"" et autres ""zététiciens"" ignorants, qui ont promu le Remdesivir (devenu un fiasco et un scandale financier), et qui promeuvent maintenant la #vaccination ARN.
(2/3)",[]
dj8nn,,,222,17,1539,2012-06-26 06:32:05,2020-12-16 16:32:56,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
TCLpoulet,"Conseiller, observateur politique au sens noble que mes parents m'ont inculqué en tant que serviteurs de l'état. Européen fédéraliste .Laudien né Malouin suis",Saint Malo,609,99,4152,2009-10-09 20:35:09,2020-12-16 16:32:54,6,"#vaccination Succédant à @JeanCASTEX, @olivierveran est remarquable: pédagogue et rassurant.
Saluant « la rigueur de la science », il fait des mises au point carrées et des annonces précises (face aux inquiétudes compréhensibles, mais aussi aussi aux délires qui circulent).","[{'text': 'vaccination', 'indices': [18, 30]}]"
MalosseHenri,Européen engagé et libre - Chairman of @TheVocalEurope -30ème Président du Comité Economique et Social Européen - Blog: https://t.co/moL58XhiNL,Bastia ,4751,9451,7276,2011-12-18 11:59:11,2020-12-16 16:32:35,3,"Les pays membres de l’UE commenceront leur #vaccination contre le #Covid_19 «le même jour», annonce Ursula @vonderleyen.

➡️https://t.co/cDiuGGYHCG https://t.co/sKc5khIygB","[{'text': 'vaccination', 'indices': [60, 72]}, {'text': 'Covid_19', 'indices': [83, 92]}]"
BuzzancaSputnik,"Formé au CFJ, promo 69. Passé par RT France, Le Figaro, Challenges, Nice-Matin. Co-vainqueur du Prix Equipe Explore 2016. Journaliste pour Sputnik.","Paris, France",561,571,878,2014-05-18 14:58:17,2020-12-16 16:32:32,0,"Le régulateur bancaire européen a averti d'une probable forte hausse des prêts impayés en #2021. Pour l'ancien banquer Dominique Garabiol, «l’alerte maximale» n’est pas encore déclenchée. Mais demain? Une itv pour @sputnik_fr #Covid_19 #Vaccin https://t.co/Tbm7kGQG6M","[{'text': 'Covid_19', 'indices': [226, 235]}, {'text': 'Vaccin', 'indices': [236, 243]}]"
SouzaEluam,UM TWITTER ALEATÓRIO(🏡)RETWEET,WORLD,167,415,271686,2017-08-15 23:22:24,2020-12-16 16:32:21,5,🔎 Les lieux culturels sont-ils vraiment tous fermés en Europe à cause du #Covid_19? https://t.co/jmi4aEJUjM #Culture https://t.co/X40uqJmrFq,"[{'text': 'Covid_19', 'indices': [88, 97]}, {'text': 'Culture', 'indices': [123, 131]}]"
cipnational,"Plate-forme d’écoute et d'accueil (gratuite/confidentielle) pour les #entrepreneurs en difficulté, partout en France. #Prévention #rebond #TPE #PME #artisans",,249,129,1673,2020-03-06 15:55:43,2020-12-16 16:32:15,2,"#Covid_19
Assurance-crédit : prolongation et renforcement des dispositifs publics de soutien

+ d'infos sur @Aides_publiques https://t.co/E5ezsZhwJH https://t.co/vTJD6TTR3x","[{'text': 'Covid_19', 'indices': [21, 30]}]"
LaPatriotique,la vérité rien que la vérité pas celle des médias ou des élites mais du peuple des muselés,,345,126,1488,2020-11-22 11:35:59,2020-12-16 16:31:25,0,#COVID19 #COVID19france #COVIDー19 #Covid_19 #vaccination  la vérité prends toujours l'escalier mais Elle finira toujours par arriver https://t.co/dmppSJ8cxo,"[{'text': 'COVID19', 'indices': [0, 8]}, {'text': 'COVID19france', 'indices': [9, 23]}, {'text': 'COVIDー19', 'indices': [24, 33]}, {'text': 'Covid_19', 'indices': [34, 43]}, {'text': 'vaccination', 'indices': [44, 56]}]"
GEPIsecurite,"Groupe D'Echanges des Preventeurs des grandes entreprises françaises : G.E. P. I. Santé et sécurité au travail  , Ex-AREVA",Paris,1026,1767,6794,2014-03-29 13:16:50,2020-12-16 16:31:22,0,"Prévention #Covid_19 
En cette période de fêtes, l’ARS Normandie souhaite rappeler l’importance du respect des gestes barrières à travers une vaste campagne de communication. Plus d’info : https://t.co/hzLfM9d90p","[{'text': 'Covid_19', 'indices': [11, 20]}]"
POPIMME,Journaliste,"Ile-de-France, France",70,531,147157,2017-10-12 09:46:40,2020-12-16 16:31:07,6,"#vaccination Succédant à @JeanCASTEX, @olivierveran est remarquable: pédagogue et rassurant.
Saluant « la rigueur de la science », il fait des mises au point carrées et des annonces précises (face aux inquiétudes compréhensibles, mais aussi aussi aux délires qui circulent).","[{'text': 'vaccination', 'indices': [18, 30]}]"
NPFFPN1,"Proudly representing ~20,000 #RCMP Members across Canada. | Représentant fièrement plus de ~20 000 membres de la #GRC partout au Canada.",Canada,1059,3045,1719,2016-10-01 14:58:28,2020-12-16 16:31:06,0,Nos membres veillent à la sécurité de ces campagnes pour que nous puissions mettre fin à la pandémie le plus tôt possible. #COVID19 #VaccinCOVID 2/2,"[{'text': 'COVID19', 'indices': [123, 131]}, {'text': 'VaccinCOVID', 'indices': [132, 144]}]"
mhserve,"Impose ta chance,serre ton bonheur,va vers ton risque ,a te regarder ils s'habitueront
René Char    Les Matinaux",Rhône-Alpes ,5000,1036,123696,2011-06-18 20:47:45,2020-12-16 16:30:59,4,"#JCastex ouvre le débat sur la #vaccination à l'#AssembleeNationale. ""Dès le printemps, la #France a pris l'initiative de créer une #TaskForce pour acheter moins cher, au même prix le vaccin pour tous les Européens en transparence et être livré le même jour"" https://t.co/l8ZmiuPtQ6","[{'text': 'JCastex', 'indices': [15, 23]}, {'text': 'vaccination', 'indices': [46, 58]}, {'text': 'AssembleeNationale', 'indices': [63, 82]}, {'text': 'France', 'indices': [106, 113]}]"
mhserve,"Impose ta chance,serre ton bonheur,va vers ton risque ,a te regarder ils s'habitueront
René Char    Les Matinaux",Rhône-Alpes ,5000,1036,123696,2011-06-18 20:47:45,2020-12-16 16:30:52,11,"#JCastex: La 1e phase de #vaccination commencera avec l'autorisation de la #HauteAuroritedeSante le #21decembre pour 1 million de personnes. La 2e phase concernera 14 M de personnes. Ce n'est qu'à la fin du printemps, pr la 3e phase, que l'ensemble de la population sera vaccinée""","[{'text': 'JCastex', 'indices': [15, 23]}, {'text': 'vaccination', 'indices': [40, 52]}, {'text': 'HauteAuroritedeSante', 'indices': [90, 111]}, {'text': '21decembre', 'indices': [115, 126]}]"
Lenounette,,,80,7890,44926,2010-06-22 22:25:24,2020-12-16 16:30:51,24,"🇫🇷 ALERTE INFO - La #vaccination contre la #COVID19 pourrait commencer ""dès la dernière semaine de décembre"" si toutes les conditions sont réunies (notamment l'autorisation de la HAS) avant ""de monter en puissance"" dès janvier. (Jean #Castex à l'assemblée) #COVID19france","[{'text': 'vaccination', 'indices': [36, 48]}, {'text': 'COVID19', 'indices': [59, 67]}]"
massi7alg,🇩🇿,,332,62,1664,2019-07-13 10:15:15,2020-12-16 16:30:37,52,"⚠️Mon interview à @Verhaeghe : qu’est ce que le #GreatReset, pourquoi #Macron détruit sciemment notre économie, comment le #Covid_19 sert de ""déclencheur"" à la lutte contre le pseudo #RéchauffementClimatique, etc.
+ Ma note : https://t.co/8gCaV7AmT0
➡️ https://t.co/BQzQyGYrCv https://t.co/BnhEp6FWZQ","[{'text': 'GreatReset', 'indices': [68, 79]}, {'text': 'Macron', 'indices': [90, 97]}]"
NLL50281627,,"Alsace, France",791,963,94108,2018-06-19 14:24:24,2020-12-16 16:30:29,11,"#JCastex: La 1e phase de #vaccination commencera avec l'autorisation de la #HauteAuroritedeSante le #21decembre pour 1 million de personnes. La 2e phase concernera 14 M de personnes. Ce n'est qu'à la fin du printemps, pr la 3e phase, que l'ensemble de la population sera vaccinée""","[{'text': 'JCastex', 'indices': [15, 23]}, {'text': 'vaccination', 'indices': [40, 52]}, {'text': 'HauteAuroritedeSante', 'indices': [90, 111]}, {'text': '21decembre', 'indices': [115, 126]}]"
GnrationConsei1,"Génération Conseil, apporteur de solutions aux chefs d'entreprise des TPE PME du Languedoc Roussillon.","Languedoc-Roussillon, France",60,49,566,2019-02-13 14:19:15,2020-12-16 16:30:15,0,"🚨 L'Actualité 🚨
👉 Les #déplacements des #salariés pendant le couvre-feu
#Covid_19 #conseil #entreprises #employeurs #couvrefeu
👇👇
https://t.co/WdNkrMGtU7 https://t.co/LUL8QaYoYY","[{'text': 'déplacements', 'indices': [22, 35]}, {'text': 'salariés', 'indices': [40, 49]}, {'text': 'Covid_19', 'indices': [72, 81]}, {'text': 'conseil', 'indices': [82, 90]}, {'text': 'entreprises', 'indices': [91, 103]}, {'text': 'employeurs', 'indices': [104, 115]}, {'text': 'couvrefeu', 'indices': [116, 126]}]"
KriefKriefbis,#1341,France,985,587,73506,2017-01-12 16:13:24,2020-12-16 16:29:41,105,Les 8 critères de torture psychologique d'après la charte de coercition de Biderman. La 1ère étape de guérison est la fin du déni du traumatisme 1/3 #Covid_19 #coronavirus #confinement https://t.co/MaixzD6X7n,[]
catherinetanit,,,60,29,468,2013-05-21 12:10:58,2020-12-16 16:29:41,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
jrcazeneuve,"Député #LaREM 1ère Circo du #Gers 🦆
🔴 Président Délégation @AN_CollTerr et commissaire @AN_Finances 
💰Membre du Comité des Finances Locales","Auch, France",408,5382,5128,2012-03-30 16:13:40,2020-12-16 16:29:16,0,"""j'anime ts les 15j un comité d'élus. Leur connaissance des territoires jouera un rôle majeur pour la réussite de notre politique vaccinale"" @olivierveran #DirectAN @AssembleeNat #CollTerr #vaccination https://t.co/txq6KJ8Xsk","[{'text': 'DirectAN', 'indices': [155, 164]}, {'text': 'CollTerr', 'indices': [179, 188]}, {'text': 'vaccination', 'indices': [189, 201]}]"
Partouche9,#CaptainMarvel #Potterhead ⚡ and #ARMY (#Jimin is my Bias!),France,2581,612,76403,2012-09-09 21:29:44,2020-12-16 16:29:07,24,"🇫🇷 ALERTE INFO - La #vaccination contre la #COVID19 pourrait commencer ""dès la dernière semaine de décembre"" si toutes les conditions sont réunies (notamment l'autorisation de la HAS) avant ""de monter en puissance"" dès janvier. (Jean #Castex à l'assemblée) #COVID19france","[{'text': 'vaccination', 'indices': [36, 48]}, {'text': 'COVID19', 'indices': [59, 67]}]"
danicoolsuper,"je vous invite dès que possible à aller faire les cadeaux dans les petits commerce,faites l’effort ! je follow back. portez-vous bien.",France,2028,1872,21344,2018-11-30 19:47:36,2020-12-16 16:28:54,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
Gol_DoubleG,"Si tu veux cacher un arbre, cache-le parmi les arbres.","Liyue, Teyvat",28,8,457,2018-01-29 06:51:19,2020-12-16 16:28:51,24,"🇫🇷 ALERTE INFO - La #vaccination contre la #COVID19 pourrait commencer ""dès la dernière semaine de décembre"" si toutes les conditions sont réunies (notamment l'autorisation de la HAS) avant ""de monter en puissance"" dès janvier. (Jean #Castex à l'assemblée) #COVID19france","[{'text': 'vaccination', 'indices': [36, 48]}, {'text': 'COVID19', 'indices': [59, 67]}]"
roulalaf,Spécialiste des merles moqueurs,"Paris, France",1630,1002,87774,2013-07-07 20:06:02,2020-12-16 16:28:47,24,"🇫🇷 ALERTE INFO - La #vaccination contre la #COVID19 pourrait commencer ""dès la dernière semaine de décembre"" si toutes les conditions sont réunies (notamment l'autorisation de la HAS) avant ""de monter en puissance"" dès janvier. (Jean #Castex à l'assemblée) #COVID19france","[{'text': 'vaccination', 'indices': [36, 48]}, {'text': 'COVID19', 'indices': [59, 67]}]"
DEYCatherine1,Je suis passionnée par la politique. Je soutiens mon Président. Je défends les valeurs de la République. Je défends mes institutions. Soutien forces de l'ordre.,,1147,4113,389735,2019-01-09 21:46:30,2020-12-16 16:28:41,4,"""Je suis scandalisé que la présentation de la stratégie de #vaccination par #JeanCastex ait mobilisé un si petit nombre de députés. Comme si les #oppositions avaient voulu, par leur faible présence, voulu refuser de cautionner par avance le débat parlementaire qui s'engage..."" https://t.co/aZSY3mJq2d","[{'text': 'vaccination', 'indices': [74, 86]}, {'text': 'JeanCastex', 'indices': [91, 102]}]"
cipnational,"Plate-forme d’écoute et d'accueil (gratuite/confidentielle) pour les #entrepreneurs en difficulté, partout en France. #Prévention #rebond #TPE #PME #artisans",,249,129,1673,2020-03-06 15:55:43,2020-12-16 16:28:37,3,#Covid_19 Hauts-de-France : plateforme numérique dédiée au Prêt Rebond @hautsdefrance @Bpifrance https://t.co/uKIJRulqaX https://t.co/xIYHCDbjHQ,"[{'text': 'Covid_19', 'indices': [21, 30]}]"
MichelDupond17,#Insoumis #NousSommesPour #LAEC #Mélenchon #JLM2022,,566,122,749,2020-12-02 12:56:34,2020-12-16 16:28:26,159,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
adamdahbi,,,89,41,6690,2012-01-09 18:21:06,2020-12-16 16:28:26,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
