username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
LEXPRESS,Savoir quoi penser de ce monde,Paris,633,1390898,185144,2008-02-11 17:21:57,2020-12-16 09:32:47,1,"Depuis le #Covid_19, de l'argent magique, le président de la République en a trouvé. Des tombereaux.

Jamais les Etats n'ont été autant sollicités pour sauver l'économie de l'effondrement.

""Dette : comment sortira-t-on du ""quoi qu'il en coûte"" ?"", cette semaine dans l'Express ⤵️ https://t.co/bZbrosuwLo","[{'text': 'Covid_19', 'indices': [10, 19]}]"
JPBodjoko,"#RadioVatican
#Vaticannews
#Afrique #Eglise catho
""Le mal reste le mal même si tout le monde le fait. Le bien reste le bien même si personne ne le fait"" (JPBo)",Rome Italie,2217,4940,1495,2020-02-03 08:14:21,2020-12-16 09:31:55,0,"#COVIDー19: Les 27 Etats de l'UE pourront commencer le même jour leurs campagnes de #vaccination anti-Covid, dès notification du feu vert du régulateur européen au traitement développé par Pfizer-BioNTech, a annoncé mercredi la présidente de la Commission européenne. #AFP","[{'text': 'COVIDー19', 'indices': [0, 9]}, {'text': 'vaccination', 'indices': [83, 95]}, {'text': 'AFP', 'indices': [267, 271]}]"
itsNCN,"A nerdy epidemiologist. Vaccinate, wash your hands, sneeze in your elbow. UPDATE: MASKS ARE SUPPOSED TO COVER YOUR MOUTH AND NOSE!",France,55,11,111,2009-07-24 17:40:07,2020-12-16 09:30:43,6,"Formation des étudiants au geste de prélèvement nasopharyngé avec les DFA-SP2, actuellement en stage hospitalier! 

Merci encore à l'équipe opérationnelle d'hygiène du @CHRU_de_Nancy et aux internes en biologie médicale de la Faculté qui ont répondu présents ! 
#Covid_19 https://t.co/R7wVSDwIv6",[]
fabienne_mimi,voilà voilà,,134,254,53753,2020-05-15 06:39:59,2020-12-16 09:30:40,1,"🗣️#8h30LeDebat

💉Les Français sont réticent face à la #vaccination : ""Les gouvernements ne vont pas prendre le moindre risque [...] ils ont tout à perdre à prendre une décision hâtive""

⬇️ @hamonjeanpaul était l'invité de @PascaledeLaTour sur @LCI https://t.co/U0zYBzhCb4","[{'text': '8h30LeDebat', 'indices': [20, 32]}, {'text': 'vaccination', 'indices': [72, 84]}]"
sepanta_sehati,Liégeois. Libéral. Conseiller en Communication @ Cabinet du Ministre-Président de la Fédération Wallonie-Bruxelles. Ex-Cab Pensions | #Digital #Politics,Brussels | Liège,799,234,658,2017-08-06 16:58:40,2020-12-16 09:30:16,4,"Je préfère un durcissement des sanctions et une augmentation des amendes pour ceux qui ne respectent pas les règles plutôt que de nouvelles restrictions pour tous. La majorité respecte les règles, toutes ces personnes ne méritent pas une double peine. @VEDIA_BE #Covid_19 https://t.co/XnjRah9QzM",[]
AClotuche,Épicurien. Aimant le bon vin 🍷 et surtout fier d’être libéral @MR_officiel,"Chaudfontaine, Belgique",793,404,4433,2020-05-15 14:23:36,2020-12-16 09:30:11,4,"Je préfère un durcissement des sanctions et une augmentation des amendes pour ceux qui ne respectent pas les règles plutôt que de nouvelles restrictions pour tous. La majorité respecte les règles, toutes ces personnes ne méritent pas une double peine. @VEDIA_BE #Covid_19 https://t.co/XnjRah9QzM",[]
suicuf,"Besoin de personne, pour me dire ce que je dois penser. Ceux qui s'abonnent et se désabonnent, n'auront pas de 2eme chance, Bloqués. Je ne réponds pas aux MP.","Uzer, France",906,855,48657,2013-05-03 08:32:22,2020-12-16 09:30:09,1,"@ines1_pretty Un chantage basé une falsification des chiffres... 
le virus #Covid_19 pourrait être ""contrôlé"" pour n'être qu'une légère infection,
la thérapie génique n'immunise pas,
le vaccin mute,
elle peut devenir inopérante,
le vaccin peut avoir des effets secondaires dévastateurs...","[{'text': 'Covid_19', 'indices': [90, 99]}]"
lejdc_fr,Compte officiel du Journal du Centre - Quotidien d'informations régionales - Groupe Centre France.,Nevers,358,9113,61293,2009-04-10 14:18:40,2020-12-16 09:30:00,0,#santé #COVID19 : tous les pays membres de l’UE commenceront la #vaccination « le même jour » &gt;&gt; https://t.co/c7i7nTZRpD https://t.co/Eif1PZh8Fg,"[{'text': 'santé', 'indices': [0, 6]}, {'text': 'COVID19', 'indices': [7, 15]}, {'text': 'vaccination', 'indices': [64, 76]}]"
KhachanaS,Jeune-Militant-Défenseur-Milieu-Bref. 🤷🏻‍♂️ Southern French 🇫🇷🌴 international law student ⚖️ From MENA تونسي 🇹🇳,"Nice, France",116,36,112,2020-04-23 17:26:24,2020-12-16 09:29:56,1,Commerces et religions ont eu gain de cause. La Culture ne peut pas être la seule à ne pas être écoutée pendant cette période de crise.  #theatre #cultureessentielle #Covid_19,[]
PYJeholet,Ministre-Président du Gouvernement de la Fédération Wallonie-Bruxelles,Herve,726,8159,3335,2011-02-25 14:11:09,2020-12-16 09:29:41,4,"Je préfère un durcissement des sanctions et une augmentation des amendes pour ceux qui ne respectent pas les règles plutôt que de nouvelles restrictions pour tous. La majorité respecte les règles, toutes ces personnes ne méritent pas une double peine. @VEDIA_BE #Covid_19 https://t.co/XnjRah9QzM","[{'text': 'Covid_19', 'indices': [262, 271]}]"
JstLangevin,Gaulliste et Sarkozyste depuis toujours Cercle du Cotentin suivie par@NicolasSarkozy@Poutine France@Matteo Salvini @David Margueritte@Verlaine @D.Lunel......,france,4134,16157,1385857,2013-03-04 16:04:34,2020-12-16 09:29:21,2,"#Covid_19 : la campagne de vaccination de masse se poursuit dans les régions russes

#vaccin #Russie 🇷🇺 https://t.co/XZYvOmDWW1","[{'text': 'Covid_19', 'indices': [18, 27]}, {'text': 'vaccin', 'indices': [103, 110]}, {'text': 'Russie', 'indices': [111, 118]}]"
SchaefferMarly1,,,444,118,32340,2020-03-30 09:55:43,2020-12-16 09:29:21,48,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
Anieska,"Love is not about property, diamonds and gifts. It is about sharing your very self with the world around you.  Pablo Neruda 🌹","Paris, France",3770,5490,70885,2009-05-01 12:50:51,2020-12-16 09:29:06,0,#Covid_19 : le festival du film de #Sundance dévoile son programme pour une édition hybride — via @lemondefr #cinema  https://t.co/GT2bm58jyR,"[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'Sundance', 'indices': [35, 44]}, {'text': 'cinema', 'indices': [109, 116]}]"
GuelordMbuyi,"Juriste de formation, Avocat et analyste politique indépendant. Président de l’association des jeunes patriotes congolais et membres de l’éveil démocratique.",,355,231,9326,2013-05-16 12:43:09,2020-12-16 09:29:02,0,"Au moment où la crédibilité @AplcR est sapée par la cupidité de ses animateurs, le gouverneur @MawejaMuteba renforce les mesures de protection contre le #Covid_19. https://t.co/dbRreTIjvh","[{'text': 'Covid_19', 'indices': [153, 162]}]"
MarekZajatci,,,123,19,2507,2016-11-09 07:29:11,2020-12-16 09:28:56,0,"🇸🇰#covid_19 #slovakia #slovensko 12/15/2020

CASE/TEST RATIO AVERAGES https://t.co/eydQVGPC0n","[{'text': 'covid_19', 'indices': [2, 11]}, {'text': 'slovakia', 'indices': [12, 21]}, {'text': 'slovensko', 'indices': [22, 32]}]"
JulieLeyrem,Assistante de manager #Digital #Assurances #Management #Agilite #Innovation #Solidarite  #Infographie #respectdesfemmes #legislation #justice,"Niort, France",236,67,159,2015-10-19 19:37:51,2020-12-16 09:28:44,44,#Covid_19 #CORONAVIRUSFRANCE  : Où surviennent les clusters &gt;&gt; https://t.co/Hto98LrrTa https://t.co/062000fUqI,"[{'text': 'Covid_19', 'indices': [21, 30]}, {'text': 'CORONAVIRUSFRANCE', 'indices': [31, 49]}]"
MuziManas,"Confiant en moi même, je crois en Dieu ✊",,8,1,19,2020-11-27 11:41:10,2020-12-16 09:28:13,0,#Programme_des_mesures_sanitaires; Pourquoi devons_nous (RDC) suivre à la lettre tout ce que la #France conçoit ou prend comme mesure pour la lutte contre la #Covid_19 !?,"[{'text': 'Programme_des_mesures_sanitaires', 'indices': [0, 33]}, {'text': 'France', 'indices': [96, 103]}, {'text': 'Covid_19', 'indices': [158, 167]}]"
sobelngom,Lead @ChangeFactors | Civic Leadership | Youth First,Dakar Sénégal,353,2024,587,2011-05-30 16:58:12,2020-12-16 09:27:44,10,"Vos artistes préférés s'engagent avec @unicefsenegal 
dans la lutte contre la #Covid_19  et vous préparent une surprise...  

Restez connectés  pour découvrir en avant première, le dernier projet de l'@unicefsenegal avec les artistes! 🤳📱

#kebetu #COVID19 #AarXaleYiSiMbassMi https://t.co/58yQw5SBgN","[{'text': 'Covid_19', 'indices': [97, 106]}]"
Phil_7338,,France,594,509,49947,2016-09-28 20:09:26,2020-12-16 09:27:38,1,#Gouvernement #France #Macron #Castex :  Pourquoi se risquer à un tel massacre de notre #Economie locale ? Pourquoi tuer des pans de l'#Artisanat de la #Culture ? La #Covid_19 comme prétexte ? Il y en a sûrement quelques-uns derrière qui se frottent les mains. Normal ? Résistons! https://t.co/FwtRMNmnFS,"[{'text': 'Gouvernement', 'indices': [19, 32]}, {'text': 'France', 'indices': [33, 40]}, {'text': 'Macron', 'indices': [41, 48]}, {'text': 'Castex', 'indices': [49, 56]}, {'text': 'Economie', 'indices': [107, 116]}]"
InformactionsMc,"prof de lettres modernes, psychologue clinicienne, et très occupée depuis ma retraite par mon site mcInformactions",,141,223,51552,2015-08-22 14:13:35,2020-12-16 09:27:33,2,"#Covid_19 à bon dos...
Pour le moment nous ne sommes pas autorisé pas rentrer alors que nous sommes requérants.","[{'text': 'Covid_19', 'indices': [21, 30]}]"
Maryline2212,,,179,38,3428,2020-04-20 21:36:22,2020-12-16 09:27:25,48,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
caue_80,"Le CAUE de la Somme est une association à échelle départementale dont le but est de promouvoir Architecture, Urbanisme durable et valorisation des Paysages.","Amiens, France",405,395,717,2015-07-07 03:36:46,2020-12-16 09:27:19,1,"Du préfabriqué fleuri au ""drive"" clinique, quelles nouvelles architectures pour les stations de #vaccination ? Ou comment la crise de la Covid-19 pousse les installations de santé à se réinventer dans l'urgence.

Sur @dezeen :

➡https://t.co/xI55tDv5HJ

➡https://t.co/QWhHYY7jgn https://t.co/pQQJ8W1pZH","[{'text': 'vaccination', 'indices': [114, 126]}]"
Loi_1901,La Maison des #associations #loi1901 sur Internet depuis 1999 - #LettrAsso #Actualités #Associationsloi1901 #ESS #INFO #VieAssociative #VivreEnsemble,Paris,5918,6386,69065,2010-09-02 09:34:42,2020-12-16 09:27:15,1,"[#Loi1901] La #SACEM ponctionne-t-elle les établissements fermés pour cause de #Covid19 ? #EnsembleFaisonsVivreLaMusique #Auteur #Compositeur #coronacrise #Musique
https://t.co/SEb2a4aAuU #VieAssociative #Scènefrançaise #ESS #CultureChezNous #DroitDesAssociations #Covid_19","[{'text': 'Loi1901', 'indices': [15, 23]}, {'text': 'SACEM', 'indices': [28, 34]}, {'text': 'Covid19', 'indices': [93, 101]}, {'text': 'EnsembleFaisonsVivreLaMusique', 'indices': [104, 134]}]"
Loi_1901,La Maison des #associations #loi1901 sur Internet depuis 1999 - #LettrAsso #Actualités #Associationsloi1901 #ESS #INFO #VieAssociative #VivreEnsemble,Paris,5918,6386,69065,2010-09-02 09:34:42,2020-12-16 09:27:11,1,"[#Loi1901] La #SACEM ponctionne-t-elle les établissements fermés pour cause de #Covid19 ? #EnsembleFaisonsVivreLaMusique #Auteur #Compositeur #coronacrise #Musique
https://t.co/SEb2a4aAuU #VieAssociative #Scènefrançaise #ESS #CultureChezNous #DroitDesAssociations #Covid_19","[{'text': 'Loi1901', 'indices': [1, 9]}, {'text': 'SACEM', 'indices': [14, 20]}, {'text': 'Covid19', 'indices': [79, 87]}, {'text': 'EnsembleFaisonsVivreLaMusique', 'indices': [90, 120]}, {'text': 'Auteur', 'indices': [121, 128]}, {'text': 'Compositeur', 'indices': [129, 141]}, {'text': 'coronacrise', 'indices': [142, 154]}, {'text': 'Musique', 'indices': [155, 163]}, {'text': 'VieAssociative', 'indices': [188, 203]}, {'text': 'Scènefrançaise', 'indices': [204, 219]}, {'text': 'ESS', 'indices': [220, 224]}, {'text': 'CultureChezNous', 'indices': [225, 241]}, {'text': 'DroitDesAssociations', 'indices': [242, 263]}, {'text': 'Covid_19', 'indices': [264, 273]}]"
Nanemad,"Bretonne donc têtue, attachée aux racines de mon pays, à sa culture et à ses valeurs.",44,1236,3423,302435,2013-02-12 09:09:03,2020-12-16 09:26:42,93,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
ActusNonStop,"journaliste indépendant au cœur de l'actualité politique, nationale et internationale. également présent sur Facebook https://t.co/5vIIaSySdD",paris,401,40690,478115,2009-09-08 09:44:32,2020-12-16 09:26:37,1,"🗣️#8h30LeDebat

💉Les Français sont réticent face à la #vaccination : ""Les gouvernements ne vont pas prendre le moindre risque [...] ils ont tout à perdre à prendre une décision hâtive""

⬇️ @hamonjeanpaul était l'invité de @PascaledeLaTour sur @LCI https://t.co/U0zYBzhCb4","[{'text': '8h30LeDebat', 'indices': [2, 14]}, {'text': 'vaccination', 'indices': [54, 66]}]"
BorealesEnergy,Boreales Energy est une start-up dans le domaine de l’énergie et des systèmes énergétiques.,CAEN,246,32,80,2020-06-26 09:44:47,2020-12-16 09:26:33,1,"L'expertise du @Cemafroid pour tester, certifier et garantir la chaine du froid des #vaccins #COVID19 présentée au grand public dans le JT de 13h de @Francetele France 2
#ChaineDuFroid #Transport #Logistique #Stockage #Froid #Réfrigération #Vaccination 
https://t.co/0mgTrO3m9l","[{'text': 'vaccins', 'indices': [99, 107]}, {'text': 'COVID19', 'indices': [108, 116]}]"
SachaEnough,"1984 on y est non ?! #Frexit #Bali, #Prince4Ever #Ponyteam",Costa Rica,1666,313,12445,2010-11-02 23:57:59,2020-12-16 09:26:01,10,"#covid19 &amp; #vaccination 
Vous entendez la petite musique ""#Chantage et #Culpabilisation"" arriver ? 
On ne pourra reprendre une ""vie normale"" et rouvrir les bars, restaurants et les lieux de sports et de spectacles que lorsqu'une majorité de Français aura reçu le #vaccin...","[{'text': 'covid19', 'indices': [15, 23]}, {'text': 'vaccination', 'indices': [30, 42]}, {'text': 'Chantage', 'indices': [77, 86]}, {'text': 'Culpabilisation', 'indices': [90, 106]}]"
AceBeaty,"° Killer Queen Of Chamber Rock ° 
Defying Femmephobia in The Flesh
° Renegade Bitch of the NWO °
♨☿ #CisMediaFail™
° Never committed a crime when peeing  °","Go Outside, Get Sun & Oxygen !",215,288,20151,2012-10-18 23:41:27,2020-12-16 09:25:27,0,""" Mal Traités "" : Le #Documentaire sur la gestion désastreuse (ou la fabrication) d'une #crise, les conflits d'intérêts et les #manipulations d'états et médiatiques en #France en rapport avec la #Covid_19; à voir d’urgence.
Accès gratuit pendant 10 jours:
https://t.co/hvav7SDVHg","[{'text': 'Documentaire', 'indices': [21, 34]}, {'text': 'crise', 'indices': [88, 94]}, {'text': 'manipulations', 'indices': [127, 141]}, {'text': 'France', 'indices': [168, 175]}, {'text': 'Covid_19', 'indices': [195, 204]}]"
MSF_Suisse,"News de Médecins Sans Frontières, #association médicale #humanitaire internationale, prix #Nobel de la Paix en 1999.",Genève,643,6569,5567,2009-10-21 15:13:14,2020-12-16 09:25:25,0,"🖊️ #OPINION 🖊️

👉""A l’aube des premières campagnes de #vaccination contre le #Covid_19, une formule a largement circulé sur les réseaux sociaux : «Vivement la sortie d’un nouveau vaccin, qu’on puisse le refuser»."" 👀
@FrancoiseDuroch 
@MSF_UREPH 

https://t.co/k5OBPpLz37","[{'text': 'OPINION', 'indices': [3, 11]}, {'text': 'vaccination', 'indices': [54, 66]}, {'text': 'Covid_19', 'indices': [77, 86]}]"
Cathy_levesque1,"Chargée de communication Normandie chez Action Logement
#Normandie #Communication @ActionLogement #EmploiLogement #Logement #Territoires",,271,141,431,2017-04-27 17:37:29,2020-12-16 09:25:12,5,"📄[Communiqué] Prolongation et élargissement de l’aide exceptionnelle aux loyers et prêts immobiliers pour les salariés fragilisés par la crise.
👉 https://t.co/zgFLnZfV6B
#enActionpourleLogement #UtilitéSociale #LienEmploiLogement #CriseSanitaire #covid_19 #logement #salariés https://t.co/sSJXqTCnN2",[]
trcha92,"La libération nationale est la première des Lois pour le vivre-ensemble: le respect de l'autre         Si le choix n'existe pas..
à quoi le mot Liberté sert-il?", Entre-nous en France,5001,834,56557,2010-03-09 02:29:58,2020-12-16 09:24:52,48,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
Fleur2108,Pauvre France ! jusqu'où vas-tu tomber ?♦️,Paris,1437,3613,437694,2014-04-05 19:36:12,2020-12-16 09:24:44,15,"L'équipe de bras cassés qui nous gouvernent, seraient incapables de gérer une entreprise : ils seraient virés au premier conseil d'administration. Et, pourtant, ils sont à la tête de la France. #Covid_19",[]
thereserecalde,,,146,35,824,2014-09-27 08:54:26,2020-12-16 09:24:26,48,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
ok_nog,,,115,45,606,2020-11-08 05:45:03,2020-12-16 09:23:53,48,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
Reveident,"Médecin généraliste, je crois que chaque peuple a le droit à son identité. La diluer = vrai racisme.
#JeSoutiensZemmour.
#TeamPatriotes

🇫🇷🇪🇸🇬🇧",Poitiers ,12402,25938,181218,2013-09-29 17:29:53,2020-12-16 09:23:34,15,"La vitamine D semble susciter un certain intérêt en prévention des infections à Sars-CoV-2 ou en traitement du covid-19. Fin 2020, quelles sont les données d’évaluation qui étayent cette hypothèse ? 
➡https://t.co/wQTv9bYpBM

#Covid_19 #COVID19 #COVIDー19 #vitamined https://t.co/agHXiF27Ad",[]
surrocahenri,🦁,france,4931,1766,305614,2013-07-01 07:52:49,2020-12-16 09:22:49,1,"😷#Coronavirus : l'immunologue Alain Fischer ""plutôt optimiste"" sur la #vaccination en France #Covid19 https://t.co/pAhbUldlLF via @lindependant","[{'text': 'Coronavirus', 'indices': [19, 31]}, {'text': 'vaccination', 'indices': [88, 100]}, {'text': 'Covid19', 'indices': [111, 119]}]"
CruzRemi1,la lutte de classe it s cool 🌸it s class!✌️,,724,165,2555,2019-07-21 07:11:36,2020-12-16 09:22:36,30,#ConventionCitoyenne #Macron ne tient pas sa parole et le justifie par la crise sanitaire. Le #Covid_19 a bon dos ! Bon dos pour justifier les #licenciements et bon dos pour faire passer les profits avant la #planète !,"[{'text': 'ConventionCitoyenne', 'indices': [15, 35]}, {'text': 'Macron', 'indices': [36, 43]}, {'text': 'Covid_19', 'indices': [109, 118]}]"
Swiss_Pepita,"""Le plus souvent on cherche son bonheur comme on cherche ses lunettes : quand on les a sur le nez"" François Droz. Flexitarienne, Multitâche, 🇨🇭pro 🇪🇺 🌈♿️🍃","Rhône-Alpes, France",2581,1954,292196,2012-06-12 15:52:36,2020-12-16 09:22:26,0,"#Covid_19 : Jean-François Delfraissy appelle les Français à rester prudents ""encore trois à six mois"" https://t.co/P46kYCVSWd","[{'text': 'Covid_19', 'indices': [0, 9]}]"
sylvie_raffin,SAEZ - https://t.co/g8TOSgJ8qF - Camarade Président PapillonNoir@mastodon.social,,3729,1983,39966,2018-04-23 16:05:52,2020-12-16 09:22:13,7,"#Covid_19 : l'#OMS et l'#Italie accusés d'avoir «conspiré» pour garder secret un rapport «accablant»

➡️ https://t.co/6gpAzHgVn0 https://t.co/FRegYYWNns","[{'text': 'Covid_19', 'indices': [18, 27]}, {'text': 'OMS', 'indices': [32, 36]}, {'text': 'Italie', 'indices': [42, 49]}]"
lindependant,Premier quotidien dans l'Aude et les Pyrénées-Orientales. Suivez aussi @LIndep_perpi @Narbonne_lindep @Carca_lindep et @sport_lindep,Pyrénées-Orientales et Aude,786,28876,109635,2010-02-17 15:27:52,2020-12-16 09:22:07,1,"😷#Coronavirus : l'immunologue Alain Fischer ""plutôt optimiste"" sur la #vaccination en France #Covid19 https://t.co/pAhbUldlLF via @lindependant","[{'text': 'Coronavirus', 'indices': [1, 13]}, {'text': 'vaccination', 'indices': [70, 82]}, {'text': 'Covid19', 'indices': [93, 101]}]"
