username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
view_uncensored,IFB Patriots. Anti censorship. Pro freedom and individual rights. Democrats are pro criminals.,,1807,1481,513,2020-05-09 23:59:09,2020-12-13 18:59:12,0,Covid vaccines will be administered this week. Remember that MSM “fact checks” ruled that White House claims of a vaccine being ready in 2020 were false. This is far from the first time their “fact checks” have been categorically wrong. #MSM #Covid_19,"[{'text': 'MSM', 'indices': [237, 241]}, {'text': 'Covid_19', 'indices': [242, 251]}]"
KathleenBeyer2,Believes life is sweeter without sugar. Loves reading and more than one cup of coffee. ☕☕,,817,456,2935,2020-06-17 09:09:59,2020-12-13 18:59:11,0,Health tips to check out just in time for the year ahead: https://t.co/UrV45Xt6RT via @beautyssentials #Covid_19 #healthandwellness #healthtips,"[{'text': 'Covid_19', 'indices': [103, 112]}, {'text': 'healthandwellness', 'indices': [113, 131]}, {'text': 'healthtips', 'indices': [132, 143]}]"
CloudDuke1,Jew. Doctor. Mother. Sister. Friend.,,93,1836,1608,2020-07-16 03:22:37,2020-12-13 18:59:09,0,https://t.co/yO0gfOovXX #Covid_19 you know Alex Jones be like.. #lockdown #COVID19Vaccine #COVID19,"[{'text': 'Covid_19', 'indices': [24, 33]}, {'text': 'lockdown', 'indices': [64, 73]}, {'text': 'COVID19Vaccine', 'indices': [74, 89]}, {'text': 'COVID19', 'indices': [90, 98]}]"
JvdRieth,"Hell is the absence of reason. I’m a European mongrel. Macro, data analytics, politics, food, fishing and mental health. Venceremos",Swalmen,1583,2480,38664,2012-09-26 18:11:06,2020-12-13 18:58:59,3,Wow. Germany going into a full lockdown until the 10th of Jan. Look at those numbers. The early successes are a thing of the past. #Covid_19 #COVID19 #Corona https://t.co/SqY0f36T5v,[]
SameOldSongAnd1,"Loner, very private. World traveler. Warrior goddess, carrying my own sword. I admire some people. #FFRF",,1094,712,81584,2019-04-20 22:10:47,2020-12-13 18:58:59,39,"Fantastic news 🇺🇸
#Covid_19 vaccines on the move as @UPS @FedEx trucks leave @pfizer 
Michigan facility 🙏😷

@matthewjdowd perfect word for this “monumental “

https://t.co/DbDvV8tcfF","[{'text': 'Covid_19', 'indices': [36, 45]}]"
ashioya_,"Real eyes.Realize.Real lies - 2Pac || Data Privacy|| Google 'Event 201' ||
Campus ambassador at @imunofficial",Google 'Event 201',475,820,3143,2018-12-08 09:51:15,2020-12-13 18:58:42,2,#BBINonsense is worse than #Covid_19 #coronavirus https://t.co/TJPi8MZvjw,"[{'text': 'BBINonsense', 'indices': [17, 29]}, {'text': 'Covid_19', 'indices': [44, 53]}, {'text': 'coronavirus', 'indices': [54, 66]}]"
steinrich,"Energy engineer, weather geek, husband, father, hates waste, loves efficiency, save the climate, no patience for denial ...",,731,383,70874,2011-11-08 00:31:10,2020-12-13 18:58:33,1,I have my spot in line to get the vaccine. I of course will tell you all about it and what I do after I get it. #vaccination https://t.co/2IwHXraQRg,"[{'text': 'vaccination', 'indices': [125, 137]}]"
kroneage,"TRUMP 2020 Photos/Construction/Rock Climbing/FLYING #CCOT Survival of We the People! Pray that R GOD WINS! :D
IFB All Patriots of Freedom RT 4 RT 4 Balance!",Travelling USA!,16749,16877,102023,2008-05-07 06:58:21,2020-12-13 18:58:28,6,"#Iran: The People’s Mojahedin Organization of Iran (PMOI/ #MEK) announced this afternoon, Sunday, December 13, 2020, that the #Coronavirus fatalities in 470 cities had exceeded 184,000. #Covid_19 
https://t.co/sKN8h10Xn9","[{'text': 'Iran', 'indices': [17, 22]}, {'text': 'MEK', 'indices': [75, 79]}]"
goldenrule47,"Unitarian, horse fanatic, music, art, weather, science, sci-fi, tech, reading, animals, Democrat, #FBR #Resist #BlackLivesMatter #BidenHarris2020","Florida, USA",4989,1253,30164,2015-09-17 15:16:54,2020-12-13 18:58:19,40,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
ChocoThund3r77,,,442,382,8712,2017-07-04 10:44:48,2020-12-13 18:58:18,0,"Take a look at the graph below.   Look at where #Covid_19 is compared to the flu(grippe). 
Now ask yourselves why is there such a rush to lockdown #Germany from now until January 10th? https://t.co/qz1X7eTHQ6","[{'text': 'Covid_19', 'indices': [48, 57]}, {'text': 'Germany', 'indices': [147, 155]}]"
JonLaake,Jon Henrik Laake. Anestesilege på Rikshospitalet (Anaesthesiologist). Bibliography: https://t.co/whAFySoSfh,"Oslo, Norway",1518,3744,44031,2015-04-23 13:30:58,2020-12-13 18:58:12,26,"To support our NHS and critical care colleagues in planning, centrally and locally, please find our latest report on patients critically ill with #Covid_19. We have separately reported patients admitted from 1 September to date, and up to 31 August. https://t.co/CJKlP1wuzH",[]
BINJURED,"Loyal Kaniac (Christian Kane is the greatest actor, singer,& chef),Leverage lover, mother(w/ disabled son) Nurse, and NHRA addict,(John Force is the Greatest!)","Youngstown, OHIO",769,1390,274232,2009-03-16 17:53:38,2020-12-13 18:58:07,40,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
MauryOdali,,,393,325,35809,2020-05-29 17:18:33,2020-12-13 18:58:02,39,"Fantastic news 🇺🇸
#Covid_19 vaccines on the move as @UPS @FedEx trucks leave @pfizer 
Michigan facility 🙏😷

@matthewjdowd perfect word for this “monumental “

https://t.co/DbDvV8tcfF","[{'text': 'Covid_19', 'indices': [36, 45]}]"
mrjulesdrop,"Above is what I feel like most days, it's gotten worse with age
You may as well give me a follow
One #god of #love and #forgiveness for all
#IFB #UK #USA #EARTH","Norfolk, uk",11532,11679,24876,2010-11-12 23:51:20,2020-12-13 18:58:01,0,"@Trooper10617819 @jeremy_hume Christmas 🌲☃️ is going to be dangerous for all of us. Visiting from different area's or with different people is an open invitation to #Covid_19 .
Having people like politicians or Household names ignoring what rules there are makes it seem maybe the rules arn't that important!","[{'text': 'Covid_19', 'indices': [165, 174]}]"
ProfoundClown,It's funny how the ones fighting fascism are using the exact tactics fascists use,"Los Angeles, CA",20,28,2073,2018-12-12 21:58:29,2020-12-13 18:57:47,0,"Can't wait to read Andrew Cuomo's new book 

#MeToo #Covid_19 #COVID19 https://t.co/DQVk8vqi1T","[{'text': 'MeToo', 'indices': [45, 51]}, {'text': 'Covid_19', 'indices': [52, 61]}, {'text': 'COVID19', 'indices': [62, 70]}]"
RichardLapchick,"Husband, Dad, Activist, Educator/Author, Feminist, Anti-racist, Animal lover, UCF Knight, Founder @InstituteSSJ @UCFDevosSBM, Sport for Positive Social Change","Orlando, FL",1219,5204,20576,2009-11-03 13:58:39,2020-12-13 18:57:41,0,"Are we at a #tippingpoint  -#CollegeSports Has Reported at Least 6,629 #Covid_19  Cases. Do we need a pause? https://t.co/nnWeq2zdSM","[{'text': 'tippingpoint', 'indices': [12, 25]}, {'text': 'CollegeSports', 'indices': [28, 42]}, {'text': 'Covid_19', 'indices': [71, 80]}]"
sam_oputa,"Author, Akashic Records Or Free Will; Why Was Man Created?

#RT4RT. #Follow4Follow. #SiguemeYTeSigo",,32860,31875,47752,2013-04-29 04:06:34,2020-12-13 18:57:29,0,https://t.co/yywo4qMZop … … … #link to my #books #weekend #SNL #model #WearAMask #Biden #Thankmas #taekook #BrexitShambles #OperationWarpSpeed #ChristmasIsComing #Christmas #Florida #Covid_19 #Biden #China #Steelers  #FarmerBill2020 #ChristmasTree #fineline #LifeGoesOn,"[{'text': 'link', 'indices': [30, 35]}, {'text': 'books', 'indices': [42, 48]}, {'text': 'weekend', 'indices': [49, 57]}, {'text': 'SNL', 'indices': [58, 62]}, {'text': 'model', 'indices': [63, 69]}, {'text': 'WearAMask', 'indices': [70, 80]}, {'text': 'Biden', 'indices': [81, 87]}, {'text': 'Thankmas', 'indices': [88, 97]}, {'text': 'taekook', 'indices': [98, 106]}, {'text': 'BrexitShambles', 'indices': [107, 122]}, {'text': 'OperationWarpSpeed', 'indices': [123, 142]}, {'text': 'ChristmasIsComing', 'indices': [143, 161]}, {'text': 'Christmas', 'indices': [162, 172]}, {'text': 'Florida', 'indices': [173, 181]}, {'text': 'Covid_19', 'indices': [182, 191]}, {'text': 'Biden', 'indices': [192, 198]}, {'text': 'China', 'indices': [199, 205]}, {'text': 'Steelers', 'indices': [206, 215]}, {'text': 'FarmerBill2020', 'indices': [217, 232]}, {'text': 'ChristmasTree', 'indices': [233, 247]}, {'text': 'fineline', 'indices': [248, 257]}, {'text': 'LifeGoesOn', 'indices': [258, 269]}]"
JonahCash1,One word: ‘intractable’,All over South Africa,158,162,12671,2013-11-19 14:53:45,2020-12-13 18:57:24,21,"Here's a breakdown of daily #COVID19 cases in the 4 most populous provinces in South Africa🇿🇦

7-day avg / % change / doubling rate:
• WC: 1 777 / +66% / 9.5 days
• EC: 1 544 / +9% / 59 days
• GP: 892 / +166% / 5 days
• KZN: 1 123 / +195% / 4.5 days

#Covid_19 #coronavirus https://t.co/LcwKLRKqQv","[{'text': 'COVID19', 'indices': [44, 52]}]"
chinemeBlessin1,I am the apple 🍎 of God's eyes///fashion designer🚺👗👚👕💯///looking unto Jesus the author and finisher of our faith.,"Benin-City, Nigeria",1603,879,21869,2020-04-15 12:58:30,2020-12-13 18:56:42,124,The GOC Commanding the 6th Division of the @NigerianArmy Maj-Gen. Johnson Olu Irefin that commanded Nigerian soldiers that carried out #ObigboMassacre has reportedly died of complications associated with #Covid_19,[]
HaddadEffat,"I am a nurse & human right activist, supporter of #FreeIran
When the world says “give up” Hope whispers “try it one more time”",,2322,2314,38179,2019-07-27 13:27:10,2020-12-13 18:56:16,6,"#Iran: The People’s Mojahedin Organization of Iran (PMOI/ #MEK) announced this afternoon, Sunday, December 13, 2020, that the #Coronavirus fatalities in 470 cities had exceeded 184,000. #Covid_19 
https://t.co/sKN8h10Xn9","[{'text': 'Iran', 'indices': [17, 22]}, {'text': 'MEK', 'indices': [75, 79]}]"
BSCTZA,"Managing Partner, Retweets are not endorsements","Cape Town, South Africa",2509,44,986,2016-11-28 12:20:42,2020-12-13 18:56:10,0,"As at 13 December 76,677 active cases of Covid-19 in South Africa #SouthAfrica #Covid19SA #COVID19inSA #Covid19 #Covid_19 #coronavirus #CoronaVirusUpdate #coronavaccine #COVID19SouthAfrica https://t.co/TcW3YziBtx","[{'text': 'SouthAfrica', 'indices': [66, 78]}, {'text': 'Covid19SA', 'indices': [79, 89]}, {'text': 'COVID19inSA', 'indices': [90, 102]}, {'text': 'Covid19', 'indices': [103, 111]}, {'text': 'Covid_19', 'indices': [112, 121]}, {'text': 'coronavirus', 'indices': [122, 134]}, {'text': 'CoronaVirusUpdate', 'indices': [135, 153]}, {'text': 'coronavaccine', 'indices': [154, 168]}, {'text': 'COVID19SouthAfrica', 'indices': [169, 188]}]"
lisa_simonetti,"wallflower, animal lover, pinecone collector, secret society member
#Resist #VoteBlue #FBR",Trumplandia,19980,21534,154912,2017-02-03 16:31:09,2020-12-13 18:56:05,40,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
KubenPrime,#StopRacism #EACH1FEED1,🇿🇦,571,2328,6528,2012-03-14 17:58:30,2020-12-13 18:55:56,21,"Here's a breakdown of daily #COVID19 cases in the 4 most populous provinces in South Africa🇿🇦

7-day avg / % change / doubling rate:
• WC: 1 777 / +66% / 9.5 days
• EC: 1 544 / +9% / 59 days
• GP: 892 / +166% / 5 days
• KZN: 1 123 / +195% / 4.5 days

#Covid_19 #coronavirus https://t.co/LcwKLRKqQv","[{'text': 'COVID19', 'indices': [44, 52]}]"
brmf_rm,"VP RTO D15| Retired OSSTF District President & Educator, Judicial Council Advocate| 6XGrandpa| York, Toronto, Laurier, McMaster alumnus| #StayAtHome #WearAMask","Ontario, Canada",4567,4644,37754,2012-09-24 19:40:28,2020-12-13 18:55:56,112,Healthcare should NEVER be privatized for corporate profit. Look at the tragedy taking place in LTC facilities &amp; the devastation in the US where over 28 million did not have health insurance. This number is ballooning as Americans lose their jobs. #Covid_19 #CoronavirusPandemic https://t.co/3uiveV7aOC,[]
asifjaved040,"Interest in #Economics #Services #Trade #ITC #SGDs #Water #Health #CPEC 
#SocialMedia Engagement
SDPI-Quaidian-PIDE https://t.co/9dZcG6oyjv…",,291,292,2302,2017-11-30 17:56:02,2020-12-13 18:55:41,0,"@SDPIPakistan @Abidsuleri @vaqarahmed @ahmed_khaver @USAID_Pakistan @PakistanADB @UNDP_Pakistan @asmashirazi @omar_quraishi #Digital #payment #gateways are required to promote #ecommerce amid #Covid_19 
https://t.co/nBXX5tBYO8

#SDC2020 #Sustainable #Development #Conference #Technology #Pakistan","[{'text': 'Digital', 'indices': [124, 132]}, {'text': 'payment', 'indices': [133, 141]}, {'text': 'gateways', 'indices': [142, 151]}, {'text': 'ecommerce', 'indices': [176, 186]}, {'text': 'Covid_19', 'indices': [192, 201]}, {'text': 'SDC2020', 'indices': [228, 236]}, {'text': 'Sustainable', 'indices': [237, 249]}, {'text': 'Development', 'indices': [250, 262]}, {'text': 'Conference', 'indices': [263, 274]}, {'text': 'Technology', 'indices': [275, 286]}, {'text': 'Pakistan', 'indices': [287, 296]}]"
aroosa_masroor,Baby looney tune,LUMS lahore ,144,53,664,2020-05-18 15:56:02,2020-12-13 18:55:34,0,#PDMJalsa attendees won't get istifas but would definitely get #Covid_19,"[{'text': 'PDMJalsa', 'indices': [0, 9]}, {'text': 'Covid_19', 'indices': [63, 72]}]"
PeterP_arker,"#HiphopFan🎤-inspiredByCollege Dropout😭
#DeepHouseFan
#ActionMovieFan📼
#CartoonFan
#WannaLiveAHappyLife🙏
#FamilyOverEverything😍👪
#KarmaIsReal&ItWillFindYou",Nelspruit|Bushbuckridge RSA 🌍,4977,3174,52339,2011-04-24 21:02:21,2020-12-13 18:55:30,0,"This second wave doesn't care about the weather anymore #COVIDSecondWave #Covid_19
#NewKing

#kubi","[{'text': 'COVIDSecondWave', 'indices': [56, 72]}, {'text': 'Covid_19', 'indices': [73, 82]}, {'text': 'NewKing', 'indices': [83, 91]}, {'text': 'kubi', 'indices': [93, 98]}]"
Ken_Wise_ug,One Step at a Time & Mind words from your mouth,Kampala,2666,277,1950,2020-01-13 12:20:48,2020-12-13 18:55:11,0,@zziwaherbert #Covid_19 was a really a bonanza,"[{'text': 'Covid_19', 'indices': [14, 23]}]"
Motivation724,"MOTIVATION724
A DREAM Within A DREAM!
@RealDonaldTrump @DonaldJTrumpJr
United We Create The Great Awakening! #motivation724 
American Dream 2020! #KRACKEN",,3540,2938,4262,2014-11-09 07:17:20,2020-12-13 18:55:04,2,"WILL YOU TAKE THE COVID-19 VACCINE KNOWING WHAT YOU DO NOW ABOUT BILL GATES, THE DEEP STATE'S AND DEMOCRAT'S PLAN OF DEPOPULATION AND THE FALSE FACTS FROM FAKE NEWS?
@realDonaldTrump 
@AMERICASDREAM24 
@Motivation724 #vaccine 
#vaccination",[]
lazarbizarre,"population health @bhchp, former fellow @fulbrightua | ukrainian-american | epidemiologist & radical teetotaler | trying to take the socratic vocation seriously","Boston, MA / Lviv, Ukraine",941,104,254,2018-02-10 02:30:52,2020-12-13 18:54:58,0,"Hey #epitwitter, this is what #GlobalHealthInequity looks like in #publichealth. Eastern Europe (including #Ukraine), Africa, Caribbean &amp; SE Asia punished to prioritize elites' access to #CovidVaccine. Racist, colonial &amp; disappointing. #Covid_19 @WHO @LancetGH @GHP_HarvardChan https://t.co/WS4wBKAa8d","[{'text': 'epitwitter', 'indices': [4, 15]}, {'text': 'GlobalHealthInequity', 'indices': [30, 51]}, {'text': 'publichealth', 'indices': [66, 79]}, {'text': 'Ukraine', 'indices': [107, 115]}, {'text': 'CovidVaccine', 'indices': [191, 204]}, {'text': 'Covid_19', 'indices': [244, 253]}]"
Sand628Sandy,"Believer in all that's good about America.  Working to get Ossoff & Warnock in the Senate  to stop McConnell - #TheResistance, NO DMs. Block Trumpers","Florida, USA",15253,16303,76257,2017-08-17 22:44:02,2020-12-13 18:54:54,40,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
InRodWeTrustMTL,Pointe-Claire. Montreal. Quebec. Canada. Conservative. Bills. Hockey. Traditional Media.,Montreal,366,6468,53794,2012-01-03 20:38:06,2020-12-13 18:54:39,0,"As Libs keep spending after huge #Covid_19 deficits, I wish we'd see more committed to mental health and addiction. It's shared jurisdiction, but combined fed/prov we spend 220B on health, but only 7pc of that on mental health. UK spends 12pc, Australia 15pc, New Zealand 16pc","[{'text': 'Covid_19', 'indices': [33, 42]}]"
Aqua02220494,I want nothing but light and soothing blue all around me. I deserve it.,,214,49,4953,2019-10-02 00:40:40,2020-12-13 18:54:38,39,"Fantastic news 🇺🇸
#Covid_19 vaccines on the move as @UPS @FedEx trucks leave @pfizer 
Michigan facility 🙏😷

@matthewjdowd perfect word for this “monumental “

https://t.co/DbDvV8tcfF","[{'text': 'Covid_19', 'indices': [36, 45]}]"
DrMorisano,"Psychologist. Collaborator Scientist @CAMHResearch, Adjunct Prof @UofT_dlsph, Visiting Scholar @RSMErasmus, & Chief Psychologist (USA) @fieldtriphealth. she/her","Toronto, Ontario",1080,407,1512,2015-06-08 21:20:44,2020-12-13 18:54:34,1,"Guys, we invented a vaccine for COVID-19 in a year.  So I know that we can treat, cure, and prevent racism.  #Covid_19 #BlackLivesMatter #LoveWins #LoveandRedemption #truthandreconciliation","[{'text': 'Covid_19', 'indices': [124, 133]}]"
krishna444_test,"Alerting the world, with the current happenings, disease, political crisis etc.",Where? Antarctitca?,35,81,9278,2018-03-20 14:08:51,2020-12-13 18:54:32,0,"#Corona Info for #USA:
New Cases: 58170
Today Recovery: 4030
Today Deaths: 504
Total Active Cases: 6653595
Total Cases: 16607536
Total Recovery: 9648355
Total Deaths: 305586
#Coronavirus  #Covid19 #Covid_19 #SARSCoV2 #StaySafe 

Source: 'CoronaTrackerNepal_bot' #Telegram.","[{'text': 'Corona', 'indices': [0, 7]}, {'text': 'USA', 'indices': [17, 21]}, {'text': 'Coronavirus', 'indices': [174, 186]}, {'text': 'Covid19', 'indices': [188, 196]}, {'text': 'Covid_19', 'indices': [197, 206]}, {'text': 'SARSCoV2', 'indices': [207, 216]}, {'text': 'StaySafe', 'indices': [217, 226]}, {'text': 'Telegram', 'indices': [262, 271]}]"
Clnr_Lndr,Since 1960. Your news in the #Drycleaning #Laundry #Textile #Fabricare industries.,pasadena,2292,1206,1809,2010-10-14 03:06:53,2020-12-13 18:54:31,0,"Despite being considered essential businesses, the #Covid_19  pandemic and local stay-at-home mandates have severely impacted the drycleaning...https://t.co/5g322EBlLK @3HangerSupply @AmericanExpress","[{'text': 'Covid_19', 'indices': [51, 60]}]"
Carolin21440680,"Retired nurse. Happy hermit. Sometimes I tweet without my glasses so excuse any typos or strange  wording.🤭 Nothing really to see here folks, just move along.","Athens, TX",480,220,6021,2020-09-21 20:33:26,2020-12-13 18:54:30,40,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
Duttynana,"God first||
Leo ♌ ||
Red Devil|| 
Dog Lover🐶 ||
I make Beats||
||Cuppy 😍 @cuppymusic ¦| #EndSARS #ElectoralReforms #RestructureNigeria 
I just dey Observe.",Nigeria🌎,9805,11151,163803,2018-07-25 16:03:25,2020-12-13 18:54:30,124,The GOC Commanding the 6th Division of the @NigerianArmy Maj-Gen. Johnson Olu Irefin that commanded Nigerian soldiers that carried out #ObigboMassacre has reportedly died of complications associated with #Covid_19,[]
Cjamehk,"statistician_Researcher and accountant. 
  Put GOD First🤲🙏. Views are my own🤝
   POLITICIS 101.  🇰🇪
page:https://t.co/6pXltmGLFc",🚶🚶 ,9032,9600,10726,2017-10-31 11:34:53,2020-12-13 18:54:24,2,#BBINonsense is worse than #Covid_19 #coronavirus https://t.co/TJPi8MZvjw,"[{'text': 'BBINonsense', 'indices': [17, 29]}, {'text': 'Covid_19', 'indices': [44, 53]}, {'text': 'coronavirus', 'indices': [54, 66]}]"
nukkles56,retired after 45 years,"Michigan, USA",5002,2459,54236,2018-09-06 20:17:23,2020-12-13 18:54:24,40,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
DonRedleaf,"I have job, a car, my psychic abilities have diminished over the years. I'm in the spirit of the sunlight and have not turned toward the darkness since 8/13/88",,527,80,13728,2019-08-23 06:47:13,2020-12-13 18:54:21,3,South Dakota is doing soooo well...If you’re a grifter. #Covid_19 https://t.co/lvGfOravKj,"[{'text': 'Covid_19', 'indices': [74, 83]}]"
SpudZillahh,SpudZillah but you can call me Spud! I like people and I like video https://t.co/A7txyzjGgz why not stream the games I play and meet some new friends in the process?,,465,167,1138,2020-05-12 21:31:45,2020-12-13 18:54:18,0,Well its going to be an interesting week! Mom just tested positive for covid and now my wife daughter and I have to be tested. So no work for a bit but I will be #streaming some more than usual this week. Love ya and keep your loved ones close! #twitch #streamer #Covid_19,"[{'text': 'streaming', 'indices': [162, 172]}, {'text': 'twitch', 'indices': [245, 252]}, {'text': 'streamer', 'indices': [253, 262]}, {'text': 'Covid_19', 'indices': [263, 272]}]"
