username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
24heures_sante,Compte officiel de la rubrique Santé de @24heuresch ¦ Tweets et retweets avec #VaudSanté ¦ Spécialistes de la thématique: @MarieNicollier et @TheYseult,"Vaud, Suisse",114,854,984,2016-03-21 13:22:24,2020-12-15 15:14:37,2,#Covid_19: 11 décès supplémentaires et 240 nouveaux cas confirmés au cours des dernières 24 heures dans le canton de #Vaud. Tous les derniers chiffres =&gt;https://t.co/4cOZzybd8V #coronaInfoCH https://t.co/b8xQVUECGt,"[{'text': 'Covid_19', 'indices': [12, 21]}, {'text': 'Vaud', 'indices': [129, 134]}]"
Chamade69,,,4245,8442,64336,2012-01-29 09:11:16,2020-12-15 15:14:35,8,Annonces fortes du Premier ministre @JeanCASTEX sûr @Europe1 en direction des acteurs culturels et notamment du spectacle vivant. Soyons en conscients. Aucun pays au monde ne fait autant que la France pour soutenir ses créateurs et ses artistes dans la crise #Covid_19 🇫🇷 https://t.co/HbBiNSiH3q,[]
PascalRICHARD18,"#Jesuisliberté. Colombie, Cyclisme, Amérique du sud,  Voyages, Cinéma, Littérature, Séries TV, Sports, Actualités",,335,148,30797,2013-04-01 10:03:18,2020-12-15 15:14:34,3,Le #Covid_19 relance le marché des fusions et acquisitions après l'avoir mis à l'arrêt en mars https://t.co/kMhT5dqDce #Economie,"[{'text': 'Covid_19', 'indices': [18, 27]}]"
24hTdg,"Data, visualisation de données et nouveaux formats digitaux de Tamedia Romandie - @tdgch @24heuresch @lematindimanche",Lausanne - Genève ,27,156,69,2020-10-21 07:28:16,2020-12-15 15:14:28,2,#Covid_19: 11 décès supplémentaires et 240 nouveaux cas confirmés au cours des dernières 24 heures dans le canton de #Vaud. Tous les derniers chiffres =&gt;https://t.co/4cOZzybd8V #coronaInfoCH https://t.co/b8xQVUECGt,"[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'Vaud', 'indices': [117, 122]}, {'text': 'coronaInfoCH', 'indices': [180, 193]}]"
dsemetin,,"Paris, France",485,193,5555,2013-02-28 12:55:23,2020-12-15 15:14:11,38,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
cd_land,"Observatrice de la vie publique. 
Ex entrepreneur consultant formateur. 

Libérale, Humaniste, Centre Droit🚶‍♀ #Agir 
#Macron2022 #Reverso2026 #Philippe2027","Nice, France - Côte d'Azur",2990,5578,305299,2009-04-21 16:47:17,2020-12-15 15:14:10,8,Annonces fortes du Premier ministre @JeanCASTEX sûr @Europe1 en direction des acteurs culturels et notamment du spectacle vivant. Soyons en conscients. Aucun pays au monde ne fait autant que la France pour soutenir ses créateurs et ses artistes dans la crise #Covid_19 🇫🇷 https://t.co/HbBiNSiH3q,[]
chu_angers,"Toute l'actu du #CHUAngers🏥, un des 1ers opérateurs #santé du Grand Ouest avec près de 6700 hospitaliers. #soins #enseignement #recherche #prévention #Angers","CHU Angers, France",1116,11915,9902,2010-01-28 10:00:26,2020-12-15 15:14:07,0,"Avant d'aller déjeuner ou à la sortie du self, pensez #vaccination !💉

Jusqu'au 22 déc, en tant qu'agent du #CHUAngers🏥, vous pouvez vous faire vacciner contre la #grippe dans l'ambulance stationnée près du restau du personnel. 

+ de 50 pros de santé sont déjà montés à bord 🚑 https://t.co/WLKMeaNJXJ","[{'text': 'vaccination', 'indices': [54, 66]}, {'text': 'CHUAngers', 'indices': [108, 118]}, {'text': 'grippe', 'indices': [163, 170]}]"
miniscarabee,"je m'insurge et lutte contre les injustices... les violences faites aux femmes et enfants, a toutes les minorités...contre les violences institutionnelles",,2099,967,35389,2011-03-27 20:50:05,2020-12-15 15:14:07,19,"Récente Note d’éclairage du Conseil scientifique COVID-19 intitulée ""ACCOMPAGNER UNE FIN D’ANNEE PAS COMME LES AUTRES"" #Covid_19 #Noel 

https://t.co/TFBj8AYRCO https://t.co/ihsyoyeLcL",[]
Neo69120,"Sécurité publique, politique de la ville, citoyenneté, laïcité, Économie​ circulaire​, corruption, clairement dissident, indigné,  politiquement incorrect ....","Vaulx-en-Velin, France",1242,792,152362,2017-03-24 15:47:45,2020-12-15 15:14:06,183,"3 enfants et une enseignante de la même classe d'une école primaire de #paris18 sont positifs à la #Covid_19...
Le rectorat demande à ce que cette classe reste ouverte alors que les enfants sont cas contact. 
@olivierveran, vous pouvez demander à @jmblanquer ? #clusteravantnoel","[{'text': 'paris18', 'indices': [87, 95]}, {'text': 'Covid_19', 'indices': [115, 124]}]"
Lucinda46474207,🙂,,666,10,380,2020-12-04 13:57:13,2020-12-15 15:14:04,0,"#Castex Castex 
Le jour du deconfinement on demande l auto confinement j adore ce gouvernement c est la panique à tous les étages 😳 #Covid_19 #Deconfinement #Rubirola","[{'text': 'Castex', 'indices': [0, 7]}, {'text': 'Covid_19', 'indices': [132, 141]}, {'text': 'Deconfinement', 'indices': [142, 156]}, {'text': 'Rubirola', 'indices': [157, 166]}]"
jodragon51,"#GJ #Célibataire Français origine Italie
#05.11.1605 Guy Fawkes
#FreeJulianAssange
🎶🇯🇵🎵🇰🇷
ancien compte Twitter HS off @jodragon5
Dailymotion: jo bonzai",,305,62,17482,2019-12-16 13:17:22,2020-12-15 15:13:07,38,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
radiochablais,#radiochablais a été fondée en 1984 et couvre la zone #Lausanne - #Sion en FM. Au programme : informations régionales et musique actuelle,Monthey / Switzerland,38,2301,8648,2011-10-18 09:24:29,2020-12-15 15:12:49,0,Covid-19: Vaud augmente son enveloppe en faveur des cas de rigueur https://t.co/la55hsZrlo #vaud #covid_19 #indemnisation #welqome #grandconseil @EtatdeVaud,"[{'text': 'vaud', 'indices': [91, 96]}, {'text': 'covid_19', 'indices': [97, 106]}, {'text': 'indemnisation', 'indices': [107, 121]}, {'text': 'welqome', 'indices': [122, 130]}, {'text': 'grandconseil', 'indices': [131, 144]}]"
hrety18,,,37,0,68,2020-12-13 14:57:46,2020-12-15 15:12:25,139,Dépister la #Covid_19 en quelques minutes grâce à la technique #CRISPR et... son #smartphone Via @futurasciences https://t.co/N4Ye86RUat https://t.co/KTqFUThFnG,"[{'text': 'Covid_19', 'indices': [24, 33]}, {'text': 'CRISPR', 'indices': [75, 82]}, {'text': 'smartphone', 'indices': [93, 104]}]"
Liserette,,Le bar sur loup,385,320,47667,2010-03-31 15:57:15,2020-12-15 15:12:16,38,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
ChrisDomba,Référent Départemental @77Larem • Adjoint au Maire @VilleMelun • Conseiller Communautaire @aggloMVS • Suppléant d'@audeluquet2017 Députée #Circo7701 #EnMarche,"Melun, France",1618,1549,53957,2013-11-26 21:35:25,2020-12-15 15:11:27,4,"L’Agence européenne du médicament pourrait rendre les conclusions de son évaluation des données cliniques du #vaccin #Covid_19 BioNTech/Pfizer le 21 décembre.
Je réitère ma pleine confiance dans le processus rigoureux d’évaluation de l’@EMA_News https://t.co/ibtxrP2CC5","[{'text': 'vaccin', 'indices': [130, 137]}]"
h2okapi,Un #guillaume de plus sur cette planète. Était-ce bien nécessaire? #avgeek #travel #events #somuchmore,Backstage,941,438,9568,2013-03-25 22:50:44,2020-12-15 15:11:16,0,"Fin des attestations? Ah bah non. En voici une d'un nouveau genre alors je me pose une question : ça fait plus de 8 mois que ça dure et jusqu'à preuve du contraire, l'outil paperasse n'est pas le bon. On continue ou on change vraiment de stratèg(i)e? #gouvernement #Covid_19 https://t.co/TiZzVKmiTP","[{'text': 'gouvernement', 'indices': [251, 264]}, {'text': 'Covid_19', 'indices': [265, 274]}]"
tonton_phil,,"au sud, près de la mer",2794,9028,461978,2012-10-04 08:52:46,2020-12-15 15:11:14,14,Insolite : elle achète par erreur un test antigénique au lieu d'un test de grossesse et découvre qu'elle est enceinte du #Covid_19 https://t.co/Z6bkWBafZ9,[]
Fmetaoui,"Journaliste algérien au site d'information 24 H Algérie, collabore avec des médias internationaux,m'intéresse à la culture,à la politique et à la géostratégie",Alger,7059,59467,90638,2011-03-09 14:05:22,2020-12-15 15:11:10,3,Le #Covid_19 relance le marché des fusions et acquisitions après l'avoir mis à l'arrêt en mars https://t.co/kMhT5dqDce #Economie,"[{'text': 'Covid_19', 'indices': [18, 27]}]"
brain_stimulus,Nous avons le droit d'être intelligent. Didier Raoult,,1312,168,10022,2020-10-30 08:09:01,2020-12-15 15:11:05,7,"Je me rappelle que Raoult en début de crise rappelait qu'il n'y avait jamais eu de vaccin contre les coronavirus ...mutations multiples ?
#Covid_19 #COVID19 #vaccination
Covid-19 : une variante du virus se propage à vitesse grand V en Angleterre"" https://t.co/yiel4q6itw",[]
EricClovis4,,,31,3,290,2020-11-19 19:53:05,2020-12-15 15:09:39,518,"↩ Virage à 180° du chef Infectiologie à la Salpêtrière #vaccination #Pfizer
09/12- il n'a «jamais vu une fréquence aussi élevée d'effets indésirables pour un vaccin»
13/12- il se fera vacciner «sans aucun problème»
Entretemps, Véran l'a insulté en public.
https://t.co/t3BWNZVmIz","[{'text': 'vaccination', 'indices': [75, 87]}, {'text': 'Pfizer', 'indices': [88, 95]}]"
LSoubranne,Présent le 23/02/17 à un débat à Évreux avec @HaimKorsia marqué par son rappel de cette citation : un peuple qui oublie son passé se condamne à le revivre✡️🇫🇷🇮🇱,Evreux 27,3961,4033,178451,2018-10-28 22:49:01,2020-12-15 15:09:37,0,"Dans la série des mesures ridicules liées à la #Covid_19 ce dernier exemple est également remarquable 🙄🙄  
#Absurdistan 🙄🙄 
Puisse la fin de cette crise permettre le retour d'une juste raison 👍🙏
Viva la #France 🇫🇷🇫🇷🇫🇷

https://t.co/Pm4Cnf6bvs","[{'text': 'Covid_19', 'indices': [47, 56]}, {'text': 'Absurdistan', 'indices': [107, 119]}, {'text': 'France', 'indices': [203, 210]}]"
RozaWieder,,"Paris, France",150,226,155519,2018-02-11 00:39:21,2020-12-15 15:09:09,3,Le #Covid_19 relance le marché des fusions et acquisitions après l'avoir mis à l'arrêt en mars https://t.co/kMhT5dqDce #Economie,"[{'text': 'Covid_19', 'indices': [18, 27]}]"
laguiloute,,,102,119,2418,2009-10-26 09:31:42,2020-12-15 15:09:07,0,"@Stalec_ Compte tenu de ce que l'on sait sur les #tests, notamment le nombre de cycles sur les PCR, le taux d'incidence n'est pas le meilleur indicateur. Le nombre d'hospitalisations et d'entrée en réanimation sont plus révélateurs des difficultés liées à cette #Covid_19","[{'text': 'tests', 'indices': [49, 55]}, {'text': 'Covid_19', 'indices': [262, 271]}]"
BlairvacqLouis,,"Savigny-sur-Orge, France",1104,279,135877,2016-10-10 09:17:42,2020-12-15 15:08:36,8,"Parce qu’à l’@UDI_off , on est le parti des territoires , nous avons fait des propositions concrètes pour l’économie ! Parce que notre génération ne doit pas être sacrifiée! #Covid_19 #udi @jclagarde @FabreThomas 

➕https://t.co/sZcSiN0xuF https://t.co/Mg4Fxr6eXw",[]
NashiraNews,🗞 L'information et l'actualité internationale en temps réel | 📱Nous suivre sur Télégram : https://t.co/rSJUYY6XMy | 🏃 @NashiraSports | Mail: contact@nashira-news.fr,,8,890,9062,2020-03-10 23:09:29,2020-12-15 15:08:26,0,"🇯🇴 La #Jordanie autorise le vaccin #Pfizer ouvrant la voie à la #vaccination dans ce pays confronté à une forte hausse des cas d'infection au nouveau #coronavirus.

Pays de quelque 10 millions d'habitants, elle a enregistré 262 477 cas d'infection dont 3 407 décès.

#covid19","[{'text': 'Jordanie', 'indices': [6, 15]}, {'text': 'Pfizer', 'indices': [35, 42]}, {'text': 'vaccination', 'indices': [64, 76]}, {'text': 'coronavirus', 'indices': [150, 162]}, {'text': 'covid19', 'indices': [267, 275]}]"
jorge_caje,Président de @roucoulettes #Handball #LGBTQI+ 🤾🌈🤾‍♂️,"Paris, France",48,19,150,2012-08-05 18:35:29,2020-12-15 15:07:57,5,"Quel est l’impact de la crise sanitaire #Covid_19 sur les lesbiennes en Europe et en Asie centrale ?

Nous invitons toutes personnes concernées à participer à l’enquête lancée par @EuroLesbianCon !

👉 https://t.co/otLXe4UAEn

N’hésitez pas à partager le lien ! https://t.co/QheaHkAraV","[{'text': 'Covid_19', 'indices': [55, 64]}]"
Le_Figaro,"📱Le Figaro, premier site d'info généraliste en 🇫🇷 📰 Abonnez-vous dès 1€ - https://t.co/lKuVVOWz3v",France,668,3346902,665123,2007-08-22 07:16:46,2020-12-15 15:07:01,3,Le #Covid_19 relance le marché des fusions et acquisitions après l'avoir mis à l'arrêt en mars https://t.co/kMhT5dqDce #Economie,"[{'text': 'Covid_19', 'indices': [3, 12]}, {'text': 'Economie', 'indices': [119, 128]}]"
FreeThierry,Oiseau Rare,France,428,87,10227,2012-12-16 22:44:08,2020-12-15 15:06:57,38,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
Dodi75012,,,71,43,5570,2014-04-18 01:48:03,2020-12-15 15:06:55,192,"Si l'#Allemagne se #reconfine pour une ""flambée"" de cas et de décès selon Google, pourquoi est-ce que le European Mortality Monitoring ne montre AUCUNE surmortalité pour la période de fin 2020?
#PCR #Germany #Deutschland #lockdown #Covid_19 #CovidDeutschland #Merkel #COVID https://t.co/BOMFspJbfe","[{'text': 'Allemagne', 'indices': [21, 31]}, {'text': 'reconfine', 'indices': [35, 45]}]"
HeleneLebon,"Avocat spécialisé en droit de la protection des données personnelles, en droit des nouvelles technologies, et en conformité réglementaire #DPO certifié #RGPD",Paris,218,191,51,2011-05-10 11:54:12,2020-12-15 15:06:30,0,"Merci à @LEXPRESS  et à @OlivierPV pour les citations.
La #cnil a vraiment traité les dossiers #Covid_19 qu'elle a reçu avec attention et rapidité compte tenu des moyens dont elle dispose... https://t.co/gdtfEyXdsF","[{'text': 'cnil', 'indices': [58, 63]}, {'text': 'Covid_19', 'indices': [95, 104]}]"
Carrionnat,🇪🇸 pays d'origine #MacronPasMonPresident,"Annecy, France",1254,2306,342129,2017-02-11 16:02:28,2020-12-15 15:06:30,38,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
JulienMikia,"Je suis 🇨🇬 donc les filles vous connaissez la suite 😉 😘

#Team242 🤜🏽🤛🏽","Brazzaville, Congo",822,294,139,2020-11-03 09:55:36,2020-12-15 15:06:19,0,"Cette année #Noël sera différent ! Nous devons respecter les mesures pour protéger les gens qu'on aime ! Mais n'oubliez pas que Le Père Noël est immunisé contre le #Covid_19 , a assuré l'OMS donc vous aurez vos cadeaux !

#NoëlAfrique #Noel2020 https://t.co/UgsWoyPxaV","[{'text': 'Noël', 'indices': [12, 17]}, {'text': 'Covid_19', 'indices': [164, 173]}, {'text': 'NoëlAfrique', 'indices': [222, 234]}, {'text': 'Noel2020', 'indices': [235, 244]}]"
NashiraNews,🗞 L'information et l'actualité internationale en temps réel | 📱Nous suivre sur Télégram : https://t.co/rSJUYY6XMy | 🏃 @NashiraSports | Mail: contact@nashira-news.fr,,8,890,9062,2020-03-10 23:09:29,2020-12-15 15:06:11,0,"🇺🇸 L'autorité de contrôle aux Etats-Unis #FAA a autorisé la #vaccination contre la #Covid19 des #pilotes de ligne et des #aiguilleurs du ciel, sous condition d'un repos de 48 heures après l'injection.
Elle a précisé qu'elle ""surveillera la réaction des patients au vaccin"".","[{'text': 'FAA', 'indices': [41, 45]}, {'text': 'vaccination', 'indices': [60, 72]}, {'text': 'Covid19', 'indices': [83, 91]}, {'text': 'pilotes', 'indices': [96, 104]}, {'text': 'aiguilleurs', 'indices': [121, 133]}]"
NaphtalineLeBon,Les moutons ont peur du loup alors que c'est toujours leur berger qui les mène à l'abattoir...,,6806,13814,32253,2020-02-06 19:17:03,2020-12-15 15:06:06,38,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
katellbecam,,Rennes,2438,642,19744,2011-04-14 09:36:21,2020-12-15 15:05:08,13,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
pascalbrindeau,député de Loir-et-Cher - porte-parole @UDI_off #CentristeGaulliste #TeamLagarde #LaRépubliqueAuCoeur,Vendôme (41),1262,2338,5811,2010-06-01 10:43:28,2020-12-15 15:04:22,8,"Parce qu’à l’@UDI_off , on est le parti des territoires , nous avons fait des propositions concrètes pour l’économie ! Parce que notre génération ne doit pas être sacrifiée! #Covid_19 #udi @jclagarde @FabreThomas 

➕https://t.co/sZcSiN0xuF https://t.co/Mg4Fxr6eXw",[]
penjars,"Ici pour m'informer,terminé pour moi,la propagande des médias mainstream.",Ailleurs,211,70,3471,2020-08-06 18:25:42,2020-12-15 15:02:38,274,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
B06Gv,🕷,,4,70,3126,2012-07-01 12:40:12,2020-12-15 15:02:31,9,"Quelle stratégie #vaccinale face à l’épidémie de #Covid_19? 💉
➡️L’#OPECST présente ses premières recommandations. 

📺Aujourd'hui 15 décembre à 17h15, conférence de presse  en visioconférence
📄 Communiqué de presse ⬇️
 
#DirectAN @Senat  #vaccination https://t.co/IMCribmjdW","[{'text': 'vaccinale', 'indices': [32, 42]}, {'text': 'Covid_19', 'indices': [64, 73]}, {'text': 'OPECST', 'indices': [81, 88]}]"
LeCnam,Conservatoire national des arts et métiers Grand établissement d'enseignement supérieur dédié à la formation tout au long de la vie #FormPro #EnsSup,France,1179,16068,10937,2013-03-14 10:22:50,2020-12-15 15:01:43,2,"Mounia Hocine, enseignante-chercheure en évaluation des risques sanitaires évoque dans #AuCœurduDébat les espoirs et la méfiance que suscite la #vaccination contre la #Covid ➡️ https://t.co/Q1XtAf8nw0 https://t.co/XtyFwiATCq","[{'text': 'AuCœurduDébat', 'indices': [87, 101]}, {'text': 'vaccination', 'indices': [144, 156]}, {'text': 'Covid', 'indices': [167, 173]}]"
PhilippeSayous,"Certains regardent la vase au fond de l'étang, d'autres contemplent la fleur de lotus à la surface de l'eau, il s'agit d'un choix. Dalaï Lama",France,2066,3253,206997,2016-10-07 21:49:00,2020-12-15 15:01:21,3,"""Ça prend à la gorge et au coeur"". Pour voir la vidéo d'hommage aux équipes du CHU de Bordeaux, projetée hier à l'hôpital Saint-André, c'est par ici ⬇  
https://t.co/0g4yx5pSic #Covid_19 https://t.co/8cW4p0AFQH",[]
slh41025569,,,114,11,28,2019-08-21 15:04:18,2020-12-15 15:00:08,0,@ju_lbrn En ce moment y’en a pas trop a cause du #Covid_19 c’est nul 🥺😪,"[{'text': 'Covid_19', 'indices': [49, 58]}]"
jacquelineclam1,Adjointe au Maire de Clamart déléguée aux grandes causes,,29,37,380,2020-09-01 13:55:46,2020-12-15 14:59:28,1,"#Covid_19 #CouvreFeu 

Retrouvez les mesures sanitaires en vigueur à partir du 15 décembre ; les attestations dérogatoires de déplacement pendant le couvre-feu et les nouvelles possibilités de pratique sportive  ⬇
https://t.co/OvX34NRu3P https://t.co/LUAP0rYzbt","[{'text': 'Covid_19', 'indices': [20, 29]}, {'text': 'CouvreFeu', 'indices': [30, 40]}]"
ibrahimergun73,"Mes tweets n'engage que moi.
Retweet ne vaut pas adhésion.
Urgence est de retrouver notre souveraineté.
#FREXIT #RIC 🇫🇷 🕊️","Ile-de-France, France",234,247,26656,2016-06-15 19:41:13,2020-12-15 14:57:39,274,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
