username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
koztoujours2,"La difficulté attire l'homme de caractère car c'est en l'étreignant qu'il se réalise lui-même. 
Charles de Gaulle",Partout et nul part....,4847,2237,170105,2012-11-08 01:22:37,2020-12-15 18:48:19,46,"#Covid_19 #CouvreFeu  Le conseil scientifique recommande aux Français de s'auto-confiner avant les fêtes de Noël
Petite discussion entre amis :
- Nicolas t'es confiné avec Carla ?
- Oui et toi François avec ta nouvelle petite jeune ?
- Et Emmanuel enfermé à l'Élysée avec Mamie ! https://t.co/lX0JOTf8pk","[{'text': 'Covid_19', 'indices': [14, 23]}, {'text': 'CouvreFeu', 'indices': [24, 34]}]"
Printk7,prof (EG) ... 25.5% de moins que les autres A de la FPE et 22% de moins que les profs de  l'ocde 🍓anti salaire d'appoint / non au SNU✊ #resistSR  ⛔ #macron2022,à bâbord ,1189,997,25239,2019-03-18 12:27:55,2020-12-15 18:48:12,0,"Oui, pour que les élus #lrem montrent l'exemple en matière de vaccination #Covid_19  ... mais aussi en matière d'assiduité au travail !!!!!!  @PatrickVignal https://t.co/ijuswpjNuI https://t.co/qfCZibNNZq","[{'text': 'lrem', 'indices': [23, 28]}, {'text': 'Covid_19', 'indices': [74, 83]}]"
84Cassou,"Cassandra :
-Meuf lambda
-Vie lambda",,73,36,362,2018-11-14 18:29:20,2020-12-15 18:48:09,0,"Il a dit ""LE covid !"" #Covid_19 #tf1 #humour","[{'text': 'Covid_19', 'indices': [22, 31]}, {'text': 'tf1', 'indices': [32, 36]}, {'text': 'humour', 'indices': [37, 44]}]"
CocoGsst,,,392,136,10733,2015-09-29 14:40:57,2020-12-15 18:47:59,33,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
AshleyHarzi,Collaboratrice Politique du Groupe @MajoriteGE @RegionGrandEst @JeanROTTNER — Responsable Jeunes LR @villecolmar @LesRepublicains 🇫🇷🥨,"Colmar, France",150,109,466,2019-08-14 04:59:09,2020-12-15 18:47:43,15,"@RN_GrandEst @v_joron Depuis le début de la crise sanitaire 5000 personnes sont décédées en @regiongrandest les soignants luttent au quotidien contre la #Covid_19, nous mettons tout en œuvre pour assurer la sécurité sanitaire de chacun tout en aidant l’activité économique et le @RN_GrandEst polémique",[]
UnEhpad,"Aide soignant en #Ehpad, fatigué de l'Ehpad bashing. Aime mon métier, les résidents, mes collègues, ma ville d'origine #Lyon",,191,71,135,2020-11-04 12:01:29,2020-12-15 18:46:55,0,"Je sais qu'il va falloir redoubler de prudence, mais cet assouplissement est vraiment indispensable. Les résidents ne sont pas que des malades potentiels, ils ont d'autres besoin ! Et l'entourage doit garder une place dans leur vie !
#ehpad #Covid_19 https://t.co/tHhmFCfNEd","[{'text': 'ehpad', 'indices': [234, 240]}, {'text': 'Covid_19', 'indices': [241, 250]}]"
pouceopposable,HumanAfterAll / le Coeur bat tjrs à #Gauche / anti #LePen! #LGBT #Science #Darwin 🐘🐳🐯🐬🌎 #écolo #ciné #séries #Paris4Dummies/ #DGSE #MI5 #AnneHidalgo  😉,VOUS SUIT.  Planet e@rth ,5001,4434,426567,2013-02-03 19:17:42,2020-12-15 18:46:54,21,"Comment tu veux être crédible en Europe avec deux zouaves pareils...? Une honte! Et vues leurs têtes... Deux clowns de première catégorie !
#Castex #BlanquerDemission #blanquer #CastexDemission #Deconfinement #ecole #college #covid_19 #COVIDー19 #education #Lycees https://t.co/gyUeltjzbR",[]
AtissarHibour,Conseillère Régionale @regiongrandest - Présidente de Commission #Lycées & #Apprentissage - Adjointe au Maire de @barleduc55000 #Education & #Jeunesse,"Bar-le-Duc, Lorraine",764,975,2535,2012-04-18 08:30:31,2020-12-15 18:46:41,15,"@RN_GrandEst @v_joron Depuis le début de la crise sanitaire 5000 personnes sont décédées en @regiongrandest les soignants luttent au quotidien contre la #Covid_19, nous mettons tout en œuvre pour assurer la sécurité sanitaire de chacun tout en aidant l’activité économique et le @RN_GrandEst polémique",[]
LhradOussama,rhhfwh,,50,0,22,2020-12-14 20:03:13,2020-12-15 18:46:37,142,Dépister la #Covid_19 en quelques minutes grâce à la technique #CRISPR et... son #smartphone Via @futurasciences https://t.co/N4Ye86RUat https://t.co/KTqFUThFnG,"[{'text': 'Covid_19', 'indices': [24, 33]}, {'text': 'CRISPR', 'indices': [75, 82]}, {'text': 'smartphone', 'indices': [93, 104]}]"
F3pPdG,🏛 ✒ 🗣 🌿 🕛,221 B Baker Street,283,827,7230,2012-02-26 16:59:44,2020-12-15 18:46:26,6,🔴 𝟱 𝗠𝗜𝗟𝗟𝗜𝗢𝗡𝗦 𝗗'𝗘𝗨𝗥𝗢𝗦 ⬅️ Il s'agit du manque à gagner du @chantillydomain (Oise) en raison de la crise du #Covid_19 ! 😪 https://t.co/cm5soZpyN7,"[{'text': 'Covid_19', 'indices': [126, 135]}]"
philippe_viot,Trop longtemps tu m'as traqué🌑Trop longtemps je t'ai évité🌕Plus maintenant👁Contemple l'épée d'Elendil🀄🕊Prof de philo🦉Quand il le faut🏛,🌅🕛🕯📐🎱🀄🌬🌫🌕🌎,1747,2236,72583,2018-09-22 00:40:56,2020-12-15 18:46:04,2,"""Les mesures de protection ont démontré leur efficacité"" à l'école dit @jmblanquer mais les élèves peuvent s'auto-confiner jeudi et vendredi dit @castex.
#Covid_19 #EducationNationale https://t.co/Fb4dh2Sw4x https://t.co/PIi5KNBYUI",[]
L_oraisne,,,86,4,90,2019-04-15 18:08:30,2020-12-15 18:46:04,21,"Comment tu veux être crédible en Europe avec deux zouaves pareils...? Une honte! Et vues leurs têtes... Deux clowns de première catégorie !
#Castex #BlanquerDemission #blanquer #CastexDemission #Deconfinement #ecole #college #covid_19 #COVIDー19 #education #Lycees https://t.co/gyUeltjzbR",[]
NellKhanti,,,2625,257,35438,2019-09-27 11:23:40,2020-12-15 18:45:51,0,"46 morts du #Covid_19
619 personnes en réa","[{'text': 'Covid_19', 'indices': [12, 21]}]"
herodote1789,sociologue spécialiste de l'antisémitisme,,1485,553,72231,2015-09-20 18:09:55,2020-12-15 18:45:44,0,#MyCOVIDVax Faites-vous vacciner ! Faites circuler ces infographies. La vaccination est importante. #covid_19 #vaccin #vaccination https://t.co/ITLGDUGaSu,"[{'text': 'MyCOVIDVax', 'indices': [0, 11]}, {'text': 'covid_19', 'indices': [100, 109]}, {'text': 'vaccin', 'indices': [110, 117]}, {'text': 'vaccination', 'indices': [118, 130]}]"
cdi_tony,,,83,73,4247,2020-09-08 08:48:44,2020-12-15 18:45:32,33,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
ATayebT1,,,33,1,36,2020-04-15 14:39:25,2020-12-15 18:45:30,142,Dépister la #Covid_19 en quelques minutes grâce à la technique #CRISPR et... son #smartphone Via @futurasciences https://t.co/N4Ye86RUat https://t.co/KTqFUThFnG,"[{'text': 'Covid_19', 'indices': [24, 33]}, {'text': 'CRISPR', 'indices': [75, 82]}, {'text': 'smartphone', 'indices': [93, 104]}]"
ani_chb77,,"Ile-de-France, France",21,17,175,2020-11-10 19:31:42,2020-12-15 18:45:25,21,"Comment tu veux être crédible en Europe avec deux zouaves pareils...? Une honte! Et vues leurs têtes... Deux clowns de première catégorie !
#Castex #BlanquerDemission #blanquer #CastexDemission #Deconfinement #ecole #college #covid_19 #COVIDー19 #education #Lycees https://t.co/gyUeltjzbR",[]
insoumicirco4po,"la France ÉTAIT le pays des droits de l'homme.
lrem est une Farce Tragique","Pyrénées-Orientales, Catalanes",1072,664,15614,2017-05-15 13:53:47,2020-12-15 18:44:55,6,"En lycée en demi-gp, on a planifié pour que chq gp avance au même rythme,pr les éval aussi, y a le bac!
Et bim:""Si on les prenait encore pour des cons juste avant les vacances, hein Jean-Jean, ça aurait de la gueule, non?""
@jmblanquer est pire que le #Covid_19 
#BlanquerDemission",[]
Gene137,,,207,96,2416,2014-06-24 17:41:09,2020-12-15 18:44:26,28,"Quand les règles de calcul du #Covid_19 n'arrange plus le dictateur #Macron et sa clique de débiles ils changent les indicateurs pour poursuivre les restrictions!!!
#onnousprendpourdescons #confinement #lockdown #vaccins
#VeranDemission #MacronDestitution

https://t.co/60sfFAs2fy https://t.co/hBd8SPFJru","[{'text': 'Covid_19', 'indices': [42, 51]}, {'text': 'Macron', 'indices': [80, 87]}]"
_SCG,"#Photographe d'action spécialisée #Sécurité #Défense #Secours & #Aéro. Experte es #Tigrou.s aussi
Dernier livre ▶️ Covid19, ce que veut dire être soignant",France,1092,2675,4890,2009-04-23 10:48:24,2020-12-15 18:44:24,2,"Aujourd'hui c'était un peu Noël avant l'heure. Réception du magnifique livre de @_SCG en hommage aux soignants. Mention particulière pour les petites attentions de Tigrou.
🤩😍🤩
#Covid_19 https://t.co/5LhWhEw08x",[]
Openstreets1,Farouchement attaché aux libertés et opposé aux droitistes et autres fachistes,,90,105,13173,2012-11-11 08:07:18,2020-12-15 18:44:17,526,"↩ Virage à 180° du chef Infectiologie à la Salpêtrière #vaccination #Pfizer
09/12- il n'a «jamais vu une fréquence aussi élevée d'effets indésirables pour un vaccin»
13/12- il se fera vacciner «sans aucun problème»
Entretemps, Véran l'a insulté en public.
https://t.co/t3BWNZVmIz","[{'text': 'vaccination', 'indices': [75, 87]}, {'text': 'Pfizer', 'indices': [88, 95]}]"
ACChaudre,Digital Marketing & Communication Manager - PhD in French literature Panthéon-Sorbonne,"Paris, France",97,1584,2623,2009-07-28 09:14:42,2020-12-15 18:44:13,1,"USA : la FDA juge le #vaccin de Moderna sûr et efficace, une semaine après celui de Pfizer.

""Les autorités américaines prévoient en effet de vacciner quelque 20 millions d’Américains avant fin décembre""

#COVID19 #Vaccination #EssaisCliniques
https://t.co/xHdlXcYfLU","[{'text': 'vaccin', 'indices': [36, 43]}]"
auxerroise89,"""zèbre"" polyvalente","Paris, France",111,41,4564,2020-09-30 12:36:03,2020-12-15 18:43:45,5,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
ShalomElohim7,Les événements mondiaux indiquent que les Prophéties Bibliques de la Fin des Temps sont en train de se réaliser. Le retour de Yahshua sur Terre est proche.,Centre,749,246,35273,2015-02-21 17:25:12,2020-12-15 18:43:07,1,"Tribune dans Libération : ""Covid-19 : à quand la mise en place du carnet de vaccination électronique ?""
#CVE #COVID19 #Vaccination #CVE 
https://t.co/Psxbi8lZRR","[{'text': 'CVE', 'indices': [120, 124]}, {'text': 'COVID19', 'indices': [125, 133]}]"
VBordenave,Plus conseillère municipale depuis le 3 juillet mais toujours incorruptible et libre sans devoir d'obéissance à quiconque 🇨🇵,"Fontenay-aux-Roses, France",58,86,5305,2011-09-25 22:46:03,2020-12-15 18:43:04,0,@GilbertDeray le nouveau #specialiste es #Covid_19 https://t.co/oZVq66U5Zr,"[{'text': 'specialiste', 'indices': [25, 37]}, {'text': 'Covid_19', 'indices': [41, 50]}]"
Vanessa_DLN,,,26,20,2630,2020-04-03 23:26:54,2020-12-15 18:42:59,5,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
aligiveafuck,,,39,24,8487,2019-10-06 16:09:42,2020-12-15 18:42:50,21,"Comment tu veux être crédible en Europe avec deux zouaves pareils...? Une honte! Et vues leurs têtes... Deux clowns de première catégorie !
#Castex #BlanquerDemission #blanquer #CastexDemission #Deconfinement #ecole #college #covid_19 #COVIDー19 #education #Lycees https://t.co/gyUeltjzbR",[]
gregps28,.................,alsace,222,469,85310,2012-05-10 15:22:00,2020-12-15 18:42:32,0,Je serais seul et c'est pas la fin du monde il y aura d'autres moments pour faire la fête 🥳 donc respecter un peu ...... #confinement #Covid_19 #gouvernement https://t.co/rKp14WIdDn,"[{'text': 'confinement', 'indices': [121, 133]}, {'text': 'Covid_19', 'indices': [134, 143]}, {'text': 'gouvernement', 'indices': [144, 157]}]"
LondonPaco,,,14,7,148,2020-09-23 15:25:00,2020-12-15 18:42:32,33,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
HistoireSecrete,ℹ️ Fil d'informations et 💭réflexions libres et citoyennes concernant nos sociétés actuelles et anciennes,http://notrepays.cforum.info,739,2565,64662,2014-01-27 14:03:34,2020-12-15 18:42:26,0,"#Coronavirus #Covid_19 
ℹ️ Comparatif données au Mardi 15 Décembre 
versus Données au 8 Décembre  (source DGS) https://t.co/44pDBLQ90l","[{'text': 'Coronavirus', 'indices': [0, 12]}, {'text': 'Covid_19', 'indices': [13, 22]}]"
BMi_99999,,,1957,946,149667,2018-05-25 18:00:31,2020-12-15 18:42:16,37,"A la faveur du  #Covid_19, on habitue la population à la dérégulation scolaire, au consumérisme. https://t.co/c7PmwXThyx","[{'text': 'Covid_19', 'indices': [33, 42]}]"
CovidMauritanie,"Informations sur l’épidémie en 𝗠𝗮𝘂𝗿𝗶𝘁𝗮𝗻𝗶𝗲 🇲🇷 et dans le voisinage:Sénégal, Mali , Maroc et Algérie .",𝐍𝐨𝐮𝐚𝐤𝐜𝐡𝐨𝐭𝐭,193,195,1682,2020-06-28 03:38:07,2020-12-15 18:42:07,0,"🇲🇷𝗠𝗔𝗨𝗥𝗜𝗧𝗔𝗡𝗜𝗘 
𝗦𝗶𝘁𝘂𝗮𝘁𝗶𝗼𝗻 #𝗖𝗢𝗩𝗜𝗗_𝟭𝟵 𝗱𝘂 𝟭𝟱/𝟭𝟮/𝟮𝟬𝟮𝟬
☑️ Nouveaux cas:𝟮𝟵𝟲 🔴  𝙧𝙚𝙘𝙤𝙧𝙙 𝙦𝙪𝙤𝙩𝙞𝙙𝙞𝙚𝙣❗️
☑️ Décès:𝟬𝟴 
☑️ Cas graves:𝟰𝟳 
☑️Tests :𝟭𝟱𝟭𝟮(dont 𝟱𝟮𝟳 𝗣𝗖𝗥)
#mauritanie #sénégal #mali #algerie #maroc","[{'text': '𝗖𝗢𝗩𝗜𝗗_𝟭𝟵', 'indices': [24, 33]}, {'text': 'mauritanie', 'indices': [149, 160]}, {'text': 'sénégal', 'indices': [161, 169]}, {'text': 'mali', 'indices': [170, 175]}, {'text': 'algerie', 'indices': [176, 184]}, {'text': 'maroc', 'indices': [185, 191]}]"
Halimarry,🍋 Passion 4 fashion & art ☥ 19 𓂀 - Pv : @Halisgreat - 🇰🇷🇯🇵🇬🇧🇺🇸 life - 🇳🇪 🇲🇱 - 3rd year Graphic Design student 🌵🌼🌻 IG : Halimadrfy,LH / Rouen / West Africa,2299,970,70004,2013-01-03 03:07:46,2020-12-15 18:41:51,21,"Comment tu veux être crédible en Europe avec deux zouaves pareils...? Une honte! Et vues leurs têtes... Deux clowns de première catégorie !
#Castex #BlanquerDemission #blanquer #CastexDemission #Deconfinement #ecole #college #covid_19 #COVIDー19 #education #Lycees https://t.co/gyUeltjzbR",[]
LEstRepVesoul,L'actu de Vesoul et de la Haute-Saône par la rédaction locale de l'Est Républicain,"Vesoul, France",282,2012,4669,2012-11-20 13:35:55,2020-12-15 18:41:32,2,"Avec son « pognon de dingue », la Région #bfc cherche des projets à financer. @bfc_region #bourgognefranchecomte #franchecomte #Covid_19
https://t.co/FN92sBS9iJ","[{'text': 'bfc', 'indices': [59, 63]}, {'text': 'bourgognefranchecomte', 'indices': [108, 130]}]"
Torrox4,La sagesse du Code d'Hammourabi contre la démocratie barbare.,,1501,1573,173029,2019-01-06 14:35:30,2020-12-15 18:41:31,2,"""Les mesures de protection ont démontré leur efficacité"" à l'école dit @jmblanquer mais les élèves peuvent s'auto-confiner jeudi et vendredi dit @castex.
#Covid_19 #EducationNationale https://t.co/Fb4dh2Sw4x https://t.co/PIi5KNBYUI",[]
brcazelles,Communication @ Casafuerte,,43,13,14,2019-08-29 19:57:03,2020-12-15 18:41:27,0,"On ne comprend absolument rien à la civilisation postmoderne si l'on n'admet pas d'abord qu'elle est une conspiration universelle contre toute espèce de vie extérieure.

Georges Bernonas, 2020

#Covid_19","[{'text': 'Covid_19', 'indices': [194, 203]}]"
LEstRepHtDoubs,L'actu de Pontarlier et du Haut-Doubs par la rédaction locale de l'Est Républicain,"Pontarlier, France",199,2240,8011,2012-11-08 13:26:45,2020-12-15 18:41:27,2,"Avec son « pognon de dingue », la Région #bfc cherche des projets à financer. @bfc_region #bourgognefranchecomte #franchecomte #Covid_19
https://t.co/FN92sBS9iJ","[{'text': 'bfc', 'indices': [59, 63]}, {'text': 'bourgognefranchecomte', 'indices': [108, 130]}]"
LEstRepBesac,L'actu de Besançon et du Doubs par la rédaction locale de l'Est Républicain,"Besançon, France",226,6958,20565,2012-11-27 14:05:48,2020-12-15 18:41:20,2,"Avec son « pognon de dingue », la Région #bfc cherche des projets à financer. @bfc_region #bourgognefranchecomte #franchecomte #Covid_19
https://t.co/FN92sBS9iJ","[{'text': 'bfc', 'indices': [41, 45]}, {'text': 'bourgognefranchecomte', 'indices': [90, 112]}, {'text': 'franchecomte', 'indices': [113, 126]}, {'text': 'Covid_19', 'indices': [127, 136]}]"
axeltardieu,"VideoJournalist Radio-Canada/CBC @radiocanadainfo Edmonton & Calgary (Canada). Previously based in Paris, working for Arte, France 2, Canal+. DM for Signal.","Edmonton, Alberta",450,1621,1943,2016-01-22 11:46:43,2020-12-15 18:41:15,0,Les vaccins sont arrivés en #Alberta. Le PM @jkenney s'est réveillé au petit matin pour l'occasion. #vaccination https://t.co/LtRSRAihVA,"[{'text': 'Alberta', 'indices': [28, 36]}, {'text': 'vaccination', 'indices': [100, 112]}]"
Lemediascope,L'actu des médias,,6228,7706,44324,2009-10-17 10:36:05,2020-12-15 18:40:56,0,"#CouvreFeu : pour les restaurateurs la double peine ? ( quelles alternatives ) #Covid_19 #coronavirus #Paris 

https://t.co/E4QJ2pwKrf","[{'text': 'CouvreFeu', 'indices': [0, 10]}, {'text': 'Covid_19', 'indices': [79, 88]}, {'text': 'coronavirus', 'indices': [89, 101]}, {'text': 'Paris', 'indices': [102, 108]}]"
UnEhpad,"Aide soignant en #Ehpad, fatigué de l'Ehpad bashing. Aime mon métier, les résidents, mes collègues, ma ville d'origine #Lyon",,191,71,135,2020-11-04 12:01:29,2020-12-15 18:40:24,0,"@le_Parisien Cette maladie est terrible mais oui on peut en guérir et non les #Ehpad ne sont pas des mouroirs !

On donne les chiffres en #Ehpad de tous ceux qui ont survécu de temps en temps ?
#Covid_19","[{'text': 'Ehpad', 'indices': [78, 84]}, {'text': 'Ehpad', 'indices': [138, 144]}, {'text': 'Covid_19', 'indices': [194, 203]}]"
pierre_sibe,,,54,5,175,2020-02-14 18:57:32,2020-12-15 18:40:24,8,"Les décisions du gouvernement nous montrent son incapacité face au #Covid_19 
https://t.co/V33Xpa5cdi 
#Macron #President","[{'text': 'Covid_19', 'indices': [86, 95]}, {'text': 'Macron', 'indices': [122, 129]}, {'text': 'President', 'indices': [130, 140]}]"
BrunetJeanmarc7,"Opposé à tous les Totalitarismes
A ne plus croire en l'Utopie, nous en perdons le Chemin.",,118,19,539,2020-11-12 08:26:39,2020-12-15 18:40:04,0,"@Reporterre C surtout les Affairistes et les Cafards de la Finance qui le souhaitent @anticor_org. la Pandémie abime leur jouets. Au delà des impacts sociaux, sociétaux, je suis tenté de dire ""Tant mieux"". c comme si le #Covid_19 avait ""brassé l'Eau de l'étang"", maintenant la vase ""retombe""","[{'text': 'Covid_19', 'indices': [220, 229]}]"
HWordstream,"Love one another. As I have loved you, so you must love one another.",,400,73,1031,2020-10-02 00:54:42,2020-12-15 18:39:31,308,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
Tauriacc,"abonné à tout & n importe quoi ...modeste Observateur vie politique ... Mes tweets n'engagent que moi, visent tout monde 🌍 et notre beau pays 🇫🇷 s’endette",,4594,405,22260,2017-03-20 20:32:14,2020-12-15 18:39:28,0,"#Referundum ça sera selon vous un vote par 

#ReferendumClimat #climat #macron #Covid_19 #CouvreFeu","[{'text': 'Referundum', 'indices': [0, 11]}, {'text': 'ReferendumClimat', 'indices': [45, 62]}, {'text': 'climat', 'indices': [63, 70]}, {'text': 'macron', 'indices': [71, 78]}, {'text': 'Covid_19', 'indices': [79, 88]}, {'text': 'CouvreFeu', 'indices': [89, 99]}]"
1Esperluette,"Point de bonheur sans liberté, ni de liberté sans courage #ResistSR","Eure, Haute-Normandie",1259,825,43760,2019-12-11 13:42:22,2020-12-15 18:39:16,2,"""Les mesures de protection ont démontré leur efficacité"" à l'école dit @jmblanquer mais les élèves peuvent s'auto-confiner jeudi et vendredi dit @castex.
#Covid_19 #EducationNationale https://t.co/Fb4dh2Sw4x https://t.co/PIi5KNBYUI","[{'text': 'Covid_19', 'indices': [154, 163]}, {'text': 'EducationNationale', 'indices': [164, 183]}]"
FBoulligny,marié. 1 enfant.,,504,111,16702,2019-05-18 20:55:36,2020-12-15 18:38:47,5,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
ManuPer14,,,77,47,10449,2018-06-02 07:48:26,2020-12-15 18:38:32,23,"Récente Note d’éclairage du Conseil scientifique COVID-19 intitulée ""ACCOMPAGNER UNE FIN D’ANNEE PAS COMME LES AUTRES"" #Covid_19 #Noel 

https://t.co/TFBj8AYRCO https://t.co/ihsyoyeLcL",[]
